#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
35	0	73450.3717	30	2853431.819	183759.4755	33985.45237	-0.3594180948	0.7817760165	33147.73739	14518.21939	8488.178268	2119.326983	434.1665651	0.01	0.09999869823	0.01
35	0	73453.58349	34.64497234	2853468.965	183802.323	29329.50016	-0.1731800063	0.8227753514	34796.51823	14799.30133	8774.628363	2119.277386	456.1385905	0.01154832411	0.1	0.01002877673
35	0	73452.56356	30.22491073	2853468.965	183784.9431	33728.7913	-0.349151652	0.7840362171	33238.52703	14533.70372	8503.963907	2119.293889	435.3769294	0.01007497024	0.1	0.01001922505
35	0	73453.50447	36.25008675	2853468.965	183800.9764	27997.0144	-0.119880576	0.834508891	35268.43328	14879.7494	8856.61	2119.278638	462.4271921	0.01208336225	0.1	0.01002803669
35	0	73735.62904	39.13268328	2853468.965	188672.0507	26204.89794	-0.04819591767	0.8503043903	35888.14625	14986.38764	8966.117208	2114.730854	470.7573868	0.01304422776	0.1	0.01267013816
35	0	74106.24361	35.55269887	2853468.965	195267.6855	29316.07573	-0.1726430291	0.8229272466	34766.61846	14796.50485	8773.712149	2108.756734	455.9068437	0.01185089962	0.1	0.01614094993
35	0	73391.3998	40.80211999	2763572.202	213687.5292	25936.98102	-0.037479241	0.8526631973	35983.44669	15002.60613	8982.62173	2114.856974	472.0253383	0.01360070666	0.09684956226	0.01259686316
35	0	73736.6245	39.43322159	2853468.965	188689.4645	26003.01281	-0.04012051259	0.8520821927	35959.59268	14998.57077	8978.53557	2114.714803	471.7097183	0.0131444072	0.1	0.01267946063
35	0	73451.12121	30.2125405	2853431.819	183772.2454	33741.85525	-0.3496742099	0.7839211119	33233.96953	14532.9222	8503.163624	2119.314898	435.3158644	0.01007084683	0.09999869823	0.01000701922
35	1	65389.05419	227.6693234	699223.2011	3694236.533	17921.53892	0.2831384431	0.9232309091	38836.90524	15488.06372	9476.513432	2119.326625	509.9789911	0.07588977447	0.02450432122	0.01
35	1	65389.05397	188.8404988	699223.1433	3694236.83	21763.81163	0.1294475349	0.8893967954	37476.13257	15256.08996	9240.116913	2119.326757	491.8456753	0.06294683294	0.02450431919	0.01
35	1	65389.05343	254.2607153	699222.9977	3694237.583	15967.2463	0.3613101478	0.9404399318	39529.03414	15606.05238	9596.751637	2119.326534	519.2021275	0.08475357177	0.02450431409	0.01000000009
35	1	65389.05403	186.6011377	699222.98	3694237.901	22034.18127	0.1186327491	0.8870159865	37380.37889	15239.76663	9223.48237	2119.326754	490.5696859	0.06220037923	0.02450431347	0.01000000629
35	1	65389.05403	416.2275011	699222.98	3694237.901	9456.221162	0.6217511535	0.9977744266	41834.96753	15999.14966	9997.343628	2119.325971	549.9304185	0.1387425004	0.02450431347	0.01000000629
35	0	65389.05334	142.4910887	699222.97	3694237.727	29091.97647	-0.1636790588	0.8248667684	34880.80236	14813.6586	8789.250253	2119.326914	457.2609549	0.04749702957	0.02450431312	0.01000000014
35	1	65389.0516	188.8404988	699222.5111	3694240.084	21763.832	0.1294467201	0.8893966161	37476.12536	15256.08873	9240.115659	2119.326757	491.8455792	0.06294683294	0.02450429704	0.01
35	1	65389.09507	200.4739991	699223.2011	3694250.535	20456.51088	0.1817395647	0.9009085681	37939.12178	15335.01684	9320.548717	2119.326058	498.015364	0.06682466635	0.02450432122	0.01000038286
35	0	65389.0516	156.0659222	699222.5111	3694240.084	26494.99251	-0.05979970047	0.8477351739	35800.54572	14970.44917	8949.030158	2119.326868	469.5172245	0.05202197408	0.02450429704	0.01
35	1	73393.72294	127.955366	2829643.545	190521.8501	7488.411028	0.7004635589	1.015104152	42530.16506	16117.77554	10118.3271	2118.803845	559.2027139	0.04265178868	0.09916503667	0.01030314499
35	1	73450.5107	125.9740921	2853468.965	183749.9671	7510.511122	0.6995795551	1.014907873	42524.05687	16116.62016	10117.05379	2119.325649	559.1130504	0.04199136402	0.1	0.01
35	1	73450.50387	125.9740921	2853467.14	183750.4342	7510.516415	0.6995793434	1.014907827	42524.055	16116.61984	10117.05346	2119.325649	559.1130254	0.04199136402	0.09999993604	0.01
