#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	65350.37733	952.382696	688887.6666	3747810.255	3769.081388	0.8492367445	1.047853988	43849.11516	16342.50561	10347.24593	2119.324204	576.7704454	0.3174608987	0.02414211176	0.01
10	1	65311.97512	295.3893123	677704.5864	3807869.117	14098.82183	0.436047127	0.9568929986	40190.56914	15718.83778	9711.69759	2119.270872	528.0184575	0.09846310409	0.02375020001	0.01003227438
10	1	65352.36157	851.3860338	688900.8904	3748413.541	4309.082431	0.8276367028	1.043098971	43657.7666	16309.89284	10314.0171	2119.293355	574.2210765	0.2837953446	0.02414257519	0.01001811906
10	1	65353.69025	981.4967218	689772.9712	3743191.057	3628.940697	0.8548423721	1.049088033	43898.74715	16350.96648	10355.86811	2119.324102	577.4318288	0.3271655739	0.02417313732	0.01
10	1	65354.58165	421.4403291	690011.1793	3741949.147	9464.561029	0.6214175589	0.9977009878	41832.01393	15998.64615	9996.830518	2119.325983	549.8910595	0.1404801097	0.02418148533	0.01
10	1	65300.2203	845.3733301	675484.3117	3818444.588	4444.372434	0.8222251026	1.041907541	43609.95525	16301.73552	10305.69852	2119.324618	573.5834603	0.28179111	0.02367239034	0.01
10	1	65300.2203	728.1154666	675484.3117	3818444.588	5283.305145	0.7886677942	1.034520104	43312.84029	16251.08572	10254.08304	2119.325004	569.6241808	0.2427051555	0.02367239034	0.01
10	1	65300.2203	736.0586382	675484.3117	3818444.588	5218.034902	0.7912786039	1.035094858	43335.95629	16255.02635	10258.0988	2119.324978	569.9322187	0.2453528794	0.02367239034	0.01
10	1	65299.08449	421.4403291	675180.7916	3820059.429	9689.253966	0.6124298413	0.9957223967	41752.43707	15985.08052	9983.006244	2119.326014	548.8306381	0.1404801097	0.02366175346	0.01
10	1	67175.81187	430.1622095	1176694.631	1899587.03	5111.966175	0.795521353	1.036028873	43373.52141	16261.43015	10264.6247	2119.324934	570.4328021	0.1433874032	0.04123733761	0.01
10	1	67175.81187	430.2646086	1176694.631	1899587.03	5110.56751	0.7955772996	1.03604119	43374.01676	16261.5146	10264.71075	2119.324934	570.439403	0.1434215362	0.04123733761	0.01
10	1	67208.31263	432.6408568	1176694.631	1905319.622	5115.886106	0.7953645558	1.035996033	43370.40745	16261.01387	10264.29677	2118.80102	570.3996069	0.1442136189	0.04123733761	0.01030437019
10	1	67208.31263	430.1617131	1176694.631	1905319.622	5149.562676	0.794017493	1.035699485	43358.48061	16258.98068	10262.22481	2118.801034	570.2406729	0.1433872377	0.04123733761	0.01030437019
