#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	65897.36874	152.1273361	835059.0101	3057351.52	22651.65137	0.093933945	0.8815786958	37161.69678	15202.48743	9185.492413	2119.326781	487.6555827	0.05070911204	0.02926469572	0.01
13	1	65898.55589	466.1600683	835225.0027	3056805.038	6875.959008	0.7249616397	1.020495613	42748.7587	16154.92754	10156.09321	2119.31638	562.1075152	0.1553866894	0.02927051294	0.01000530048
13	1	65895.84418	446.6196444	834651.6056	3059087.155	7215.060105	0.7113975958	1.017509543	42628.69329	16134.45775	10135.23147	2119.325584	560.5074091	0.1488732148	0.02925041821	0.01
13	1	65895.84418	214.3662255	834651.6056	3059087.155	15860.99413	0.3655602349	0.9413755625	39566.66423	15612.46726	9603.288821	2119.326528	519.7035766	0.07145540851	0.02925041821	0.01
13	1	65895.84418	527.8947622	834651.6056	3059087.155	5986.443398	0.7605422641	1.028328441	43063.81806	16208.63438	10210.82233	2119.325254	566.3057729	0.1759649207	0.02925041821	0.01
13	1	65895.84418	189.2413924	834651.6056	3059087.155	18068.36178	0.2772655288	0.9219380229	38784.90671	15479.19942	9467.480129	2119.326631	509.2860717	0.06308046413	0.02925041821	0.01
13	1	65895.84418	639.585597	834651.6056	3059087.155	4807.438816	0.8077024474	1.038710467	43481.37229	16279.81572	10283.3608	2119.3248	571.8699959	0.213195199	0.02925041821	0.01
13	1	65895.84418	687.1336116	834651.6056	3059087.155	4421.839279	0.8231264288	1.042105962	43617.93556	16303.09594	10307.08488	2119.324606	573.6898038	0.2290445372	0.02925041821	0.01
13	1	65895.84418	270.625469	834651.6056	3059087.155	12404.68288	0.5038126848	0.9718109939	40790.74545	15821.13894	9815.938992	2119.3263	536.0153765	0.09020848968	0.02925041821	0.01
13	1	65818.17566	249.9103579	813896.4126	3148825.091	13859.99837	0.4456000651	0.9589958417	40275.33343	15733.27558	9726.400445	2119.326409	529.147125	0.08330345262	0.02852305116	0.01
13	1	65818.15798	655.7157325	813891.5929	3148846.339	4809.00153	0.8076399388	1.038696706	43480.81882	16279.72137	10283.26465	2119.324794	571.8626207	0.2185719108	0.02852288225	0.01000000341
13	1	65818.17904	195.5883993	813891.5929	3148852.486	17922.02377	0.2831190493	0.9232266407	38836.73239	15488.03433	9476.483545	2119.326279	509.9766933	0.06519613309	0.02852288225	0.01000020058
13	1	65818.17904	194.4084235	813891.5929	3148852.486	18035.44584	0.2785821665	0.9222278737	38796.56303	15481.18657	9469.505231	2119.326284	509.4414064	0.06480280783	0.02852288225	0.01000020058
13	1	65818.17904	193.793729	813891.5929	3148852.486	18095.07891	0.2761968435	0.9217027594	38775.44348	15477.58628	9465.836296	2119.326286	509.1599726	0.06459790965	0.02852288225	0.01000020058
13	1	65818.17904	195.5639309	813891.5929	3148852.486	17924.36182	0.283025527	0.9232060524	38835.90435	15487.89317	9476.339695	2119.326279	509.965659	0.06518797698	0.02852288225	0.01000020058
13	1	65818.17904	182.3935816	813891.5929	3148852.486	19273.88901	0.2290444395	0.9113224461	38357.95813	15406.41668	9393.309792	2119.326332	503.5966674	0.06079786054	0.02852288225	0.01000020058
13	1	65818.13854	256.7349995	813886.4421	3148868.885	13471.40492	0.4611438032	0.9624177006	40412.957	15756.73655	9750.308726	2119.326379	530.9810623	0.08557833317	0.02852270174	0.01000000187
13	1	65818.13721	256.1606399	813886.0853	3148870.45	13503.33183	0.4598667266	0.96213656	40401.64982	15754.809	9748.344417	2119.326381	530.8303856	0.08538687996	0.02852268924	0.01000000187
13	1	66684.46557	458.8156648	1045393.212	2280842.298	5436.993464	0.7825202614	1.033166763	43258.4103	16241.80692	10244.62734	2119.325064	568.8988603	0.1529385549	0.0366358711	0.01
13	1	66684.46557	238.7806061	1045393.212	2280842.298	11152.09746	0.5539161016	0.9828409547	41234.35894	15896.76266	9893.004535	2119.326184	541.9268588	0.07959353537	0.0366358711	0.01
13	1	66684.46557	417.8387035	1045393.212	2280842.298	6045.215834	0.7581913666	1.027810905	43043.00332	16205.08604	10207.20635	2119.325272	566.0284008	0.1392795678	0.0366358711	0.01
13	1	66684.46557	842.3970932	1045393.212	2280842.298	2612.945838	0.8954821665	1.058034635	44258.57013	16412.30626	10418.37737	2119.32311	582.2267398	0.2807990311	0.0366358711	0.01000000001
13	0	66642.72062	85.20285433	1034237.798	2316563.311	32992.84131	-0.3197136526	0.7905167067	33499.27881	14578.14739	8549.248842	2119.326971	438.851118	0.02840095144	0.03624492891	0.01
