#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
18	0	63840.2774	44.84938203	285346.8965	6575303.126	231679.6743	-8.267186974	-0.9590709453	-36867.30692	2582.60852	-3674.994295	2119.327338	-498.8363818	0.01494979401	0.01	0.01
18	0	63870.64315	32.61193416	293461.4714	6501394.824	310064.0273	-11.40256109	-1.649304385	-64627.77404	-2149.776303	-8497.605712	2119.327353	-868.7654146	0.01087064472	0.01028437579	0.01
18	0	63857.81523	57.57107487	285701.8768	6581936.581	180109.2747	-6.204370987	-0.5049537835	-18604.08388	5696.035441	-502.1594483	2119.06603	-255.4611053	0.01919035829	0.01001244031	0.01015180178
18	0	64197.00166	160.5298738	379770.7688	5766685.904	48033.51371	-0.9213405486	0.6580723989	28172.32086	13670.06165	7623.859749	2119.272645	367.8662732	0.05350995793	0.01330909057	0.01003163827
18	0	64556.78075	175.0243709	476816.5539	5035916.56	34880.06141	-0.3952024563	0.7738983082	32830.9042	14464.20817	8433.137286	2119.326993	429.9445253	0.05834145696	0.01671006623	0.01
18	0	64041.43829	94.25714725	339102.6901	6100902.075	92303.70921	-2.692148368	0.2682397117	12493.84424	10997.30708	4900.137027	2119.327244	158.9379573	0.03141904908	0.01188387518	0.01
18	0	64479.45087	204.4682869	456142.7237	5183073.466	31130.03223	-0.2452012892	0.8069201496	34159.00624	14690.61262	8663.858414	2119.326395	447.6424893	0.06815609564	0.01598555054	0.01000031999
18	0	63968.6831	61.9750511	319660.4775	6268395.657	149391.2383	-4.975649531	-0.2344591053	-7724.176481	7550.698847	1387.816534	2119.327303	-110.4823237	0.02065835037	0.01120252161	0.01
18	1	65529.55261	428.9187168	736766.8496	3505995.704	8648.354858	0.6540658057	1.0048883	42121.07981	16047.92384	10047.04773	2119.325773	553.7430804	0.1429729056	0.02582004075	0.01000005063
18	1	65529.45464	1068.75316	736742.113	3506114.762	3012.950904	0.8794819638	1.054512288	44116.90503	16388.15631	10393.76699	2119.323564	580.3389461	0.3562510534	0.02581917386	0.01
18	1	65529.45464	3986.24504	736742.113	3506114.762	247.9073669	0.9900837053	1.078860585	45096.16808	16555.09333	10563.88679	2119.313094	593.3883602	1.328748347	0.02581917386	0.01
18	1	65529.45464	575.2351755	736742.113	3506114.762	6254.21082	0.7498315672	1.025970546	42968.98602	16192.46816	10194.34789	2119.325336	565.0420648	0.1917450585	0.02581917386	0.01
18	1	65527.68186	364.8974988	736268.378	3508429.324	10307.41059	0.5877035763	0.9902790607	41533.51178	15947.75987	9944.974047	2119.326091	545.9132946	0.1216324996	0.02580257178	0.01
18	1	65540.83169	3925.866231	739782.379	3491297.009	259.2588781	0.9896296449	1.078760627	45092.14784	16554.40799	10563.18839	2119.313252	593.3347876	1.308622077	0.02592572017	0.01
18	1	65541.33672	427.7395749	739917.3359	3490640.705	8634.106723	0.6546357311	1.005013765	42126.12619	16048.78408	10047.92437	2119.325858	553.8103258	0.1425798583	0.02593044974	0.01
18	1	65541.68032	298.3291068	740009.1552	3490194.253	12709.61907	0.4916152372	0.9691258004	40682.74978	15802.72869	9797.177738	2119.326325	534.5762532	0.09944303561	0.02593366756	0.01
18	1	65525.98429	592.6362879	735814.7394	3510647.133	6056.698072	0.7577320771	1.027709795	43038.93679	16204.39281	10206.4999	2119.325276	565.9742113	0.1975454293	0.02578667399	0.01
18	1	73450.51603	4347.958721	2853468.965	183750.0578	-525.226155	1.021009046	1.08566861	45369.97943	16601.77054	10611.45396	2119.266878	597.037103	1.449319574	0.1	0.01000004987
18	1	73450.51077	4350	2853468.965	183749.9682	-525.3447493	1.02101379	1.085669654	45370.02171	16601.77773	10611.46127	2119.266934	597.0376651	1.45	0.1	0.01000000063
18	1	73450.51077	4324.085743	2853468.965	183749.9682	-523.9084952	1.02095634	1.085657007	45369.51305	16601.69102	10611.3729	2119.267294	597.0308868	1.441361914	0.1	0.01000000063
18	1	73454.97597	4350	2853376.224	183855.7199	-519.7712083	1.020790848	1.085620824	45367.79228	16601.41464	10611.10551	2119.189364	597.0091853	1.45	0.09999674988	0.01004506745
18	1	73455.20955	4268.894296	2853376.224	183859.7015	-514.9476386	1.020597906	1.08557836	45366.07157	16601.12213	10610.80811	2119.186726	596.9863152	1.422964765	0.09999674988	0.01004725496
