#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
4	1	65312.51491	4118.207649	639989.1448	4066343.467	531.5186984	0.9787392521	1.076370663	44988.01927	16537.16852	10546.05018	2116.975249	591.9842606	1.372735883	0.02242845998	0.01135906959
4	0	65353.54109	172.8315636	645054.556	4046021.777	26111.06788	-0.04444271514	0.8511245489	35927.63841	14992.70427	8972.2049	2116.631772	471.2535311	0.05761052121	0.02260597764	0.01156576285
4	1	65610.31656	2009.036783	651832.6244	4094919.111	1967.582419	0.9212967032	1.063738119	44465.96635	16449.06658	10457.01948	2112.895675	585.0922537	0.6696789276	0.02284351547	0.01373293172
4	1	65581.00148	1825.131483	646475.0337	4122052.402	2206.476647	0.9117409341	1.061633997	44381.85199	16434.69477	10442.3462	2113.045676	583.9690003	0.608377161	0.02265575836	0.01364615256
4	1	65305.70612	421.7856298	656922.8248	3945787.394	10057.69453	0.5976922187	0.9924818671	41617.97144	15962.42206	9960.13782	2118.117961	547.057924	0.1405952099	0.02302190186	0.01070186327
4	1	65569.11086	4115.023617	640465.3134	4160792.703	826.264992	0.9669494003	1.07378835	44870.10263	16517.96524	10527.23568	2112.867741	590.4780127	1.371674539	0.02244514734	0.01374540774
4	1	65569.11086	4117.715949	640465.3134	4160792.703	825.5269969	0.9669789201	1.073794848	44870.36399	16518.00979	10527.28109	2112.867733	590.4814957	1.372571983	0.02244514734	0.01374540774
4	1	65569.11086	4115.023617	640465.3134	4160792.703	826.264992	0.9669494003	1.07378835	44870.10263	16517.96524	10527.23568	2112.867741	590.4780127	1.371674539	0.02244514734	0.01374540774
4	1	67325.10221	953.7066448	1216589.168	1796897.87	1798.837308	0.9280465077	1.065203476	44546.89341	16461.45733	10468.46555	2119.321748	586.0688635	0.3179022149	0.04263544421	0.01
4	1	67838.93389	788.0977144	1229126.474	1843906.171	2845.973777	0.8861610489	1.056006745	44151.24965	16395.65697	10402.79395	2111.796176	580.9158647	0.2626992381	0.04307481486	0.01437267185
4	1	67360.42259	2880.01915	1199392.117	1857551.288	211.4582556	0.9915416698	1.079186691	45103.78447	16556.74306	10565.86327	2117.703867	593.5153112	0.9600063835	0.04203277244	0.01093344778
4	0	67360.42259	64.05966985	1199392.117	1857551.288	38067.42634	-0.5226970537	0.7458362962	31696.78017	14271.22303	8236.768024	2117.720319	414.8569294	0.02135322328	0.04203277244	0.01093344778
4	1	67584.92619	3897.041585	1236732.769	1777310.731	65.54191751	0.9973783233	1.08047597	45150.96092	16565.08414	10574.61452	2116.330752	594.1656232	1.299013862	0.04334137797	0.01172732233
4	1	67946.54742	1175.129312	1223890.154	1879441.421	1990.487847	0.9203804861	1.06354651	44447.47271	16446.60313	10455.08831	2109.743335	584.8957482	0.3917097707	0.04289130771	0.01556398157
4	1	67946.54742	138.2790923	1223890.154	1879441.421	17499.37446	0.3000250217	0.926979048	38954.87221	15510.26805	9500.901273	2109.749517	511.7027294	0.04609303076	0.04289130771	0.01556398157
4	1	68162.91278	678.095618	1249487.727	1833992.326	3572.570786	0.8570971686	1.049621297	43880.76275	16350.41993	10357.42852	2107.802573	577.3747085	0.2260318727	0.04378837626	0.01669317837
