#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	67155.24137	389.1617572	1024209.463	2472059.507	7334.463659	0.7066214537	1.016486491	42557.19976	16124.20899	10126.41689	2110.458888	559.6951871	0.1297205857	0.03589348529	0.01515120929
4	1	67169.06863	374.3511421	1051811.236	2359162.897	7322.665782	0.7070933687	1.016585764	42566.12822	16125.41569	10127.38156	2111.901006	559.7913169	0.124783714	0.03686079115	0.01431339592
4	1	66713.23458	418.1974729	1053081.093	2256545.87	5989.698945	0.7604120422	1.028299773	43062.66508	16208.43783	10210.62203	2119.325255	566.2904086	0.1393991576	0.03690529338	0.01
4	0	66823.92522	98.50498675	891794.6897	3018421.794	33924.13423	-0.3569653693	0.7823528303	33131.52964	14517.9741	8490.044335	2107.813616	434.1330035	0.03283499558	0.03125300119	0.0166889119
4	1	66860.24253	474.164053	1051525.641	2293711.804	5377.998543	0.7848800583	1.033694145	43271.18913	16244.52407	10247.84906	2116.86143	569.1081805	0.1580546843	0.03685078247	0.01143124284
4	1	65858.0612	474.164053	824409.871	3103200.651	6845.500851	0.726179966	1.020763819	42759.54693	16156.76655	10157.96722	2119.316745	562.2512707	0.1580546843	0.02889149597	0.01000508402
4	1	65859.54903	409.3591844	824409.871	3103628.743	8051.926063	0.6779229575	1.010140411	42332.20247	16083.9215	10083.73772	2119.293022	556.5569653	0.1364530615	0.02889149597	0.01001901758
4	1	67747.12089	474.1988514	963849.3769	2900701.844	7325.452142	0.7069819143	1.016608048	42516.97114	16120.23368	10124.78848	2097.276704	559.3679661	0.1580662838	0.03377816226	0.02280949421
4	1	65841.23371	406.1650306	820058.1677	3121912.57	8166.039891	0.6733584044	1.009135447	42291.89593	16077.0432	10076.72226	2119.325777	556.0193319	0.1353883435	0.02873899025	0.01
4	1	65919.33965	2212.433172	823977.989	3123227.322	940.1573987	0.9623937041	1.072768075	44847.63367	16512.94876	10521.12665	2118.295931	590.092655	0.7374777241	0.02887636064	0.01059409302
4	1	65919.35555	2212.433172	823977.989	3123231.929	940.1757977	0.9623929681	1.072767914	44847.62631	16512.94757	10521.12548	2118.295675	590.092561	0.7374777241	0.02887636064	0.010594242
4	1	65843.58222	687.4180786	819931.9887	3123278.045	4516.032065	0.8193587174	1.041276669	43584.42663	16297.39355	10301.28212	2119.279186	573.2439927	0.2291393595	0.0287345683	0.01002641574
4	1	65843.58222	520.7617226	819931.9887	3123278.045	6205.046122	0.7517981551	1.026403624	42986.24833	16195.42084	10197.36523	2119.279852	565.2728185	0.1735872409	0.0287345683	0.01002641574
4	1	65843.58222	389.7964834	819931.9887	3123278.045	8545.771457	0.6581691417	1.00579177	42157.26109	16054.10166	10053.35168	2119.280375	554.2259421	0.1299321611	0.0287345683	0.01002641574
4	1	65843.55225	932.7763993	819929.9118	3123280.654	3127.747077	0.8748901169	1.053501566	44076.10043	16381.21013	10386.69667	2119.278564	579.7959089	0.3109254664	0.02873449552	0.01002620786
4	1	65917.40376	731.5574153	824409.871	3120321.1	4236.65464	0.8305338144	1.043739743	43680.34051	16313.94534	10318.31855	2118.359131	574.5366914	0.2438524718	0.02889149597	0.01056082811
4	1	65858.0612	474.164053	824409.871	3103200.651	6845.500851	0.726179966	1.020763819	42759.54693	16156.76655	10157.96722	2119.316745	562.2512707	0.1580546843	0.02889149597	0.01000508402
4	1	65859.54903	409.3591844	824409.871	3103628.743	8051.926063	0.6779229575	1.010140411	42332.20247	16083.9215	10083.73772	2119.293022	556.5569653	0.1364530615	0.02889149597	0.01001901758
4	0	64844.04212	30	553580.7939	4525191.033	178356.1827	-6.134247308	-0.4895173211	-17982.35119	5801.966375	-394.2568818	2119.327319	-247.180191	0.01	0.01940027387	0.01
4	1	64820.47218	678.7660566	547282.248	4565070.365	7242.883375	0.710284665	1.017264538	42618.83945	16132.77794	10133.51964	2119.32559	560.3760993	0.2262553522	0.01917954093	0.01
4	1	64935.78283	677.0922915	542034.6451	4656460.288	7496.475107	0.7001409957	1.015038435	42521.86255	16116.72177	10117.55714	2117.150303	559.1182752	0.2256974305	0.01899563835	0.01126378881
4	1	64765.03076	1135.479273	532466.7565	4660265.957	4155.140532	0.8337943787	1.044454446	43712.38912	16319.19764	10323.49357	2119.324455	574.9484684	0.3784930909	0.01866033109	0.01
4	1	64699.73031	1153.497542	515016.657	4774939.136	4242.388274	0.830304469	1.043686164	43681.48961	16313.93014	10318.12564	2119.324506	574.5367093	0.3844991808	0.01804879125	0.01
4	1	64699.28514	1153.497542	514897.6944	4775730.504	4243.545187	0.8302581925	1.043675976	43681.07988	16313.86029	10318.05446	2119.324507	574.5312493	0.3844991808	0.0180446222	0.01
4	1	65075.13268	387.8717869	552715.1465	4630159.253	13381.87325	0.4647250702	0.963218188	40432.22323	15760.84691	9755.191679	2115.549044	531.2976474	0.1292905956	0.0193699372	0.01219450375
4	1	64575.90233	738.7414005	477746.3742	5036696.964	7681.767673	0.6927292931	1.013400637	42462.5744	16106.19425	10106.47545	2119.073536	558.2977454	0.2462471335	0.01674265184	0.01014648827
4	1	65136.17736	545.3527111	631126.2629	4062573.28	7880.076195	0.6847969522	1.011653674	42393.06878	16094.29722	10094.31103	2119.294283	557.3680341	0.181784237	0.02211785972	0.01001826563
4	1	66713.23458	418.1974729	1053081.093	2256545.87	5989.698945	0.7604120422	1.028299773	43062.66508	16208.43783	10210.62203	2119.325255	566.2904086	0.1393991576	0.03690529338	0.01
4	1	66748.72496	2965.44496	1062565.111	2226929.296	179.0691308	0.9928372348	1.079466758	45120.54771	16559.24938	10568.12208	2119.312051	593.7132371	0.9884816534	0.0372376614	0.01
4	1	66759.86674	985.9840138	1053723.138	2263792.62	2149.362522	0.9140254991	1.062119119	44420.40355	16440.05025	10446.78136	2118.609375	584.3945877	0.3286613379	0.03692779388	0.01041421049
4	1	66768.95685	2965.44496	1062565.111	2231110.429	202.4689215	0.9919012431	1.079261749	45111.18623	16557.72482	10566.6284	2118.98592	593.5936556	0.9884816534	0.0372376614	0.01018947199
4	1	66781.80349	4033.543567	1071404.617	2199675.487	-76.6505789	1.003066023	1.081718563	45211.11296	16574.68822	10583.85528	2119.306349	594.9200869	1.344514522	0.03754744242	0.01
4	1	66542.19396	1521.929033	1007220.685	2405539.002	1176.23861	0.9529504556	1.070685957	44767.36137	16499.04299	10506.76951	2119.310668	589.0069111	0.5073096776	0.03529811248	0.01000538252
4	1	66513.85399	1004.068652	999801.0437	2430401.755	2198.276815	0.9120689274	1.061686109	44405.4286	16437.34153	10443.88996	2119.32251	584.1837389	0.3346895507	0.03503809069	0.01
4	1	66513.88831	1004.068652	999801.0437	2430409.489	2198.316513	0.9120673395	1.061685761	44405.41272	16437.33894	10443.88743	2119.321957	584.183536	0.3346895507	0.03503809069	0.01000032144
4	1	66555.3174	527.6153879	999801.0437	2439762.749	4922.164578	0.8031134169	1.03770236	43438.53964	16272.6601	10276.1916	2118.656455	571.3098086	0.175871796	0.03503809069	0.0103883056
4	0	64020.01826	359.8145934	310033.8754	6404687.107	26002.24774	-0.0400899095	0.8520786723	35970.41687	14999.71539	8979.11318	2117.91866	471.8031966	0.1199381978	0.01086515674	0.01081811952
4	0	64474.5606	379.8486117	309323.7971	6688622.165	25182.58906	-0.007303562458	0.8593199816	36236.42995	15046.67481	9028.322418	2110.548744	475.4647896	0.1266162039	0.01084027199	0.01509980105
4	0	63840.2774	379.8486117	285346.8965	6575303.126	26680.1444	-0.06720577618	0.8461047716	35734.97265	14959.27079	8937.638654	2119.326872	468.6434142	0.1266162039	0.01	0.01
4	1	64545.89255	390.416309	331330.491	6480061.334	22848.48049	0.08606078024	0.8798730019	37063.65893	15187.65541	9171.958283	2110.726322	486.4854213	0.1301387697	0.01161149797	0.0149966
