#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	0	65314.436	30	679283.1417	3798291.031	145209.5435	-4.808381741	-0.1976361243	-6243.194693	7803.164907	1645.096055	2119.327301	-90.74713132	0.01	0.02380552058	0.01
7	1	65385.90326	374.5694862	664123.8106	3925737.666	11341.52207	0.5463391174	0.981179544	41160.46589	15884.61784	9881.007959	2117.259726	540.9749197	0.1248564954	0.02327426086	0.01120055186
7	0	65366.98604	30	693325.9766	3724709.97	142252.9308	-4.690117231	-0.1716009156	-5196.085827	7981.667743	1827.002186	2119.327299	-76.79362079	0.01	0.02429765262	0.01
7	1	65156.4988	556.3843636	635652.9552	4038301.868	7652.295127	0.6939081949	1.013659633	42473.55976	16108.03061	10108.31627	2119.239721	558.4415004	0.1854614545	0.02227649794	0.01004993808
7	0	65261.90094	156.5638495	653155.5572	3955639.121	28377.14532	-0.1350858129	0.8311637312	35131.56376	14856.56587	8833.109614	2118.597688	460.6140922	0.05218794985	0.02288987773	0.01042365116
7	0	65165.38938	115.4017575	639453.7334	4014991.562	39546.38009	-0.5818552035	0.7328078473	31178.28883	14182.48338	8146.04119	2119.327041	407.9221868	0.0384672525	0.02240969645	0.01
7	1	65252.52414	447.0829183	640234.7526	4042061.627	9724.942548	0.6110022981	0.9954124779	41735.32627	15982.46045	9980.58571	2117.968538	548.6241318	0.1490276394	0.02243706732	0.01078864763
7	1	65252.52414	423.070683	640234.7526	4042061.627	10314.79251	0.5874082996	0.9902184034	41526.42603	15946.84879	9944.295085	2117.968613	545.8403795	0.141023561	0.02243706732	0.01078864763
7	1	65490.09413	217.5596488	726128.1023	3558458.718	18065.73122	0.2773707513	0.9219612055	38785.81931	15479.35626	9467.641018	2119.320852	509.2983244	0.07251988292	0.02544720518	0.01000335685
7	1	73995.71469	186.8461528	2790715.816	215575.9988	5842.090038	0.7663163985	1.029639838	43073.5247	16213.03867	10217.62154	2106.750999	566.6343428	0.06228205093	0.09780081192	0.01730503281
7	1	74145.84428	178.5060221	2851819.43	196549.2541	5889.865073	0.7644053971	1.02921509	43060.77435	16210.58829	10214.89179	2108.016898	566.4443787	0.05950200738	0.09994219195	0.016569619
7	1	74627.32015	183.6134516	2791764.608	228159.988	6666.312758	0.7333474897	1.022414328	42748.29159	16159.80805	10165.23561	2096.633061	562.4606781	0.06120448386	0.09783756691	0.02318327377
7	1	74081.11148	208.5130833	2667763.463	269122.4555	6115.804638	0.7553678145	1.027257726	42947.62213	16193.49866	10199.32509	2097.957574	565.095918	0.06950436109	0.09349193898	0.02241364813
7	1	75031.80583	208.5130833	2793144.013	236310.8951	6432.651097	0.7426939561	1.024492504	42809.84199	16171.70827	10178.54577	2090.19577	563.3828712	0.06950436109	0.09788590823	0.02692294783
7	1	73510.741	193.6636073	2513301.311	333968.7944	6888.553168	0.7244578733	1.020453487	42673.54086	16146.8024	10151.76119	2097.834659	561.4455324	0.06455453578	0.08807880308	0.02248525476
7	1	73960.67846	195.0179638	2576905.53	311715.955	6941.412625	0.722343495	1.019998956	42643.56784	16142.43986	10147.94331	2094.41847	561.1002447	0.06500598794	0.09030781696	0.02446991292
7	1	73930.04451	193.5398331	2558841.249	320756.9937	7071.481078	0.7171407569	1.018855513	42595.54031	16134.3828	10139.84216	2093.822646	560.4696827	0.06451327769	0.08967475309	0.02481608928
7	1	72573.8999	142.4619585	2619214.137	254653.1949	7207.220466	0.7117111814	1.017578577	42631.46976	16134.93106	10135.7138	2119.325582	560.5444077	0.04748731951	0.09179052477	0.01
7	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
7	1	65335.91031	486.2004268	685021.336	3768050.706	8166.612123	0.6733355151	1.009130408	42291.6932	16077.00864	10076.68705	2119.325757	556.0166307	0.1620668089	0.02400661596	0.01000001194
7	1	65689.6482	340.3048507	699757.2054	3795112.006	12072.39926	0.5171040297	0.9747524123	40892.57198	15839.55006	9835.585756	2114.512988	537.448553	0.1134349502	0.02452303543	0.01279635385
7	0	65539.64543	110.4543895	694226.265	3778890.259	38224.85458	-0.5289941834	0.7444536145	31637.32925	14261.3337	8226.896395	2116.598128	414.0824814	0.03681812985	0.02432920328	0.01158540756
7	0	65314.436	30	679283.1417	3798291.031	145209.5435	-4.808381741	-0.1976361243	-6243.194693	7803.164907	1645.096055	2119.327301	-90.74713132	0.01	0.02380552058	0.01
7	1	65681.52558	387.3994682	696079.5033	3816600.107	10618.29084	0.5752683666	0.9875572265	41407.25705	15927.30938	9925.034984	2114.421923	544.3085578	0.1291331561	0.02439415013	0.01284917069
7	1	65856.66093	340.3048507	699757.2054	3854334.227	12265.56279	0.5093774886	0.9730600809	40815.29368	15826.96498	9823.255526	2111.820805	536.4614169	0.1134349502	0.02452303543	0.014360431
7	1	66071.03542	1027.699927	714068.7903	3835008.904	4013.131102	0.8394747559	1.045737275	43729.42168	16324.30934	10330.55859	2109.226051	575.3354302	0.3425666423	0.02502458583	0.01586650136
7	1	65929.52666	414.6656731	719216.0522	3751275.027	9748.083452	0.6100766619	0.9952283906	41706.87725	15978.95526	9978.143766	2111.819733	548.3424487	0.138221891	0.02520497195	0.01436088329
7	1	66558.14069	402.4927236	1011366.289	2391783.152	6543.899609	0.7382440156	1.02341967	42866.33681	16174.97289	10176.52205	2119.309167	563.6744446	0.1341642412	0.03544339544	0.01000944097
7	1	66568.92143	263.1477252	1011891.838	2391986.639	10417.9634	0.5832814642	0.9893060667	41493.83707	15941.03106	9938.146047	2119.167773	545.3871079	0.08771590841	0.03546181334	0.01009198492
7	1	66568.92143	263.6719179	1011891.838	2391986.639	10395.7537	0.5841698519	0.9895016398	41501.70281	15942.37195	9939.512503	2119.16777	545.4919248	0.08789063929	0.03546181334	0.01009198492
7	1	66617.21489	284.1124196	1012334.257	2400871.774	9643.02763	0.6142788948	0.9961323684	41765.81066	15987.55936	9985.699619	2118.415884	549.0232712	0.09470413985	0.03547731794	0.01052874938
7	1	66683.98159	234.598508	1045263.878	2281253.267	11366.03983	0.5453584068	0.9809570306	41158.58948	15883.84608	9879.841693	2119.326205	540.9171739	0.07819950267	0.0366313386	0.01
7	1	66683.98159	1926.851424	1045263.878	2281253.267	711.9814685	0.9715207413	1.074774062	44931.81239	16527.07527	10535.33455	2119.317589	591.1981975	0.6422838078	0.0366313386	0.01
7	1	66684.04173	1908.127451	1045279.95	2281202.195	726.4517828	0.9709419287	1.07464664	44926.68761	16526.20164	10534.44426	2119.317684	591.129906	0.6360424837	0.03663190182	0.01
7	1	66690.761	358.174771	1046573.515	2277491.833	7172.85892	0.7130856432	1.017881253	42643.53944	16136.99522	10137.82289	2119.295292	560.705725	0.1193915903	0.03667723488	0.01001759303
7	1	66690.94084	358.174771	1047123.583	2275350.999	7166.517458	0.7133393017	1.017936997	42645.88507	16137.38847	10138.21806	2119.325573	560.7365025	0.1193915903	0.03669651206	0.01
7	1	65800.82532	383.6334466	808421.8618	3173853.399	8830.307676	0.646787693	1.00328623	42056.47348	16036.9213	10035.8447	2119.275336	552.8829522	0.1278778155	0.02833119518	0.01002936982
7	1	65802.57332	1020.655958	809727.034	3167167.048	2834.409037	0.8866236385	1.056084484	44180.13711	16398.93562	10404.75181	2119.323374	581.1815609	0.3402186527	0.02837693502	0.01
7	0	65784.70767	114.8524377	804935.3384	3188398.054	31412.25761	-0.2564903045	0.8044349435	34059.05212	14673.57335	8646.494363	2119.325894	446.3105337	0.0382841459	0.02820900974	0.01000061319
7	1	65805.61718	188.1936894	809746.1958	3167955.348	18759.13112	0.2496347552	0.9158554304	38540.10722	15437.47842	9424.972488	2119.278748	506.0246942	0.06273122979	0.02837760655	0.01002783429
7	1	65884.18826	3559.14733	808786.8356	3196448.234	366.8651283	0.9853253949	1.077817466	45049.5179	16547.44087	10556.34065	2117.941061	592.7884547	1.186382443	0.02834398571	0.01079727461
7	1	65805.53894	421.9437405	810519.5308	3163672.487	7933.235949	0.682670562	1.011185462	42374.34537	16091.09853	10091.04557	2119.325734	557.1180325	0.1406479135	0.02840470812	0.01
7	1	65805.55301	1153.214017	810523.291	3163655.915	2417.539522	0.9032984191	1.059755335	44327.7749	16424.10374	10430.39978	2119.322847	583.1489451	0.3844046722	0.0284048399	0.01
7	1	65809.87346	1124.273266	811677.8343	3158571.813	2494.820205	0.9002071918	1.059074821	44300.4053	16419.43799	10425.64508	2119.322955	582.7842248	0.3747577552	0.02844530094	0.01
7	1	65768.86362	1187.663537	800718.862	3207161.468	2363.064753	0.9054774099	1.060235027	44347.06759	16427.3926	10433.75135	2119.322768	583.4060347	0.3958878458	0.02806124306	0.01
7	1	64010.5726	382.723684	308323.1436	6418156.921	24541.64119	0.01833435242	0.8649402592	36487.86439	15087.91502	9068.985386	2117.967695	478.6977952	0.1275745613	0.01080520403	0.01078961342
7	0	64010.5726	375.5788928	308323.1436	6418156.921	25021.20469	-0.0008481874211	0.8607173404	36318.02301	15058.96181	9039.480155	2117.967706	476.4345315	0.1251929643	0.01080520403	0.01078961342
7	1	64006.37964	382.723684	308323.1436	6415662.384	24536.7917	0.01852833195	0.8649827462	36489.8045	15088.23098	9069.294943	2118.035284	478.7225778	0.1275745613	0.01080520403	0.01075034631
7	0	64165.02942	373.6338946	303586.8333	6564605.216	25756.93095	-0.03027723786	0.8542476009	36048.31722	15013.59143	8993.75486	2115.192229	472.8844749	0.1245446315	0.01063921974	0.01240208848
7	0	63889.83111	382.1771031	298589.0277	6455121.487	25303.17984	-0.01212719344	0.8582299848	36222.63604	15042.40379	9022.356647	2119.326844	475.1418944	0.1273923677	0.01046407132	0.01
7	0	63907.89533	352.6912215	303416.2911	6411859.148	27033.13575	-0.08132543011	0.8429964161	35609.95784	14937.95925	8915.920798	2119.326879	466.9774982	0.1175637405	0.01063324308	0.01
7	0	64583.53917	380.5540755	298498.3742	6885018.375	26225.02978	-0.0490011911	0.8501482185	35859.30358	14982.91223	8963.787034	2108.139061	470.4774776	0.1268513585	0.01046089437	0.01649976488
7	1	64050.76046	341.8176893	341593.835	6079767.006	24711.78717	0.01152851319	0.8634376439	36432.08264	15078.10859	9058.742187	2119.326831	477.9329275	0.1139392298	0.01197117751	0.01
7	1	64447.98806	416.1735006	342280.6012	6300316.294	20574.43465	0.1770226141	0.899890526	37876.40522	15325.71642	9312.24008	2112.964971	497.2804045	0.1387245002	0.01199524528	0.01369597549
7	1	67182.35572	232.798609	1178443.33	1894965.248	10078.26654	0.5968693384	0.9922968472	41614.66504	15961.59423	9959.072176	2119.326064	546.9947227	0.07759953634	0.04129862089	0.01
7	1	67189.18051	306.6926446	1180239.47	1890247.913	7453.300993	0.7018679603	1.015411657	42544.31282	16120.0736	10120.57338	2119.32397	559.3830025	0.1022308815	0.04136156671	0.0100009685
7	1	67239.03687	801.5455641	1181058.642	1896300.737	2431.550737	0.9027379705	1.059634376	44320.32277	16422.99866	10429.41257	2118.566869	583.0616168	0.2671818547	0.04139027465	0.0104391662
7	1	67228.04048	234.9565679	1182676.918	1889041.79	9974.732588	0.6010106965	0.9932100819	41649.74793	15967.68008	9965.362463	2118.845002	547.4698501	0.07831885596	0.04144698725	0.01027947218
7	0	67198.19833	30	1182676.918	1883822.461	83077.04089	-2.323081636	0.3494874961	15761.54516	11554.35888	5467.809455	2119.327227	202.4825214	0.01	0.04144698725	0.01
7	1	67200.14806	308.6758861	1183197.938	1882455.673	7379.962877	0.7048014849	1.016057449	42570.29161	16124.50189	10125.08579	2119.325621	559.729163	0.102891962	0.04146524644	0.01
7	1	67286.9138	894.4886464	1181058.642	1904736.833	2160.417754	0.9135832898	1.062024378	44413.80465	16439.10347	10445.96627	2117.794576	584.3195608	0.2981628821	0.04139027465	0.01088753444
7	0	67200.40323	30	1183266.128	1882276.865	83035.29154	-2.321411661	0.3498551306	15776.33104	11556.87946	5470.378091	2119.327227	202.6795543	0.01	0.04146763617	0.01
7	1	67281.63386	1172.896708	1179768.655	1908082.653	1493.859941	0.9402456024	1.0678939	44649.89565	16479.3488	10486.97757	2117.800278	587.4655347	0.3909655694	0.04134506699	0.01088329538
7	1	68553.93912	1302.97914	1414267.915	1427654.985	1414.965662	0.9434013735	1.068608997	44656.87518	16481.9302	10490.77776	2111.434339	587.6593694	0.4343263799	0.04956310835	0.01458041461
7	1	68676.7506	313.6354469	1429730.704	1405670.584	6509.712431	0.7396115028	1.023749255	42849.07994	16173.98051	10177.14919	2110.394197	563.5857305	0.104545149	0.05010500277	0.01518865182
7	1	67781.68243	2999.839266	1338600.124	1516030.609	-24.20102858	1.000968041	1.081256705	45192.53752	16571.52163	10580.62831	2119.307839	594.6725552	0.999946422	0.04691132585	0.01
7	1	68918.00412	936.9556935	1395773.653	1524957.915	2576.448812	0.8969420475	1.058403621	44222.52092	16409.41219	10418.16076	2104.452747	581.9819317	0.3123185645	0.04891497578	0.01863802225
7	1	69677.47686	3127.606864	1456180.544	1472958.686	1571.904861	0.9371238056	1.067276919	44549.96545	16467.11263	10478.54164	2095.838357	586.4816123	1.042535621	0.05103193909	0.02363353417
7	1	68246.64324	308.6758861	1460048.702	1281312.197	5847.662317	0.7660935073	1.029551054	43112.41181	16216.95521	10219.33287	2119.156189	566.9559989	0.102891962	0.05116749894	0.01009819289
