#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	63840.2774	4146.320874	285346.8965	6575303.126	1749.277191	0.9300289124	1.06563989	44564.44553	16464.44948	10471.51474	2119.321637	586.3027587	1.382106958	0.01	0.01
13	1	63841.02298	3986.168695	285546.1362	6573478.41	1848.46841	0.9260612636	1.064766436	44529.31614	16458.4609	10465.41199	2119.321855	585.8346333	1.328722898	0.01000698237	0.01
13	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
13	1	63844.51696	3967.53584	286479.8259	6564934.053	1852.184349	0.925912626	1.064733715	44528.00011	16458.23655	10465.18336	2119.321863	585.8170962	1.322511947	0.01003970358	0.01
13	1	63840.2774	3969.457794	285346.8965	6575303.126	1861.303274	0.925547869	1.064653416	44524.77057	16457.686	10464.62232	2119.321882	585.7740601	1.323152598	0.01	0.01
13	1	63840.2774	3926.173829	285346.8965	6575303.126	1890.256862	0.9243897255	1.064398458	44514.51641	16455.93795	10462.84094	2119.321943	585.6374158	1.30872461	0.01	0.01
13	1	63840.2774	3897.084833	285346.8965	6575303.126	1910.076486	0.9235969406	1.064223931	44507.49713	16454.74136	10461.62154	2119.321983	585.5438786	1.299028278	0.01	0.01
13	1	63840.2774	3822.387597	285346.8965	6575303.126	1962.352927	0.9215058829	1.063763597	44488.983	16451.58522	10458.40522	2119.322087	585.2971639	1.274129199	0.01	0.01
13	1	63840.2774	3822.076709	285346.8965	6575303.126	1962.57477	0.9214970092	1.063761644	44488.90443	16451.57183	10458.39157	2119.322087	585.2961169	1.27402557	0.01	0.01
13	0	65304.62654	107.7046813	676661.7808	3812186.468	40052.17933	-0.6020871734	0.7283539028	30999.15584	14151.9462	8114.9218	2119.327045	405.5351054	0.03590156044	0.02371365482	0.01
13	1	65292.32084	211.3579124	673373.3568	3829689.813	20136.37117	0.1945451532	0.903727638	38052.50408	15354.34521	9340.24548	2119.326707	499.5262576	0.07045263747	0.02359841179	0.01
13	1	65292.32537	658.0982558	673373.3568	3829691.419	5947.78731	0.7620885076	1.028668837	43077.5082	16210.96818	10213.20064	2119.325168	566.4882053	0.2193660853	0.02359841179	0.01000004237
13	1	65321.41891	569.9453087	681146.4077	3788448.579	6897.601518	0.7240959393	1.020305006	42741.12333	16153.62397	10154.76314	2119.325342	562.0056263	0.1899817696	0.02387081885	0.01000009687
