#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
3	1	63840.2774	1665.369374	285346.8965	6575303.126	5494.872533	0.7802050987	1.032657094	43237.91195	16238.31253	10241.06632	2119.325085	568.6257044	0.5551231245	0.01	0.01
3	1	63840.2774	992.784502	285346.8965	6575303.126	9735.768272	0.6105692691	0.9953128031	41735.96364	15982.27226	9980.144443	2119.32602	548.6111174	0.3309281673	0.01	0.01
3	1	63840.2774	955.9311837	285346.8965	6575303.126	10140.59674	0.5943761304	0.9917479827	41592.59029	15957.8311	9955.237299	2119.326071	546.70056	0.3186437279	0.01	0.01
3	1	63965.21096	1710.673103	285346.8965	6651907.984	5473.588029	0.7810564788	1.032850967	43238.81647	16238.9071	10242.04236	2117.31114	568.669666	0.5702243678	0.01	0.0111700049
3	1	63841.12407	745.3041033	285346.8965	6575819.293	13223.55821	0.4710576717	0.9646002218	40500.68902	15771.6954	9765.55528	2119.312716	532.1503734	0.2484347011	0.01	0.01000792907
3	1	63978.56694	595.9816262	322301.714	6245374.404	14721.5162	0.4111393521	0.9514095264	39970.21976	15681.26221	9673.395406	2119.326464	525.0812567	0.1986605421	0.01129508391	0.01
3	1	63871.73529	600.2084213	293753.321	6498752.164	16106.91378	0.355723449	0.9392100542	39479.56975	15597.62008	9588.15857	2119.326541	518.5429774	0.2000694738	0.01029460368	0.01
3	1	63840.2774	600.2084213	285346.8965	6575303.126	16603.96656	0.3358413375	0.934833129	39303.53439	15567.61096	9557.577308	2119.326566	516.1971744	0.2000694738	0.01	0.01
3	1	65253.64467	415.2810298	663038.0064	3885226.878	10038.60509	0.5984557966	0.9926460962	41628.71148	15963.98876	9961.512354	2119.326059	547.1819019	0.1384270099	0.02323620879	0.01
3	1	65355.86146	415.2810298	688443.3523	3752616.361	9648.189891	0.6140724044	0.9960843658	41766.60077	15987.52023	9985.513642	2119.210803	549.0212055	0.1384270099	0.02412654074	0.01006693006
3	1	65156.45806	202.4851669	637067.0361	4028362.693	22295.61412	0.1081754351	0.8847138728	37287.79032	15223.98286	9207.397669	2119.326772	489.3358736	0.06749505565	0.0223260545	0.01
3	0	65439.32847	128.3532373	712657.889	3625741.564	31755.80543	-0.2702322171	0.8014097421	33937.3853	14652.83232	8625.357697	2119.326954	444.6892154	0.04278441245	0.02497514071	0.01
3	0	65441.96949	128.3532373	713363.6456	3622178.675	31723.63141	-0.2689452565	0.8016930586	33948.77999	14654.77479	8627.337209	2119.326954	444.8410582	0.04278441245	0.02499987399	0.01
3	1	65049.19391	966.4071868	605004.6153	4217334.816	4337.51279	0.8264994884	1.042849177	43647.12523	16308.1168	10312.23914	2119.119552	574.0820261	0.3221357289	0.02120242493	0.01011909895
3	1	64997.04137	413.6432251	589846.2892	4309161.819	11447.26297	0.5421094812	0.9802426917	41128.90563	15878.84676	9874.798274	2119.047515	540.52603	0.137881075	0.02067120044	0.01016191406
3	0	65439.78388	127.6788218	712779.5893	3625126.932	31922.00245	-0.2768800979	0.7999462518	33878.52525	14642.79832	8615.132395	2119.326957	443.9048611	0.04255960727	0.0249794057	0.01
3	1	65505.47008	415.2810298	730332.7714	3537559.195	9043.132757	0.6382746897	1.001411982	41981.26624	16024.08951	10022.75897	2119.325923	551.8799584	0.1384270099	0.02559455808	0.01
3	0	64044.79268	223.838543	339999.0781	6093288.6	38322.38418	-0.5328953672	0.7435860558	31611.77711	14256.38103	8221.347758	2119.327029	413.698743	0.07461284766	0.01191528915	0.01
3	0	64288.31193	138.8065994	285346.8965	6854186.31	74857.68587	-1.994307435	0.4218882483	18648.70856	12048.11896	5972.310806	2112.105056	241.0705663	0.04626886645	0.01	0.0141958511
3	1	63880.89038	415.2810298	296199.8163	6476641.667	23418.67732	0.06325290734	0.874824453	36890.0482	15156.17893	9138.301004	2119.326801	484.0356617	0.1384270099	0.01038034126	0.01
3	0	65229.68728	289.4546419	349591.2234	6688259.331	29961.25913	-0.1984503651	0.8172713762	34511.93055	14754.82642	8732.700441	2100.805459	452.6389173	0.09648488065	0.01225144649	0.02076040088
3	0	63997.81905	173.8110635	285346.8965	6672048.568	59396.13019	-1.375845207	0.5580239338	24139.97065	12983.2019	6924.361217	2116.787645	314.1715577	0.05793702117	0.01	0.01147538026
3	0	65119.98687	320.2707864	366149.3352	6432556.302	25732.63239	-0.02930529549	0.8544987697	36018.64844	15011.07466	8993.325684	2103.572524	472.6732197	0.1067569288	0.01283172656	0.01915277464
3	0	64474.07247	30	285346.8965	6973255.204	347468.0345	-12.89872138	-1.978642213	-77908.36509	-4411.512305	-10800.58577	2109.110817	-1045.577373	0.01	0.01	0.01593550168
3	0	63993.41066	241.1048108	326268.3704	6210959.41	37050.37115	-0.482014846	0.7547870915	32062.27105	14333.17767	8299.608589	2119.327017	419.7019124	0.08036827027	0.01143409564	0.01
3	1	64362.62424	437.4348947	285346.8965	6901573.106	23671.25364	0.0531498544	0.8726272853	36772.86127	15138.04308	9121.366892	2110.906755	482.6074661	0.1458116316	0.01	0.01489178709
3	1	74541.33772	90.18739748	2707419.814	262128.336	13311.55665	0.4675377338	0.9639097873	40382.63	15757.33827	9755.77279	2092.932555	530.9951162	0.03006246583	0.09488169828	0.02533391552
