#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	63846.4367	3637.02904	286992.8336	6560244.159	2084.911647	0.9166035341	1.062684375	44445.57781	16444.18585	10450.86477	2119.322315	584.7187573	1.212343013	0.01005768197	0.01
4	1	63846.4367	3520.428901	286992.8336	6560244.159	2179.303581	0.9128278568	1.061853183	44412.14813	16438.48702	10445.05729	2119.322478	584.2732817	1.1734763	0.01005768197	0.01
4	1	63840.2774	3520.555025	285346.8965	6575303.126	2196.180816	0.9121527674	1.061704566	44406.17092	16437.46807	10444.01892	2119.322506	584.1936308	1.173518342	0.01	0.01
4	1	63864.06969	3377.626519	291704.8589	6517323.437	2254.214218	0.9098314313	1.061193538	44385.61791	16433.96436	10440.4484	2119.3226	583.9197466	1.125875506	0.01022281519	0.01
4	1	63912.07555	3372.850987	291704.8589	6546395.385	2314.011644	0.9074395342	1.060669454	44361.8912	16430.08883	10436.64121	2118.548771	583.6158311	1.124283662	0.01022281519	0.0104495757
4	1	63917.88674	3377.626519	291704.8589	6549923.385	2316.457929	0.9073416828	1.060648213	44360.71627	16429.90903	10436.47519	2118.455089	583.6016585	1.125875506	0.01022281519	0.01050399765
4	1	63861.32745	3287.244376	290715.8093	6526889.348	2348.890119	0.9060443952	1.060359895	44352.03674	16428.24308	10434.62089	2119.307288	583.4724972	1.095748125	0.01018815389	0.01000898018
4	1	64148.53481	3512.114971	289296.4322	6719597.208	2502.203485	0.8999118606	1.059024951	44282.20773	16417.3703	10424.40743	2114.591698	582.6166831	1.17070499	0.01013841173	0.01274842423
4	1	64200.52961	3512.045998	360657.9859	5963637.651	1674.224758	0.9330310097	1.066304831	44586.86166	16468.54726	10475.92301	2118.056988	586.6215012	1.170681999	0.01263928188	0.01073448626
4	1	63846.4367	3637.02904	286992.8336	6560244.159	2084.911647	0.9166035341	1.062684375	44445.57781	16444.18585	10450.86477	2119.322315	584.7187573	1.212343013	0.01005768197	0.01
4	1	63846.4367	3520.428901	286992.8336	6560244.159	2179.303581	0.9128278568	1.061853183	44412.14813	16438.48702	10445.05729	2119.322478	584.2732817	1.1734763	0.01005768197	0.01
