#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
38	1	66887.54307	744.322217	1099554.209	2115166.246	2870.188228	0.8851924709	1.055769442	44167.44436	16396.77327	10402.54942	2119.316961	581.0125228	0.2481074057	0.03853394665	0.0100037487
38	1	66887.55685	373.7149494	1099558.234	2115154.133	6474.660409	0.7410135836	1.024029342	42890.89078	16179.15651	10180.78363	2119.318967	564.0014892	0.1245716498	0.03853408772	0.01000373667
38	1	66888.01151	409.9059156	1099786.356	2114403.858	5833.674461	0.7666530216	1.029673687	43117.92245	16217.85766	10220.22147	2119.325204	567.0267543	0.1366353052	0.03854208228	0.01
38	1	66888.01151	429.0475377	1099786.356	2114403.858	5539.279735	0.7784288106	1.032266055	43222.18477	16235.63148	10238.33416	2119.325101	568.416128	0.1430158459	0.03854208228	0.01
38	1	66888.02652	597.5590845	1099790.369	2114392.039	3761.457547	0.8495416981	1.047921122	43851.81521	16342.9659	10347.71499	2119.324199	576.8064255	0.1991863615	0.03854222292	0.01
38	1	66888.02652	616.4580317	1099790.369	2114392.039	3622.688518	0.8550924593	1.049143088	43900.96141	16351.34395	10356.25277	2119.324097	577.4613355	0.2054860106	0.03854222292	0.01
38	1	66888.02652	544.4326013	1099790.369	2114392.039	4203.155509	0.8318737796	1.044031638	43695.38422	16316.29878	10320.53944	2119.324483	574.7218654	0.1814775338	0.03854222292	0.01
38	1	66888.02652	452.12177	1099790.369	2114392.039	5217.516231	0.7912993508	1.035099425	43336.13998	16255.05766	10258.13071	2119.324978	569.9346666	0.1507072567	0.03854222292	0.01
38	1	66888.02662	192.81075	1099790.395	2114391.963	13263.39709	0.4694641164	0.9642493666	40486.62471	15769.29484	9763.106446	2119.326367	531.9627396	0.06427025001	0.03854222382	0.01
38	1	63941.77347	4335.827927	311893.8958	6337848.192	1437.225828	0.9425109669	1.068387849	44674.84674	16483.27739	10490.70801	2119.286093	587.7744877	1.445275976	0.01093034127	0.01002017116
38	1	63945.08233	4308.393631	313353.6924	6323709.977	1438.428819	0.9424628472	1.068377145	44674.53505	16483.21667	10490.63975	2119.320824	587.7697841	1.43613121	0.01098149993	0.01
38	1	63927.46497	4350	308645.8452	6365318.583	1450.641673	0.9419743331	1.068269601	44670.20977	16482.47933	10489.88835	2119.32086	587.7121465	1.45	0.01081651313	0.01
38	1	63927.46504	4350	308645.8452	6365318.619	1450.641745	0.9419743302	1.068269601	44670.20974	16482.47932	10489.88834	2119.320859	587.7121461	1.45	0.01081651313	0.01000000058
38	1	63927.47469	4350	308645.8452	6365324.319	1450.652915	0.9419738834	1.068269503	44670.20527	16482.47859	10489.88763	2119.320703	587.712089	1.45	0.01081651313	0.01000009103
38	1	63949.89862	4263.316188	314065.1635	6318707.283	1459.173193	0.9416330723	1.068194586	44667.0739	16481.95234	10489.35769	2119.286158	587.6709087	1.421105396	0.01100643348	0.01002017116
38	1	63920.93991	4349.288011	306902.1665	6380798.839	1463.594709	0.9414562116	1.06815554	44665.62235	16481.6973	10489.09141	2119.320898	587.6510156	1.44976267	0.0107554058	0.01
38	1	63916.81667	4350	305800.3223	6390600.339	1471.258587	0.9411496565	1.068088054	44662.90812	16481.2346	10488.61989	2119.32092	587.6148465	1.45	0.0107167916	0.01
38	1	63916.09685	4350	305607.9664	6392312.992	1472.666134	0.9410933546	1.068075659	44662.40963	16481.14962	10488.53329	2119.320924	587.6082037	1.45	0.01071005047	0.01
38	1	73450.5107	4344.754414	2853468.965	183749.9671	-525.0554828	1.021002219	1.085667107	45369.91926	16601.76027	10611.44347	2119.267008	597.0363	1.448251471	0.1	0.01
38	1	73450.5107	4349.942591	2853468.965	183749.9671	-525.3416647	1.021013667	1.085669627	45370.02062	16601.77754	10611.46108	2119.266936	597.0376506	1.449980864	0.1	0.01
38	1	73450.51395	4347.784398	2853468.965	183750.0224	-525.2189431	1.021008758	1.085668547	45369.97698	16601.77012	10611.45352	2119.266913	597.0370699	1.449261466	0.1	0.01000003043
38	1	73450.51075	4349.942591	2853468.965	183749.9679	-525.3416107	1.021013664	1.085669627	45370.0206	16601.77754	10611.46107	2119.266935	597.0376503	1.449980864	0.1	0.01000000044
38	1	73450.51076	4350	2853468.965	183749.968	-525.3447633	1.021013791	1.085669655	45370.02171	16601.77773	10611.46127	2119.266934	597.0376652	1.45	0.1	0.01000000052
38	1	73450.5107	4278.493955	2853468.965	183749.9671	-521.3394944	1.02085358	1.085634385	45368.60322	16601.53592	10611.21484	2119.267929	597.0187627	1.426164652	0.1	0.01
38	1	73450.5107	4201.760095	2853468.965	183749.9671	-516.8896899	1.020675588	1.085595201	45367.02728	16601.26726	10610.94107	2119.268996	596.9977621	1.400586698	0.1	0.01
38	1	73450.51407	4201.760095	2853468.965	183750.0244	-516.885796	1.020675432	1.085595167	45367.02572	16601.26701	10610.94082	2119.268941	596.9977422	1.400586698	0.1	0.01000003153
