#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
12	1	68292.70774	310.4512864	1429955.126	1355971.21	6131.554241	0.7547378304	1.027059361	43003.44382	16198.93855	10201.44281	2116.598385	565.5444454	0.1034837621	0.05011286767	0.01158421894
12	1	68320.45337	372.6827687	1433288.653	1351601.334	5017.300833	0.7993079667	1.036871992	43397.25504	16266.1262	10269.95669	2116.35178	570.7961753	0.1242275896	0.05022969132	0.01172723367
12	1	68081.1854	3936.294855	1417959.343	1357682.847	-229.1089219	1.009164357	1.083061205	45264.97296	16583.87877	10593.22855	2119.259414	595.6384582	1.312098285	0.04969247467	0.01002370162
12	1	68424.48128	275.6643909	1436730.867	1356551.02	7064.651603	0.7174139359	1.018848226	42667.32923	16142.01551	10143.74976	2114.883201	561.0926457	0.09188813029	0.05035032392	0.01258082422
12	1	68424.48128	478.2471224	1436730.867	1356551.02	3883.069152	0.8446772339	1.046864462	43794.11297	16334.10069	10339.4972	2114.881783	576.1078838	0.1594157075	0.05035032392	0.01258082422
12	1	68301.22579	309.1732094	1436802.02	1340971.283	6107.408515	0.7557036594	1.027271099	43012.90339	16200.49085	10202.97404	2116.874092	565.6661329	0.1030577365	0.05035281748	0.01142404084
12	1	68248.31856	766.7752998	1448376.394	1307804.401	1978.132404	0.9208747038	1.063627529	44480.42966	16450.32395	10457.28533	2118.421876	585.1974458	0.2555917666	0.05075844216	0.0105229391
12	1	68723.1131	2086.122448	1451535.901	1359167.178	817.4309185	0.9673027633	1.073872276	44866.91941	16517.84161	10527.46188	2110.94961	590.4659548	0.6953741495	0.05086916727	0.01485867294
12	1	65214.59998	846.1082391	652604.1782	3942110.082	4622.328313	0.8151068675	1.040340505	43546.93071	16290.9916	10294.74976	2119.32471	572.743611	0.2820360797	0.02287055462	0.01
12	0	65212.01338	85.15416799	651912.9645	3945907.725	52821.2899	-1.112851596	0.6159122386	26476.86969	13381.02264	7329.299976	2119.32713	345.2722527	0.02838472266	0.02284633099	0.01
12	1	65212.13312	914.4927214	651912.9645	3945951.534	4224.894921	0.8310042032	1.043840212	43687.67867	16314.98562	10319.2016	2119.322566	574.6192137	0.3048309071	0.02284633099	0.01000112143
12	1	65216.29967	217.3166475	652012.0793	3946795.415	20233.78883	0.1906484469	0.9028700041	38017.79491	15348.44207	9334.241389	2119.263595	499.064732	0.07243888249	0.02284980448	0.01003666773
12	1	65216.70322	3934.531397	652012.0793	3946943.087	399.5747908	0.9840170084	1.077525262	45042.22448	16545.91268	10554.5439	2119.245284	592.6706244	1.311510466	0.02284980448	0.01004044702
12	1	65216.70322	3974.101341	652012.0793	3946943.087	388.0289102	0.9844788436	1.077626932	45046.31355	16546.60975	10555.25426	2119.245158	592.7251143	1.324700447	0.02284980448	0.01004044702
12	1	65216.70322	824.19758	652012.0793	3946943.087	4775.563848	0.8089774461	1.038991373	43492.43175	16281.71627	10285.31038	2119.255162	572.0184746	0.2747325267	0.02284980448	0.01004044702
12	1	65216.33232	936.7766403	651912.9645	3947488.084	4111.055965	0.8355577614	1.044842867	43727.77272	16321.83534	10326.19435	2119.254805	575.1545694	0.3122588801	0.02284633099	0.01004044702
12	1	65209.82277	381.2476067	651327.5731	3949126.824	11214.60855	0.5514156579	0.9822904973	41212.22012	15892.98861	9889.158529	2119.32619	541.6318424	0.1270825356	0.02282581591	0.01
12	1	65143.11671	201.9680135	633501.855	4048419.096	22484.77382	0.1006090473	0.8830481788	37220.79785	15212.56251	9195.759584	2119.326777	488.4431487	0.06732267117	0.0222011125	0.01
12	1	65142.2763	202.2137429	633277.2751	4049685.838	22464.75585	0.1014097658	0.883224452	37227.88738	15213.77108	9196.991193	2119.326776	488.537622	0.06740458096	0.02219324208	0.01
12	1	65142.2763	202.1564303	633277.2751	4049685.838	22471.34163	0.1011463348	0.8831664593	37225.55497	15213.37347	9196.586002	2119.326776	488.5065409	0.06738547677	0.02219324208	0.01
