#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
37	0	73450.3717	30	2853431.819	183759.4755	33985.45237	-0.3594180948	0.7817760165	33147.73739	14518.21939	8488.178268	2119.326983	434.1665651	0.01	0.09999869823	0.01
37	0	73453.58349	34.64497234	2853468.965	183802.323	29329.50016	-0.1731800063	0.8227753514	34796.51823	14799.30133	8774.628363	2119.277386	456.1385905	0.01154832411	0.1	0.01002877673
37	0	73452.56356	30.22491073	2853468.965	183784.9431	33728.7913	-0.349151652	0.7840362171	33238.52703	14533.70372	8503.963907	2119.293889	435.3769294	0.01007497024	0.1	0.01001922505
37	0	73453.50447	36.25008675	2853468.965	183800.9764	27997.0144	-0.119880576	0.834508891	35268.43328	14879.7494	8856.61	2119.278638	462.4271921	0.01208336225	0.1	0.01002803669
37	0	73735.62904	39.13268328	2853468.965	188672.0507	26204.89794	-0.04819591767	0.8503043903	35888.14625	14986.38764	8966.117208	2114.730854	470.7573868	0.01304422776	0.1	0.01267013816
37	0	74106.24361	35.55269887	2853468.965	195267.6855	29316.07573	-0.1726430291	0.8229272466	34766.61846	14796.50485	8773.712149	2108.756734	455.9068437	0.01185089962	0.1	0.01614094993
37	0	73451.12121	30.2125405	2853431.819	183772.2454	33741.85525	-0.3496742099	0.7839211119	33233.96953	14532.9222	8503.163624	2119.314898	435.3158644	0.01007084683	0.09999869823	0.01000701922
37	0	73523.6047	39.3610813	2853468.965	184999.4352	25805.09191	-0.03220367633	0.8538140421	36040.99867	15011.69734	8991.281306	2118.148605	472.7401086	0.01312036043	0.1	0.0106845266
37	0	73508.5084	36.74502797	2853468.965	184740.6849	27673.26434	-0.1069305734	0.8373625936	35380.17151	14898.99154	8876.381958	2118.391988	463.9302358	0.01224834266	0.1	0.01054314948
37	1	65389.05419	227.6693234	699223.2011	3694236.533	17921.53892	0.2831384431	0.9232309091	38836.90524	15488.06372	9476.513432	2119.326625	509.9789911	0.07588977447	0.02450432122	0.01
37	1	65389.05397	188.8404988	699223.1433	3694236.83	21763.81163	0.1294475349	0.8893967954	37476.13257	15256.08996	9240.116913	2119.326757	491.8456753	0.06294683294	0.02450431919	0.01
37	1	65389.05343	254.8152905	699222.9977	3694237.579	15930.83055	0.3627667781	0.9407606001	39541.93108	15608.25094	9598.992123	2119.326532	519.3739889	0.08493843017	0.02450431409	0.01
37	1	65389.05343	254.2607153	699222.9977	3694237.583	15967.2463	0.3613101478	0.9404399318	39529.03414	15606.05238	9596.751637	2119.326534	519.2021275	0.08475357177	0.02450431409	0.01000000009
37	1	65389.05403	186.6011377	699222.98	3694237.901	22034.18127	0.1186327491	0.8870159865	37380.37889	15239.76663	9223.48237	2119.326754	490.5696859	0.06220037923	0.02450431347	0.01000000629
