#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
15	1	64059.14462	343.5432365	343834.3151	6060821.14	24418.64546	0.02325418155	0.8660189781	36535.90121	15095.80675	9076.777784	2119.326825	479.3163876	0.1145144122	0.01204969528	0.01
15	0	63853.39059	30	288851.1063	6543283.941	342519.2886	-12.70077154	-1.935097477	-76122.07333	-4109.233516	-10494.4215	2119.327358	-1021.935569	0.01	0.01012280525	0.01
15	0	63840.2774	45.26878651	285346.8965	6575303.126	229526.13	-8.1810452	-0.9401073606	-36104.61137	2712.626823	-3542.497092	2119.327337	-488.6728919	0.0150895955	0.01	0.01
15	0	63845.24307	64.34060991	286673.862	6563159.789	160513.3035	-5.420532139	-0.3323972911	-11663.1479	6879.214162	703.5294714	2119.32731	-162.9720704	0.02144686997	0.01004650359	0.01
15	0	63845.44731	103.7936932	285346.8965	6578455.563	99680.60803	-2.987224321	0.2032808119	9880.979986	10551.90487	4446.2582	2119.243919	124.1209029	0.03459789774	0.01	0.01004841626
15	0	63840.2774	47.28947593	285346.8965	6575303.126	219685.7408	-7.787429632	-0.8534553002	-32619.55613	3306.731472	-2937.065377	2119.327334	-442.2319184	0.01576315864	0.01	0.01
15	0	64049.95449	210.8581602	341378.457	6081591.395	40560.93545	-0.6224374181	0.7238739209	30818.97565	14121.23051	8083.620489	2119.327049	403.1340694	0.07028605341	0.01196362957	0.01
15	0	64072.35989	303.1754353	347365.8041	6031078.091	27481.72777	-0.09926911088	0.8390462245	35451.08526	14910.87591	8888.321093	2119.326887	464.860402	0.1010584784	0.01217345653	0.01
15	1	67994.4045	197.6786971	1392959.676	1406680.659	10048.91817	0.5980432731	0.9925557618	41624.56511	15963.31471	9960.85301	2119.176116	547.1290242	0.06589289904	0.04881635978	0.01008711186
15	1	67886.76881	159.6137656	1366682.133	1457869.438	12871.76501	0.4851293995	0.9676979829	40625.32445	15792.93928	9787.20168	2119.326337	533.8110176	0.05320458853	0.04789546161	0.01
15	1	67886.77188	159.6137656	1366682.133	1457869.852	12871.76856	0.4851292578	0.9676979519	40625.32303	15792.93904	9787.201454	2119.326288	533.8109995	0.05320458853	0.04789546161	0.0100000287
15	1	67886.91286	615.0803243	1366583.823	1458138.312	2774.596524	0.889016139	1.056611205	44201.29302	16402.54391	10408.43042	2119.315053	581.4636101	0.2050267748	0.04789201635	0.01000479424
15	1	67996.98588	2001.235806	1395922.368	1399782.783	300.7742392	0.9879690304	1.078395094	45077.40255	16551.89714	10560.63202	2119.300953	593.1384989	0.667078602	0.0489201875	0.01000745888
15	1	67873.85655	159.6613958	1363231.616	1464893.865	12902.20302	0.4839118791	0.9674299532	40614.54458	15791.10161	9785.328976	2119.32634	533.6673678	0.05322046525	0.04777453804	0.01
15	1	68052.49505	1894.608968	1406031.957	1382471.681	373.0616313	0.9850775347	1.077759461	45050.86273	16547.43515	10556.13734	2119.016625	592.7893509	0.6315363227	0.04927447869	0.01017301197
15	1	68034.52497	4350	1406031.957	1380170.301	-278.0491037	1.011121964	1.083492056	45282.41314	16586.84469	10596.24501	2119.289479	595.8703441	1.45	0.04927447869	0.01000472185
15	1	68052.49505	1894.608968	1406031.957	1382471.681	373.0616313	0.9850775347	1.077759461	45050.86273	16547.43515	10556.13734	2119.016625	592.7893509	0.6315363227	0.04927447869	0.01017301197
15	1	68942.09586	1259.311987	1648561.646	984474.3135	668.4596776	0.9732616129	1.07515733	44947.19951	16529.7001	10538.0109	2119.309248	591.4033698	0.4197706623	0.05777394693	0.01000467057
15	1	69060.64357	295.0439193	1661212.61	973683.48	5387.214661	0.7845114136	1.033608803	43272.23258	16244.41599	10247.49858	2118.169155	569.101366	0.0983479731	0.05821730079	0.01067151809
15	1	69203.16604	1271.143845	1717887.696	893982.4359	599.7367919	0.9760105283	1.075762572	44971.45103	16533.8401	10542.23471	2119.282232	591.7269592	0.4237146149	0.06020348275	0.01002006149
15	1	69208.14893	3729.660165	1659758.583	989591.3043	-24.62662707	1.000985065	1.081272047	45180.75998	16570.30577	10580.05483	2115.675947	594.5729869	1.243220055	0.05816634431	0.01210386478
15	1	69299.75416	1974.429099	1702970.498	925743.2279	298.4612692	0.9880615492	1.078423396	45070.05776	16551.18704	10560.36391	2116.819695	593.0798936	0.6581430329	0.05968070859	0.01144738507
15	1	69326.419	295.3663162	1686077.372	955718.0338	5490.957428	0.7803617029	1.032704184	43226.3199	16237.19802	10240.65472	2115.384799	568.5336602	0.09845543873	0.05908868792	0.01228912242
15	1	68797.67875	1089.371557	1610102.645	1038607.905	930.9756852	0.9627609726	1.072845653	44854.25378	16513.85369	10521.86089	2119.318856	590.1646709	0.3631238524	0.05642614884	0.01
15	1	69358.03199	921.8199027	1666554.787	991642.772	1575.113163	0.9369954735	1.067191553	44607.59096	16473.03514	10481.29835	2113.692517	586.966865	0.3072733009	0.05840451771	0.01326934886
15	1	69396.35617	403.1711242	1704738.44	931202.753	3845.975605	0.8461609758	1.047189497	43808.89824	16336.51174	10341.86225	2115.382183	576.2969801	0.1343903747	0.05974266625	0.01229010688
15	1	64134.98788	4350	364101.7476	5892096.773	1113.179935	0.9554728026	1.071241207	44789.72464	16502.85328	10510.65074	2119.319685	589.3047717	1.45	0.01275996873	0.01
15	1	64194.80631	4145.975318	380086.8977	5762341.769	1122.728818	0.9550908473	1.071157122	44786.34282	16502.27677	10510.06324	2119.319724	589.2597064	1.381991773	0.01332016932	0.01
15	1	64074.1167	4319.882639	347835.2725	6027135.123	1214.719446	0.9514112222	1.070347075	44753.76358	16496.72292	10504.40351	2119.32008	588.8255636	1.43996088	0.01218990908	0.01
15	1	64062.38693	4350	344700.7505	6053510.261	1218.890652	0.9512443739	1.070310344	44752.28631	16496.47109	10504.14687	2119.320096	588.8058779	1.45	0.01208005956	0.01
15	1	64263.78197	3724.287148	398435.2696	5617085.867	1240.057782	0.9503976887	1.070123968	44744.77314	16495.19141	10502.84372	2119.315114	588.7058394	1.241429049	0.01396318917	0.0100029384
15	1	64041.30675	4261.678534	339067.5399	6101200.818	1293.649044	0.9482540383	1.06965204	44725.81001	16491.95762	10499.54735	2119.320361	588.4530613	1.420559511	0.01188264334	0.01
