#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
31	1	65897.36955	238.3145967	835059.2262	3057350.6	14182.93824	0.4326824706	0.9561521122	40160.9616	15713.77837	9706.531512	2119.326431	527.6230347	0.07943819891	0.02926470329	0.01
31	1	65897.36955	152.0603274	835059.2262	3057350.6	22661.96437	0.09352142511	0.8814878821	37158.04435	15201.86479	9184.857904	2119.326781	487.6069113	0.0506867758	0.02926470329	0.01
31	1	65897.36953	454.9942182	835059.2221	3057350.617	7064.35639	0.7174257444	1.018836603	42682.06626	16143.55635	10144.50354	2119.325549	561.2186439	0.1516647394	0.02926470315	0.01
31	1	65897.36953	454.9942182	835059.2221	3057350.617	7064.35639	0.7174257444	1.018836603	42682.06626	16143.55635	10144.50354	2119.325549	561.2186439	0.1516647394	0.02926470315	0.01
31	1	65897.36953	454.9942182	835059.2221	3057350.617	7064.35639	0.7174257444	1.018836603	42682.06626	16143.55635	10144.50354	2119.325549	561.2186439	0.1516647394	0.02926470315	0.01
31	1	65897.36953	513.6499659	835059.2221	3057350.617	6170.290814	0.7531883674	1.026709525	42998.70698	16197.53475	10199.51109	2119.325311	565.4381189	0.1712166553	0.02926470315	0.01
31	1	65897.36953	284.6647771	835059.2221	3057350.617	11749.05926	0.5300376296	0.9775842551	41022.93998	15860.72163	9856.276353	2119.326242	539.1095426	0.09488825904	0.02926470315	0.01
31	1	65897.36953	437.2965034	835059.2221	3057350.617	7381.216268	0.7047513493	1.016046412	42569.84771	16124.42622	10125.00868	2119.325621	559.7232477	0.1457655011	0.02926470315	0.01
31	1	65897.36953	392.9316785	835059.2221	3057350.617	8300.982931	0.6679606827	1.007947172	42244.10474	16068.89613	10068.41987	2119.325802	555.3824784	0.1309772262	0.02926470315	0.01
31	1	65818.17652	248.176061	813896.6446	3148824.074	13962.19617	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
31	1	65818.17652	168.4944142	813896.6446	3148824.074	20926.74303	0.1629302787	0.8967678167	37772.58734	15306.62722	9291.617708	2119.326732	495.7961573	0.05616480473	0.02852305929	0.01
31	1	65818.17652	252.6035658	813896.6446	3148824.074	13704.06548	0.4518373808	0.9603689486	40330.55835	15742.68988	9735.994244	2119.326399	529.8830384	0.08420118862	0.02852305929	0.01
31	1	65818.17652	356.5257615	813896.6446	3148824.074	9486.538401	0.620538464	0.9975074604	41824.23046	15997.31929	9995.478356	2119.325986	549.7873389	0.1188419205	0.02852305929	0.01
31	1	65818.17652	367.8289029	813896.6446	3148824.074	9171.515338	0.6331393865	1.000281476	41935.79848	16016.33852	10014.86021	2119.325942	551.2740665	0.1226096343	0.02852305929	0.01
31	1	65818.17652	249.9577482	813896.6446	3148824.074	13857.2214	0.4457111439	0.959020295	40276.31691	15733.44323	9726.571298	2119.326409	529.1602306	0.08331924939	0.02852305929	0.01
