#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	65444.81024	307.807267	714122.7708	3618350.272	12768.10548	0.4892757808	0.9686107834	40662.03633	15799.19763	9793.579351	2119.326329	534.300231	0.1026024223	0.02502647758	0.01
12	1	65480.15148	650.9534393	723566.9369	3571058.616	5550.686692	0.7779725323	1.032165608	43218.14491	16234.9428	10237.63234	2119.325106	568.3622937	0.2169844798	0.02535744898	0.01
12	1	65480.1882	199.3998033	723576.7486	3571009.807	19852.68446	0.2058926216	0.9062257138	38152.97407	15371.47254	9357.699355	2119.326697	500.8650956	0.06646660109	0.02535779283	0.01
12	1	65441.11965	1012.999324	713136.5425	3623324.783	3352.82011	0.8658871956	1.051519483	43996.53754	16367.63701	10372.85648	2119.323881	578.734959	0.3376664414	0.02499191515	0.01
12	1	65587.88857	651.7134199	723657.3631	3606340.128	5666.748678	0.7733300529	1.031149137	43171.33807	16227.34211	10230.20493	2117.593875	567.7659873	0.2172378066	0.02536061797	0.01100579068
12	1	65480.67325	199.3998033	723706.3683	3570365.064	19848.99172	0.2060403311	0.9062582312	38154.28188	15371.69549	9357.926552	2119.326697	500.8825232	0.06646660109	0.02536233536	0.01
12	1	65480.67325	199.4350589	723706.3683	3570365.064	19845.34763	0.2061860948	0.9062903202	38155.57247	15371.9155	9358.150755	2119.326697	500.8997213	0.06647835298	0.02536233536	0.01
12	1	65443.16404	969.1516981	713136.5425	3624011.625	3541.488408	0.8583404637	1.049858222	43929.61055	16356.23504	10361.24317	2119.291078	577.8436289	0.323050566	0.02499191515	0.01001914579
12	1	65443.42207	269.2058797	713136.5425	3624098.323	14732.67737	0.4106929054	0.9513113627	39966.14469	15680.57564	9672.702567	2119.289351	525.0275413	0.08973529322	0.02499191515	0.01002156225
12	1	63897.9592	4252.574782	300761.0791	6435619.376	1560.817443	0.9375673023	1.067299421	44631.19011	16475.82756	10483.10976	2119.32117	587.1921803	1.417524927	0.010540191	0.01
12	1	63898.17363	4252.574782	300816.3279	6435128.673	1560.399171	0.9375840332	1.067303104	44631.33784	16475.85277	10483.13548	2119.321044	587.1941508	1.417524927	0.0105421272	0.01000007202
12	1	63898.16594	4252.574782	300816.3279	6435124.084	1560.390276	0.937584389	1.067303182	44631.34139	16475.85335	10483.13605	2119.321168	587.1941963	1.417524927	0.0105421272	0.01
