#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	0	64581.97157	159.345426	433489.3181	5442943.092	42517.32899	-0.7006931597	0.7066560656	30116.15625	14002.07974	7962.75299	2116.307426	393.8163175	0.053115142	0.01519166052	0.01175431817
2	0	64616.58367	182.5195322	422175.8451	5568992.953	38145.91602	-0.5258366408	0.7451536302	31660.2426	14265.5746	8231.49956	2115.067005	414.4120783	0.06083984406	0.01479517914	0.01247494245
2	0	65331.09642	97.24027572	648536.1039	4013225.749	46557.67025	-0.86230681	0.671074939	28688.18852	13758.45508	7714.3187	2117.20382	374.773375	0.03241342524	0.0227279887	0.01123355707
2	1	63862.68364	495.2398266	291334.4687	6520687.041	19852.77442	0.205889023	0.9062249216	38152.94221	15371.46711	9357.69382	2119.326697	500.8646711	0.1650799422	0.01020983485	0.01
2	0	65957.4942	124.9350947	818617.1211	3163668.135	28461.69768	-0.138467907	0.8304231276	35097.56143	14851.03879	8827.703539	2117.365899	460.1805023	0.04164503155	0.02868848868	0.01113928304
2	1	65966.77759	205.4659743	673869.0591	4073296.635	21497.83988	0.1400864047	0.8917735897	37534.61568	15268.43059	9254.685487	2108.484634	492.7967899	0.0684886581	0.02361578371	0.0162989271
2	0	65970.30031	79.9294012	822039.27	3148622.205	44649.82929	-0.7859931714	0.6878744003	29364.40069	13873.6949	7831.72583	2117.366078	383.781838	0.02664313373	0.02880841811	0.01113928304
2	1	66101.60435	185.4888046	859128.8621	2987996.87	18033.98204	0.2786407184	0.9222466543	38791.02088	15480.64413	9469.290611	2117.486355	509.3967051	0.06182960152	0.03010822521	0.01106914057
2	1	66194.87214	182.7751431	671819.8077	4175214.816	24511.4606	0.01954157581	0.8652485501	36454.79871	15085.18298	9068.642605	2104.684297	478.4676335	0.06092504768	0.02354396757	0.01850685262
2	1	65582.20953	3689.660505	705277.2447	3721579.195	575.3464983	0.9769861401	1.075986036	44971.14978	16534.3822	10543.28592	2116.566321	591.7659437	1.229886835	0.02471648556	0.01159673881
2	1	65583.57595	3761.38529	705277.2447	3722050.694	555.1284757	0.977794861	1.076164141	44978.23761	16535.5953	10544.52619	2116.544049	591.8607433	1.253795097	0.02471648556	0.01160953529
2	1	65687.76726	3833.444037	728938.0693	3606598.919	516.4358762	0.979342565	1.076505667	44991.10997	16537.84484	10546.86499	2116.291094	592.0362741	1.277814679	0.02554568065	0.01175609359
2	1	65281.32852	926.8768221	670435.9021	3845392.993	4022.071697	0.8391171321	1.045626218	43759.51655	16327.23155	10331.68065	2119.324373	575.5764767	0.3089589407	0.02349546851	0.01
2	1	65536.44917	937.3416372	669050.9981	3946932.495	4279.48681	0.8288205276	1.043372917	43654.5296	16310.25176	10315.14831	2115.128355	574.2439287	0.3124472124	0.02344693446	0.0124377433
