#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
17	1	64057.53614	343.5432365	343404.4831	6064451.287	24450.16729	0.02199330858	0.8657414046	36524.73749	15093.90365	9074.838398	2119.326825	479.1676227	0.1145144122	0.01203463179	0.01
17	0	63853.39059	30	288851.1063	6543283.941	342519.2886	-12.70077154	-1.935097477	-76122.07333	-4109.233516	-10494.4215	2119.327358	-1021.935569	0.01	0.01012280525	0.01
17	0	63840.2774	45.26878651	285346.8965	6575303.126	229526.13	-8.1810452	-0.9401073606	-36104.61137	2712.626823	-3542.497092	2119.327337	-488.6728919	0.0150895955	0.01	0.01
17	0	63845.24307	64.34060991	286673.862	6563159.789	160513.3035	-5.420532139	-0.3323972911	-11663.1479	6879.214162	703.5294714	2119.32731	-162.9720704	0.02144686997	0.01004650359	0.01
17	0	63840.2774	47.28947593	285346.8965	6575303.126	219685.7408	-7.787429632	-0.8534553002	-32619.55613	3306.731472	-2937.065377	2119.327334	-442.2319184	0.01576315864	0.01	0.01
17	0	63845.44731	103.7936932	285346.8965	6578455.563	99680.60803	-2.987224321	0.2032808119	9880.979986	10551.90487	4446.2582	2119.243919	124.1209029	0.03459789774	0.01	0.01004841626
17	0	63924.2914	163.5973033	307797.777	6372842.975	58310.52604	-1.332421042	0.5675753678	24532.8113	13049.61494	6991.573735	2119.327155	319.3662174	0.05453243444	0.01078679253	0.01
17	0	63853.14905	70.99061948	288786.5613	6543872.299	144336.2894	-4.773451576	-0.189946462	-5933.924518	7855.886839	1698.823173	2119.3273	-86.62587442	0.02366353983	0.01012054327	0.01
17	1	67929.7545	437.975628	1370228.346	1454687.462	4226.224386	0.8309510246	1.043830032	43685.6364	16314.74179	10319.0408	2118.845477	574.5995577	0.145991876	0.04801973888	0.01027828441
17	1	67994.4045	197.6786971	1392959.676	1406680.659	10048.91817	0.5980432731	0.9925557618	41624.56511	15963.31471	9960.85301	2119.176116	547.1290242	0.06589289904	0.04881635978	0.01008711186
17	1	67886.76881	159.6137656	1366682.133	1457869.438	12871.76501	0.4851293995	0.9676979829	40625.32445	15792.93928	9787.20168	2119.326337	533.8110176	0.05320458853	0.04789546161	0.01
17	1	67886.77188	159.6137656	1366682.133	1457869.852	12871.76856	0.4851292578	0.9676979519	40625.32303	15792.93904	9787.201454	2119.326288	533.8109995	0.05320458853	0.04789546161	0.0100000287
17	1	67886.91286	615.0803243	1366583.823	1458138.312	2774.596524	0.889016139	1.056611205	44201.29302	16402.54391	10408.43042	2119.315053	581.4636101	0.2050267748	0.04789201635	0.01000479424
17	1	67996.98588	2001.235806	1395922.368	1399782.783	300.7742392	0.9879690304	1.078395094	45077.40255	16551.89714	10560.63202	2119.300953	593.1384989	0.667078602	0.0489201875	0.01000745888
17	1	67893.74445	246.803467	1366151.312	1460160.613	8068.017468	0.6772793013	1.009999071	42326.13553	16082.91168	10082.72919	2119.181293	556.4778891	0.08226782234	0.04787685897	0.01008392961
17	1	67882.02362	527.13289	1365413.002	1460449.709	3368.001484	0.8652799406	1.0513858	43991.16072	16366.72043	10371.92243	2119.323829	578.6633099	0.1757109633	0.04785098485	0.01000003797
17	1	67873.85655	159.6613958	1363231.616	1464893.865	12902.20302	0.4839118791	0.9674299532	40614.54458	15791.10161	9785.328976	2119.32634	533.6673678	0.05322046525	0.04777453804	0.01
17	1	68942.09586	1259.311987	1648561.646	984474.3135	668.4596776	0.9732616129	1.07515733	44947.19951	16529.7001	10538.0109	2119.309248	591.4033698	0.4197706623	0.05777394693	0.01000467057
17	1	69060.64357	295.0439193	1661212.61	973683.48	5387.214661	0.7845114136	1.033608803	43272.23258	16244.41599	10247.49858	2118.169155	569.101366	0.0983479731	0.05821730079	0.01067151809
