#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	67148.98873	1500.755339	1146167.712	1998238.599	1065.482262	0.9573807095	1.071665732	44801.97585	16505.24989	10513.35202	2117.909965	589.4903534	0.5002517797	0.04016751981	0.01081861865
1	1	67072.6113	1500.755339	1118501.137	2081990.382	1139.665399	0.954413384	1.071013895	44774.26147	16500.62108	10508.7154	2117.47245	589.1279738	0.5002517797	0.03919794296	0.01107291952
1	1	67409.33796	541.6846306	1161970.717	1991537.583	4294.967787	0.8282012885	1.043238057	43647.5431	16309.16059	10314.12024	2114.671809	574.1580616	0.1805615435	0.04072133713	0.01270297636
1	1	67458.72981	541.6846306	1249266.202	1718743.074	3644.021708	0.8542391317	1.048955819	43892.80364	16349.99327	10354.90996	2119.141209	577.3555249	0.1805615435	0.0437806129	0.01010625612
1	1	67554.76791	1465.385291	1247346.817	1739916.29	994.9649728	0.9602014011	1.072288092	44825.50832	16509.35724	10517.61812	2117.471723	589.8108765	0.4884617636	0.04371334793	0.01107291952
1	1	67725.90646	477.4331081	1249266.202	1761849.624	4544.619746	0.8182152102	1.041039161	43559.66318	16294.14391	10298.78733	2114.834812	572.9844158	0.1591443694	0.0437806129	0.01260836999
1	1	67733.5188	541.6846306	1249266.202	1763093.52	3961.837051	0.841526518	1.046171396	43765.6563	16329.28682	10334.62282	2114.711713	575.7313727	0.1805615435	0.0437806129	0.01267965971
1	1	67733.5188	537.8449813	1249266.202	1763093.52	3993.219162	0.8402712335	1.045895053	43754.54207	16327.39215	10332.69203	2114.711736	575.5832672	0.1792816604	0.0437806129	0.01267965971
1	1	67854.18275	1728.825867	1126515.023	2207460.254	1764.199369	0.9294320252	1.06555319	44513.17099	16458.76173	10468.28463	2105.355908	585.8407025	0.5762752888	0.0394787901	0.01811150252
1	1	67554.76791	1465.385291	1247346.817	1739916.29	994.9649728	0.9602014011	1.072288092	44825.50832	16509.35724	10517.61812	2117.471723	589.8108765	0.4884617636	0.04371334793	0.01107291952
1	1	67725.90646	477.4331081	1249266.202	1761849.624	4544.619746	0.8182152102	1.041039161	43559.66318	16294.14391	10298.78733	2114.834812	572.9844158	0.1591443694	0.0437806129	0.01260836999
1	1	67733.5188	541.6846306	1249266.202	1763093.52	3961.837051	0.841526518	1.046171396	43765.6563	16329.28682	10334.62282	2114.711713	575.7313727	0.1805615435	0.0437806129	0.01267965971
1	1	67733.5188	537.8449813	1249266.202	1763093.52	3993.219162	0.8402712335	1.045895053	43754.54207	16327.39215	10332.69203	2114.711736	575.5832672	0.1792816604	0.0437806129	0.01267965971
1	1	68509.20121	553.8195413	1333799.481	1635419.705	4124.292192	0.8350283123	1.044764562	43683.73156	16316.94012	10323.40159	2107.306886	574.7569822	0.1846065138	0.04674308701	0.01698146472
1	1	68220.89218	801.7350982	1249266.202	1844588.325	3099.671146	0.8760131542	1.053788571	44045.12154	16378.64581	10386.36678	2106.853852	579.5799322	0.2672450327	0.0437806129	0.01724391976
1	1	68374.14715	1323.37291	1396232.576	1448814.037	1280.733821	0.9487706472	1.069785214	44710.37734	16490.65497	10499.33617	2113.244573	588.3436439	0.4411243034	0.04893105877	0.01352870934
1	1	68582.54159	1593.762751	1404366.901	1456320.001	1205.675615	0.9517729754	1.070455343	44727.511	16494.20306	10503.47912	2110.374106	588.6174126	0.5312542503	0.04921612671	0.01519525893
1	1	68580.21037	1614.617282	1404366.901	1456005.271	1185.813103	0.9525674759	1.070630127	44734.66926	16495.41513	10504.70739	2110.411541	588.7122063	0.5382057607	0.04921612671	0.01517342696
1	1	64878.07775	541.6846306	562676.0625	4468218.169	8994.875192	0.6402049923	1.001836926	41998.35705	16027.00301	10025.72802	2119.325915	552.1077063	0.1805615435	0.01971901813	0.01
1	1	65042.60866	575.1929522	565416.0452	4515321.712	8560.199509	0.6575920197	1.005672536	42144.1094	16052.39354	10052.05971	2116.838919	554.0893683	0.1917309841	0.019815041	0.01144481193
1	1	65416.80953	1491.253065	652159.6094	4019820.57	2529.54548	0.8988181808	1.05877956	44277.28205	16416.21476	10422.9644	2116.036302	582.5281596	0.497084355	0.02285497468	0.01190927585
1	1	65266.10274	1429.255387	547228.457	4758076.874	3554.028683	0.8578388527	1.049770699	43901.60563	16353.02531	10359.28702	2112.136946	577.5837861	0.4764184624	0.01917765582	0.01417522297
1	0	65685.57252	129.5691313	563099.9094	4812025.148	40939.11605	-0.6375646421	0.7205853469	30642.24871	14093.94429	8058.201636	2106.336095	400.9848805	0.04318971043	0.01973387187	0.01754734862
1	1	65120.64468	1426.305188	531752.402	4822467.652	3571.565542	0.8571373783	1.049611755	43900.04314	16352.45036	10358.44174	2113.54825	577.5406059	0.4754350626	0.0186352965	0.01335536505
1	1	65912.74009	4120.044372	682239.4487	3994339.638	972.4953765	0.9611001849	1.072510347	44808.36862	16508.10155	10517.73885	2109.847597	589.7031989	1.373348124	0.02390912455	0.01549952416
1	1	65064.0787	4217.345534	509147.7308	4989686.896	1067.170426	0.957313183	1.071666292	44785.50744	16503.49609	10512.4503	2113.089756	589.3472385	1.405781845	0.01784311437	0.01361780583
1	1	65547.67995	1801.130679	687046.8787	3829243.771	1875.070019	0.9249971992	1.064542727	44509.05307	16455.72637	10463.23027	2116.029887	585.6167633	0.6003768931	0.02407760123	0.01191225295
1	1	65327.98774	418.8621926	470203.628	5471776.772	15259.58703	0.3896165189	0.9467124844	39737.39497	15644.37778	9638.165852	2106.495967	522.1819792	0.1396207309	0.01647831582	0.01745411708
1	1	64878.07775	541.6846306	562676.0625	4468218.169	8994.875192	0.6402049923	1.001836926	41998.35705	16027.00301	10025.72802	2119.325915	552.1077063	0.1805615435	0.01971901813	0.01
1	1	65042.60866	575.1929522	565416.0452	4515321.712	8560.199509	0.6575920197	1.005672536	42144.1094	16052.39354	10052.05971	2116.838919	554.0893683	0.1917309841	0.019815041	0.01144481193
1	1	65705.25525	603.8774679	497750.1396	5401359.375	10369.36827	0.5852252692	0.9897887049	41454.74806	15938.10504	9938.305555	2102.075701	545.1370236	0.2012924893	0.01744368506	0.02002186458
1	0	65685.57252	129.5691313	563099.9094	4812025.148	40939.11605	-0.6375646421	0.7205853469	30642.24871	14093.94429	8058.201636	2106.336095	400.9848805	0.04318971043	0.01973387187	0.01754734862
1	0	64575.89313	116.0083552	434216.55	5432997.432	58496.05927	-1.339842371	0.5659508211	24457.62397	13037.4269	6979.682225	2116.449367	318.4098858	0.03866945172	0.0152171464	0.01167190754
1	1	65836.08228	529.003544	790414.6258	3285594.463	6471.698364	0.7411320655	1.024060863	42886.34451	16178.75295	10180.68458	2117.620254	563.9678207	0.1763345147	0.02770013045	0.01099061657
1	1	65921.52517	603.8774679	543598.1304	5088214.127	9586.36674	0.6165453304	0.9966859318	41729.68105	15985.13101	9986.360544	2101.355003	548.8121285	0.2012924893	0.01905043079	0.02044049032
1	1	65938.7217	546.1344767	387582.4753	6685804.419	15273.0678	0.389077288	0.9466412515	39683.77625	15638.47994	9634.88091	2091.667245	521.7024163	0.1820448256	0.01358285231	0.02606911463
1	1	77646.3545	322.9312494	2755044.624	321772.6205	7857.385077	0.6857045969	1.012088936	42158.86642	16070.45383	10083.52913	2045.750499	555.4123057	0.1076437498	0.09655071275	0.05274343651
1	1	77631.47172	322.9312494	2751067.532	323560.2698	7862.218724	0.685511251	1.012046372	42157.15454	16070.16201	10083.23174	2045.750505	555.3894937	0.1076437498	0.09641133531	0.05274343651
1	1	77352.70648	268.4657257	2745581.402	318329.1306	8250.911159	0.6699635536	1.008610315	42033.20737	16048.1222	10060.00668	2049.913902	553.6718511	0.08948857524	0.09621907354	0.05032505697
1	1	77225.40664	403.121331	2742148.495	316478.9179	6773.824326	0.729047027	1.021611273	42562.407	16137.93253	10151.19023	2051.757055	560.6946013	0.134373777	0.09609876709	0.04925319822
1	1	77835.72081	220.7714503	2742148.495	334903.0532	9702.42272	0.6119030912	0.9958542496	41492.81394	15957.74809	9969.378564	2041.921453	546.5973469	0.07359048342	0.09609876709	0.05496880096
1	1	70233.75172	129.5691313	1917562.158	694925.3744	11538.09657	0.538476137	0.9794566763	41082.49391	15871.88036	9868.493725	2114.723695	539.9760658	0.04318971043	0.06720108686	0.01267390998
1	1	79483.78222	328.5003395	2363292.021	754340.9118	12166.21648	0.5133513408	0.9743169057	40457.45745	15792.05548	9809.609656	1992.501227	533.583452	0.1095001132	0.08282171805	0.08367997343
1	1	79975.29481	322.8751773	2428964.949	704257.6526	12411.80487	0.5035278051	0.9721669975	40357.43142	15775.87011	9793.843786	1988.539688	532.3132967	0.1076250591	0.08512322995	0.08598148534
1	1	71892.33085	514.1804751	2135408.618	554755.4198	3249.925232	0.8700029907	1.052483811	43973.03811	16367.61031	10376.17374	2101.124737	578.7101318	0.1713934917	0.0748355298	0.02057208912
1	1	69128.42316	243.5626793	1698486.765	918290.5256	6425.785056	0.7429685978	1.024459706	42908.22158	16182.10952	10183.79176	2119.325385	564.2323331	0.08118755976	0.05952357589	0.01
1	1	70233.75172	129.5691313	1917562.158	694925.3744	11538.09657	0.538476137	0.9794566763	41082.49391	15871.88036	9868.493725	2114.723695	539.9760658	0.04318971043	0.06720108686	0.01267390998
