#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	0	65648.10943	113.5974551	661968.5938	4037454.507	39254.66936	-0.5701867744	0.7353971449	31260.4433	14197.893	8162.925112	2112.903899	409.1187256	0.03786581838	0.02319873116	0.01373164691
2	1	64941.27122	333.4791231	566630.2129	4463657.225	15033.73315	0.3986506738	0.948662718	39857.07584	15662.14493	9654.057016	2118.546345	523.5858897	0.1111597077	0.01985759158	0.01045323445
2	0	65702.95756	113.5974551	669297.0677	4006620.588	38853.23794	-0.5541295176	0.7389334671	31401.15743	14221.9775	8187.550049	2112.461829	411.000851	0.03786581838	0.02345555799	0.01398847374
2	0	65764.05644	196.0262352	584934.9143	4666465.458	26106.80187	-0.04427207482	0.8511949111	35895.40675	14989.44975	8970.771043	2106.387884	470.9863252	0.06534207838	0.020499081	0.01751714279
2	0	65687.85725	30	779071.7029	3305347.64	126512.1764	-4.060487055	-0.03299168256	378.6325764	8932.001635	2795.454932	2119.327286	-2.506319409	0.01	0.02730261701	0.01
2	1	65711.39472	333.4791231	574995.0291	4724750.417	15659.21897	0.373631241	0.9431929724	39596.32584	15620.29864	9613.601742	2106.636806	520.2998962	0.1111597077	0.02015073709	0.01737230881
2	1	65710.29653	333.4791231	574701.5615	4726682.348	15667.14096	0.3733143615	0.9431232133	39593.5202	15619.82036	9613.114341	2106.636806	520.262509	0.1111597077	0.0201404525	0.01737230881
2	0	65856.74275	32.03913852	789331.1507	3298105.918	117013.5012	-3.680540048	0.05065806224	3735.7382	9504.754427	3379.514303	2117.223772	42.26295759	0.01067971284	0.02766216	0.01122207269
2	1	65709.11357	265.8695739	574385.4421	4728764.284	19624.9509	0.2150019639	0.9082717071	38191.82906	15380.87114	9369.609372	2106.636996	501.5839239	0.08862319131	0.02012937408	0.01737230881
2	1	73995.71469	186.8461528	2790715.816	215575.9988	5842.090038	0.7663163985	1.029639838	43073.5247	16213.03867	10217.62154	2106.750999	566.6343428	0.06228205093	0.09780081192	0.01730503281
2	1	73282.62985	309.4909934	2556403.148	303354.4373	4086.414272	0.8365434291	1.04510834	43686.61761	16318.13108	10325.20273	2104.110218	574.8460853	0.1031636645	0.0895893097	0.01883848321
2	1	70681.64629	323.3443212	1724278.662	1013982.837	6255.314421	0.7497874232	1.026036007	42891.24874	16184.35095	10190.39159	2095.843113	564.3782019	0.1077814404	0.06042745457	0.02364208267
2	1	73960.67846	195.0179638	2576905.53	311715.955	6941.412625	0.722343495	1.019998956	42643.56784	16142.43986	10147.94331	2094.41847	561.1002447	0.06500598794	0.09030781696	0.02446991292
2	1	68013.27023	373.9285495	1134501.545	2209344.324	7398.421188	0.7040631525	1.015946279	42510.90456	16117.88662	10121.29324	2103.280658	559.1919997	0.1246428498	0.03975867825	0.01932147135
2	1	70154.64516	240.7681476	1721663.134	970034.8863	7497.922084	0.7000831167	1.015067215	42478.63133	16112.18804	10115.32053	2104.181099	558.7476686	0.08025604921	0.0603357932	0.01879836941
2	1	67899.57938	384.3719619	1159738.93	2092254.845	6818.728382	0.7272508647	1.02104017	42727.25872	16154.03531	10157.51452	2106.635568	562.0219237	0.1281239873	0.04064312401	0.01737230881
2	1	69898.2601	386.9196584	1523366.561	1337550.416	5930.201309	0.7627919476	1.028897245	43008.06534	16204.15371	10210.47844	2096.3515	565.9268132	0.1289732195	0.05338647728	0.02334663484
2	1	69898.2601	386.9974684	1523366.561	1337550.416	5929.186578	0.7628325369	1.028906181	43008.42471	16204.21497	10210.54087	2096.3515	565.9316022	0.1289991561	0.05338647728	0.02334663484
2	1	65556.15174	380.0822103	721366.9992	3610102.66	10182.06371	0.5927174517	0.9913871818	41573.43193	15954.86206	9952.461193	2117.968265	546.4667737	0.1266940701	0.02528035202	0.01078884066
2	1	66311.1455	267.4111254	737184.843	3766746.392	15227.3143	0.3909074281	0.9469958486	39749.66989	15646.4142	9640.193931	2106.752579	522.3414859	0.08913704181	0.02583468936	0.01730503281
2	1	65734.33487	1207.175987	741805.1757	3542008.9	2771.963982	0.8891214407	1.056643956	44192.38007	16401.67811	10408.09744	2116.325857	581.3921952	0.4023919955	0.02599660921	0.01174127155
2	1	66594.87225	1777.431614	724998.5739	3950021.043	2826.510153	0.8869395939	1.056211293	44124.03095	16393.28154	10402.27655	2101.438596	580.717237	0.5924772045	0.02540762079	0.02038920733
2	0	65702.95756	113.5974551	669297.0677	4006620.588	38853.23794	-0.5541295176	0.7389334671	31401.15743	14221.9775	8187.550049	2112.461829	411.000851	0.03786581838	0.02345555799	0.01398847374
2	1	65165.38938	1250.230986	639453.7334	4014991.562	2955.915705	0.8817633718	1.055014526	44137.10452	16391.59976	10397.27609	2119.323506	580.6081194	0.4167436619	0.02240969645	0.01
2	1	65903.61343	946.6887238	676733.8384	4029377.086	4570.736113	0.8171705555	1.040825712	43533.41256	16290.79758	10296.32581	2109.673179	572.7163846	0.3155629079	0.02371618009	0.0156069973
2	0	65648.10943	113.5974551	661968.5938	4037454.507	39254.66936	-0.5701867744	0.7353971449	31260.4433	14197.893	8162.925112	2112.903899	409.1187256	0.03786581838	0.02319873116	0.01373164691
2	1	65589.72324	1085.104418	647586.1187	4117419.153	3923.889203	0.8430444319	1.046511117	43773.3738	16330.98231	10336.6699	2112.974431	575.8617378	0.3617014728	0.02269469641	0.01368889397
2	1	66881.38466	1210.688283	1021701.816	2420622.222	1970.166639	0.9211933344	1.06370953	44471.05258	16449.53522	10457.16219	2114.718007	585.1311639	0.4035627611	0.03580560465	0.01267441706
2	1	66634.41002	1508.483766	990414.0777	2498191.248	1406.154085	0.9437538366	1.068669383	44677.69914	16484.30483	10492.20989	2116.810566	587.8517096	0.502827922	0.03470912387	0.01145797611
2	1	66420.09092	1175.559782	974744.9408	2516730.806	1831.052719	0.9267578912	1.064919795	44535.48405	16459.51235	10466.48349	2119.321818	585.9168253	0.3918532607	0.03415999798	0.01
2	1	66980.54236	1855.185171	1124513.179	2042812.277	660.9273643	0.9735629054	1.075223632	44949.89363	16530.15762	10538.47566	2119.317238	591.4391435	0.6183950569	0.03940863533	0.01
2	1	66537.17856	1247.022259	972735.3935	2553111.908	1831.456428	0.9267417429	1.064922671	44528.72481	16458.79933	10466.12603	2117.312863	585.8585783	0.4156740865	0.03408957327	0.01116695242
2	1	66394.61928	2062.023648	965037.7232	2553562.968	742.4505351	0.9703019786	1.074506319	44920.44521	16525.17574	10533.43096	2119.142744	591.0494934	0.6873412162	0.03381980793	0.01010164764
2	1	66674.24703	3067.923893	979130.3181	2557151.656	500.2655528	0.9799893779	1.076650651	44994.16982	16538.54351	10547.72579	2115.480398	592.0898774	1.022641298	0.03431368381	0.01222649051
2	1	66710.42834	1334.127628	980112.8319	2561361.478	1822.536224	0.9270985511	1.065008736	44524.15083	16458.53297	10466.28609	2114.964699	585.8348238	0.4447092092	0.03434811606	0.01253089677
2	1	66712.61959	1187.276962	980105.9036	2561912.78	2106.502802	0.9157398879	1.06250831	44423.46399	16441.37649	10448.80907	2114.92966	584.4936625	0.3957589874	0.03434787326	0.01255166074
2	0	65856.74275	32.03913852	789331.1507	3298105.918	117013.5012	-3.680540048	0.05065806224	3735.7382	9504.754427	3379.514303	2117.223772	42.26295759	0.01067971284	0.02766216	0.01122207269
2	1	66281.95166	1036.570809	811678.5172	3299882.566	3316.618029	0.8673352788	1.051862633	43984.29311	16367.21373	10373.8237	2111.713617	578.6923616	0.3455236029	0.02844532487	0.01442099652
2	0	67279.47097	72.20630116	865261.5432	3297408.209	48315.92107	-0.9326368427	0.65565091	28005.09925	13646.01657	7603.10603	2098.869987	365.9611818	0.02406876705	0.0303231454	0.02188496145
2	1	67493.38241	637.3864997	872819.2364	3319516.012	6264.634225	0.749414631	1.025953836	42888.05406	16183.79931	10189.82351	2095.875301	564.3351205	0.2124621666	0.03058800523	0.02362338595
2	0	65687.85725	30	779071.7029	3305347.64	126512.1764	-4.060487055	-0.03299168256	378.6325764	8932.001635	2795.454932	2119.327286	-2.506319409	0.01	0.02730261701	0.01
2	1	67494.45371	961.1852072	873105.5186	3318192.443	4462.154866	0.8215138053	1.041826028	43526.41704	16292.62238	10300.72138	2095.873923	572.8417857	0.3203950691	0.03059803801	0.02362338595
2	1	66742.13483	3938.796379	882470.9037	3044614.503	862.6631153	0.9654934754	1.073481638	44843.01338	16514.28988	10524.28248	2108.553116	590.1853248	1.312932126	0.03092624853	0.01624969618
2	1	66550.36767	951.5123811	883406.7535	2986094.926	3319.940067	0.8672023973	1.05183338	43983.11658	16367.01316	10373.61931	2111.713621	578.6766834	0.3171707937	0.03095904544	0.01442099652
2	1	66784.62522	975.0638078	883406.7535	3051658.967	3505.398811	0.8597840476	1.050212366	43904.99652	16354.52162	10361.58362	2107.937375	577.6955046	0.3250212693	0.03095904544	0.0166148225
2	1	64131.45086	477.9023359	363156.556	5899859.953	16375.21144	0.3449915426	0.9368474907	39384.54991	15581.42185	9571.651509	2119.326555	517.2767669	0.1593007786	0.01272684443	0.01
2	1	67002.68639	587.299692	348206.7916	7902220.527	17166.80489	0.3133278045	0.9300279802	38948.77676	15517.45286	9515.13502	2072.141356	512.217368	0.195766564	0.01220292899	0.03741308555
2	1	64776.37799	588.573111	285346.8965	7171465.316	18030.00288	0.2787998848	0.9223241129	38748.78791	15476.34188	9467.341421	2104.236987	509.0438429	0.196191037	0.01	0.01876659813
2	1	64256.24037	671.3139128	296194.422	6706059.868	14629.66565	0.414813374	0.9522377122	39982.81845	15684.7331	9678.044546	2113.275603	525.3450136	0.2237713043	0.01038015222	0.01351534811
