#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	67513.49852	582.9654179	753175.7909	4095390.678	8233.59074	0.6706563704	1.008639831	42165.8912	16062.3398	10067.43431	2088.334516	554.8312451	0.194321806	0.02639509314	0.02800468573
1	1	66092.64147	721.9364633	532859.4033	5267084.482	8501.602833	0.6599358867	1.006249002	42102.63971	16049.45488	10052.53681	2097.948618	553.8360489	0.2406454878	0.01867409143	0.02241933682
1	1	68150.46303	836.2292689	733330.9596	4497164.965	7132.085465	0.7147165814	1.018376123	42518.23458	16124.91155	10133.30613	2076.868962	559.7081328	0.2787430896	0.02569962977	0.03466533273
1	0	68610.50128	161.6309537	661687.009	5316199.113	30937.87141	-0.2375148566	0.8087857728	34048.5567	14683.63452	8666.707236	2065.1341	447.029294	0.05387698458	0.023188863	0.04148436565
1	1	68981.18568	858.2913903	725599.6384	4923004.121	8052.010968	0.6779195613	1.010319849	42146.79048	16064.62094	10074.41286	2063.011608	554.9779185	0.2860971301	0.02542868513	0.04271600928
1	1	67623.4412	875.185013	592496.0451	5471955.44	8017.89171	0.6792843316	1.010575929	42204.51897	16071.43179	10078.80674	2076.869423	555.5276372	0.2917283377	0.0207640613	0.03466533273
1	1	68113.77169	883.1304038	647806.2567	5201033.238	7808.600062	0.6876559975	1.012433524	42263.59622	16082.50162	10090.92709	2072.301621	556.3872544	0.2943768013	0.02270241116	0.03731893629
1	1	65443.15896	312.037699	457857.4183	5650610.435	21163.7177	0.1534512922	0.8947304821	37637.8299	15287.02937	9274.482397	2103.894969	494.2449155	0.1040125663	0.01604564213	0.01896537127
1	1	67536.7806	836.2292689	569337.9187	5651360.217	8529.351628	0.6588259349	1.006072139	42023.38121	16040.55286	10047.33908	2076.86963	553.1138407	0.2787430896	0.0199524833	0.03466533273
1	1	67565.37501	920.3417839	1030417.992	2540278.814	3455.454299	0.861781828	1.050664066	43910.43984	16356.26246	10364.04088	2104.219516	577.8269405	0.3067805946	0.03611106358	0.01877453957
1	1	68492.60179	2889.700855	1012789.928	2854546.688	2483.791439	0.9006483424	1.059271549	44201.82693	16409.43679	10421.17147	2088.199973	581.9635546	0.9632336182	0.03549328694	0.02807581094
