#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
34	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
34	1	66659.14021	230.98381	1038625.569	2302446.859	11634.62829	0.5346148683	0.9785919062	41063.46665	15867.63029	9863.316739	2119.326231	539.6495909	0.07699460334	0.03639869863	0.01
34	1	66659.14016	230.98381	1038625.555	2302446.903	11634.62846	0.5346148616	0.9785919048	41063.46659	15867.63028	9863.316729	2119.326231	539.6495901	0.07699460334	0.03639869815	0.01
34	1	66659.14016	129.853646	1038625.555	2302446.903	21291.4729	0.1483410841	0.8935560948	37643.41524	15284.60698	9269.177638	2119.326743	494.0748423	0.04328454868	0.03639869815	0.01
34	1	66659.14016	231.8080537	1038625.555	2302446.903	11590.5389	0.5363784441	0.9789801467	41079.08128	15870.29215	9866.029347	2119.326227	539.8576675	0.07726935125	0.03639869815	0.01
34	1	66663.6649	232.4975473	1039834.694	2298571.973	11539.57274	0.5384170905	0.9794289422	41097.13136	15873.36919	9869.165049	2119.326222	540.0981984	0.07749918243	0.03644107248	0.01
34	1	66658.36193	217.9886829	1038417.593	2303114.02	12376.44835	0.504942066	0.9720596203	40800.74494	15822.84357	9817.676127	2119.326297	536.1486272	0.0726628943	0.03639141008	0.01
34	1	66658.36193	229.9445469	1038417.593	2303114.02	11693.16461	0.5322734155	0.9780764497	41042.73553	15864.09621	9859.715282	2119.326237	539.3733332	0.07664818231	0.03639141008	0.01
34	1	66658.34831	177.9259473	1038413.952	2303125.7	15335.50194	0.3865799222	0.9460029181	39752.77163	15644.19337	9635.619822	2119.3265	522.1835973	0.05930864909	0.03639128251	0.01
34	1	65849.53356	308.1278806	822271.4358	3112307.051	10975.96426	0.5609614296	0.9843919415	41296.73704	15907.39644	9903.841115	2119.325883	542.7580982	0.1027092935	0.02881655437	0.0100001641
34	1	65849.53257	179.7364064	822271.1712	3112308.198	19362.90323	0.2254838707	0.9105386084	38326.43321	15401.04255	9387.833187	2119.326398	503.1765732	0.05991213547	0.0288165451	0.0100001641
34	1	65849.53257	4315.212042	822271.1712	3112308.198	73.38309051	0.9970646764	1.080397404	45157.97636	16565.62998	10574.62438	2119.309833	594.2120064	1.438404014	0.0288165451	0.0100001641
34	1	65849.49583	147.5772132	822266.0363	3112325.405	23749.19068	0.05003237275	0.8719140331	36772.99415	15136.22448	9117.966109	2119.326809	482.4758289	0.04919240441	0.02881636515	0.01
34	1	65849.49583	145.2981842	822266.0363	3112325.405	24133.70032	0.03465198712	0.8685281353	36636.81688	15113.01006	9094.309085	2119.326818	480.6611647	0.04843272806	0.02881636515	0.01
34	1	65849.49583	229.638744	822266.0363	3112325.405	14989.03123	0.4004387507	0.9490538545	39875.4771	15665.11123	9656.936495	2119.32648	523.8187396	0.076546248	0.02881636515	0.01
34	1	65849.49583	234.3467532	822266.0363	3112325.405	14672.53389	0.4130986444	0.9518408526	39987.56725	15684.21947	9676.409051	2119.326461	525.3124249	0.07811558441	0.02881636515	0.01
34	0	65849.49575	30	822266.015	3112325.497	119826.2013	-3.793048052	0.02588337853	2746.525964	9335.661367	3206.810751	2119.32728	29.0476349	0.01	0.0288163644	0.01
34	1	65849.49512	147.5772132	822265.8471	3112326.225	23749.19632	0.05003214716	0.8719139835	36772.99216	15136.22414	9117.965762	2119.326809	482.4758023	0.04919240441	0.02881635852	0.01
34	1	64950.14909	406.0730242	581935.531	4349933.141	11823.39039	0.5270643845	0.9769297134	40996.615	15856.23395	9851.703117	2119.326249	538.7587425	0.1353576747	0.02039396742	0.01
34	1	64950.96348	406.0730242	582153.1607	4348614.584	11818.6844	0.5272526242	0.9769711532	40998.28166	15856.51807	9851.992654	2119.326248	538.7809521	0.1353576747	0.02040159426	0.01
34	1	64948.16453	389.7265539	581405.2009	4353147.935	12363.35486	0.5054658054	0.9721749183	40805.38211	15823.63408	9818.481706	2119.326296	536.2104209	0.1299088513	0.02037538197	0.01
34	0	64951.35018	194.5531468	582200.7451	4348410.444	25497.8704	-0.01991481601	0.856515598	36153.67369	15030.64836	9010.377718	2119.323485	474.2229727	0.06485104894	0.02040326186	0.01000195378
34	0	64951.35487	194.5531468	582200.7451	4348412.335	25497.87583	-0.019915033	0.8565155505	36153.67152	15030.64801	9010.377372	2119.32341	474.222945	0.06485104894	0.02040326186	0.01000199771
34	1	64948.15128	405.8342403	581401.6619	4353169.396	11842.36314	0.5263054743	0.976762644	40989.89564	15855.08849	9850.535815	2119.326251	538.669202	0.1352780801	0.02037525794	0.01
34	1	64952.00445	674.7060961	582431.3349	4346929.786	6804.894919	0.7278042032	1.021121357	42773.95669	16159.2211	10160.46695	2119.325486	562.4431528	0.224902032	0.0204113429	0.01
