#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
22	1	65179.61189	179.8526152	643254.3841	3993790.511	24947.81974	0.002087210516	0.8613591989	36348.48976	15063.85833	9044.220241	2119.326836	476.8189896	0.05995087172	0.02254289049	0.01
22	1	65179.39635	3972.771788	643196.7854	3994110.975	399.1574819	0.9840337007	1.077528714	45042.6016	16545.96174	10554.5811	2119.314953	592.6745467	1.324257263	0.02254087195	0.01
22	1	65179.39635	3821.818211	643196.7854	3994110.977	445.1391981	0.9821944321	1.07712381	45026.31679	16543.18563	10551.75207	2119.315425	592.4575395	1.273939404	0.02254087195	0.01000000005
22	1	65179.39635	2940.397703	643196.7854	3994110.977	807.8933591	0.9676842656	1.073929486	44897.8444	16521.28468	10529.43355	2119.318187	590.7455486	0.9801325677	0.02254087195	0.01000000005
22	1	65179.39635	2991.354318	643196.7854	3994110.977	781.0997022	0.9687560119	1.074165424	44907.3336	16522.90232	10531.08204	2119.318027	590.8719992	0.997118106	0.02254087195	0.01000000005
22	1	65179.39635	4328.159111	643196.7854	3994110.977	303.5679317	0.9878572827	1.078370452	45076.45543	16551.73287	10560.46227	2119.313839	593.1256744	1.442719704	0.02254087195	0.01000000005
22	1	65179.42074	3987.52738	643196.7854	3994120.01	394.8778088	0.9842048876	1.077566401	45044.11598	16546.21999	10554.84434	2119.314513	592.6947333	1.329175793	0.02254087195	0.01000022848
22	0	65179.37594	30	643191.3326	3994141.314	153400.707	-5.13602828	-0.2697655063	-9144.163008	7308.630778	1141.133249	2119.327306	-129.4047086	0.01	0.02254068085	0.01
22	1	65182.8771	181.9630474	643303.78	3994656.383	24651.21017	0.01395159302	0.8639712291	36453.37293	15081.74884	9062.460975	2119.277175	478.2174232	0.06065434914	0.02254462158	0.01002884765
22	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
22	1	67294.57552	3784.116391	1207923.393	1819041.785	-112.0038094	1.004480152	1.082029973	45223.53262	16576.81213	10586.02532	2119.274479	595.0860739	1.26137213	0.04233175157	0.01001780968
