#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	65615.51513	468.8153393	451245.3304	5808069.845	14631.7827	0.414728692	0.952259276	39940.70337	15680.29979	9675.834753	2100.717465	524.9827702	0.1562717798	0.01581392109	0.02081121075
6	1	64442.18711	446.2367999	425500.3303	5448066.261	14991.49437	0.4003402251	0.9490361611	39870.49305	15664.53456	9656.578243	2118.078202	523.7721012	0.1487456	0.01491168593	0.01072520881
6	1	64328.00515	606.6385135	414827.0873	5491743.658	11059.64048	0.5576143809	0.9836552733	41266.93361	15902.327	9898.684435	2119.274644	542.3617571	0.2022128378	0.01453764146	0.01002993732
6	1	64183.52088	492.6876593	377071.1155	5786600.918	15247.32023	0.3901071908	0.9467794247	39784.00191	15649.51727	9641.045218	2119.326495	522.5997642	0.1642292198	0.01321448104	0.01
6	1	64909.86484	531.2763465	465630.5263	5305769.512	11716.84482	0.5313262072	0.9778883101	41013.37876	15860.48386	9857.204124	2112.959851	539.0830013	0.1770921155	0.01631805119	0.01369865358
6	1	64128.20875	492.3675295	362290.1742	5906984.825	15911.43661	0.3635425355	0.9409313783	39548.7996	15609.42184	9600.185338	2119.326531	519.4655171	0.1641225098	0.01269648203	0.01
6	1	63961.66695	643.7436769	313163.1989	6335540.534	14010.89968	0.4395640128	0.9576679344	40220.97204	15724.06945	9717.070042	2119.047589	528.4271365	0.2145812256	0.01097482407	0.01016199114
6	1	65008.96571	401.8435527	453697.9276	5467084.038	16174.48714	0.3530205142	0.9386428211	39427.03497	15590.56325	9582.563154	2110.642904	517.9804962	0.1339478509	0.01589987251	0.01504491355
6	1	64607.85255	649.7820065	434273.2302	5448582.308	10020.08881	0.5991964475	0.992819998	41624.10428	15963.94457	9962.090283	2115.936483	547.1742119	0.2165940022	0.01521913276	0.01196922175
6	1	67209.37377	797.9986367	1185345.986	1877037.822	2381.237856	0.9047504858	1.06007506	44340.56838	16426.28886	10432.63008	2119.303651	583.3197312	0.2659995456	0.04154052492	0.01001112052
6	1	67155.30609	598.3171272	1171214.916	1914142.953	3480.034141	0.8607986344	1.050399268	43951.48364	16359.95658	10365.02961	2119.323986	578.134582	0.1994390424	0.04104530066	0.01
6	1	67157.48251	374.0808769	1171214.916	1914529.236	6027.162945	0.7589134822	1.027969987	43049.28134	16206.16394	10208.31124	2119.290183	566.112616	0.1246936256	0.04104530066	0.01002038224
6	1	67251.0126	643.8014171	1196790.362	1847147.075	3095.816902	0.8761673239	1.053782591	44087.55735	16383.15335	10388.66865	2119.323647	579.9478663	0.2146004724	0.04194159377	0.01
6	1	67251.0126	2700.455019	1196790.362	1847147.075	155.4372503	0.99378251	1.079674855	45128.91713	16560.67613	10569.57603	2119.311657	593.8247659	0.9001516731	0.04194159377	0.01
6	1	67131.5515	564.0493211	1164670.962	1931803.457	3764.082866	0.8494366854	1.047898042	43850.84648	16342.80334	10347.5515	2119.312373	576.7937038	0.1880164404	0.04081596738	0.01000687109
6	1	67201.95403	3470.848353	1163780.252	1947470.016	57.57863322	0.9976968547	1.080540417	45159.62049	16566.17269	10575.39802	2118.107305	594.2529307	1.156949451	0.04078475238	0.01069740706
6	1	67289.29916	644.5074693	1206640.515	1822215.144	3061.754331	0.8775298267	1.054082611	44099.54517	16385.20197	10390.76054	2119.300624	580.1079772	0.2148358231	0.04228679301	0.01001335506
6	1	67295.38868	798.0202883	1187311.965	1885605.306	2466.919529	0.9013232188	1.059324628	44306.04703	16420.68119	10427.14854	2118.035706	582.8797976	0.2660067628	0.04160942277	0.0107477537
6	1	65466.76448	804.5009249	719878.1008	3589595.25	4371.939978	0.8251224009	1.042545385	43635.58566	16306.10626	10310.15383	2119.317856	573.9251112	0.268166975	0.02522817349	0.01000390593
6	1	65535.5199	1058.640412	719878.1008	3612550.455	3218.392076	0.871264317	1.052706794	44040.4735	16375.3707	10380.94254	2118.208653	579.3381054	0.3528801373	0.02522817349	0.01064780165
6	1	65433.63718	175.801566	711137.0185	3633431.331	23029.31415	0.07882743415	0.8782530898	37027.94439	15179.68638	9162.256643	2119.326791	485.8732318	0.058600522	0.0249218417	0.01
6	1	65429.76486	255.6625036	710102.2269	3638672.726	15620.56061	0.3751775754	0.9434927612	39651.81574	15626.98321	9618.081536	2119.326516	520.8382844	0.08522083455	0.02488557737	0.01
6	1	65417.98347	739.6000586	706953.9119	3654666.018	4924.330697	0.8030267721	1.037681146	43439.97406	16272.75848	10276.16901	2119.324853	571.3183335	0.2465333529	0.02477524447	0.01
6	1	65615.19359	261.2754387	716385.4473	3661518.798	15315.19546	0.3873921818	0.9461900884	39751.36612	15644.52452	9636.436978	2116.71646	522.2062213	0.08709181291	0.02510577322	0.01151634738
6	1	65370.45101	691.4049421	694251.9149	3719908.674	5432.259062	0.7827096375	1.033208453	43260.08703	16242.09276	10244.91862	2119.325062	568.921204	0.230468314	0.02433010218	0.01
6	0	65510.79612	156.2062062	709069.3867	3672706.345	26190.4798	-0.04761919213	0.8504210197	35903.8837	14988.36466	8967.538742	2117.958364	470.9159632	0.0520687354	0.02484938142	0.01079505511
