#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
30	1	65466.28324	388.7485397	719860.9554	3589542.18	9864.964838	0.6054014065	0.9941751298	41690.20761	15974.47213	9972.195601	2119.326037	548.0013839	0.1295828466	0.02522757262	0.01
30	1	65462.11481	162.2677063	718747.0356	3595116.527	24740.92352	0.01036305916	0.8631810763	36421.76376	15076.3495	9056.949568	2119.326832	477.7954206	0.05408923545	0.02518853523	0.01
30	1	65462.11227	173.7377962	718746.3553	3595119.934	23057.05667	0.07771773333	0.878008796	37018.11914	15178.01145	9160.549779	2119.326792	485.7423031	0.05791259872	0.02518851139	0.01
30	1	65462.10358	597.4134667	718744.0329	3595131.565	6162.873624	0.7534850551	1.026774839	43001.33384	16197.98256	10199.96743	2119.325308	565.4731238	0.1991378222	0.02518843	0.01
30	1	65463.98044	207.3683095	718746.3553	3595742.683	19195.81124	0.2321675502	0.9120100751	38385.51196	15411.12035	9398.108611	2119.29656	503.9643145	0.06912276985	0.02518851139	0.0100174955
30	1	65461.49026	447.6605065	718577.6597	3595967.978	8482.561494	0.6606975402	1.006348236	42179.7967	16057.93344	10057.24819	2119.325684	554.5255279	0.1492201688	0.02518259944	0.01000008683
30	0	65468.41843	51.21758081	718798.7362	3596894.655	80044.20462	-2.201768185	0.3761942258	16835.32479	11737.42987	5654.388942	2119.228727	216.7930004	0.01707252694	0.02519034708	0.01005722163
30	1	65467.91415	579.1161639	720296.7813	3587363.547	6366.354998	0.7453458001	1.024983032	42929.26923	16185.69756	10187.4482	2119.325368	564.5128088	0.1930387213	0.02524284617	0.01
30	1	65460.57803	409.739993	718336.3648	3597173.815	9341.784572	0.6263286171	0.9987821272	41875.49623	16006.05867	10004.38436	2119.325966	550.4704937	0.1365799977	0.02517414325	0.01
30	1	63890.81513	4349.999548	298851.9857	6452757.336	1523.252046	0.9390699181	1.067630212	44644.49421	16478.09554	10485.42098	2119.321067	587.3694673	1.449999849	0.0104732867	0.01
30	1	63890.81513	4349.978473	298851.9857	6452757.336	1523.263133	0.9390694747	1.067630115	44644.49028	16478.09487	10485.4203	2119.321067	587.369415	1.449992824	0.0104732867	0.01
30	1	63886.47327	4350	297691.7201	6463195.347	1532.170363	0.9387131855	1.06755168	44641.33571	16477.55711	10484.87228	2119.321092	587.327378	1.45	0.01043262512	0.01
30	1	63897.18362	4350	300553.8225	6437477.717	1510.294957	0.9395882017	1.067744309	44649.08307	16478.87781	10486.21817	2119.321031	587.4306173	1.45	0.01053292768	0.01
30	1	63875.99982	4350	294892.9211	6488443.519	1553.972584	0.9378410966	1.067359695	44633.61427	16476.24082	10483.53089	2119.321151	587.2244841	1.45	0.01033454103	0.01000000006
30	1	63897.9592	4252.574782	300761.0791	6435619.376	1560.817443	0.9375673023	1.067299421	44631.19011	16475.82756	10483.10976	2119.32117	587.1921803	1.417524927	0.010540191	0.01
30	1	63889.86665	4276.598414	298598.5268	6455036.069	1564.50199	0.9374199204	1.067266975	44629.8852	16475.60511	10482.88307	2119.321179	587.1747913	1.425532805	0.01046440422	0.01
30	1	63868.14004	4350	292792.569	6507455.704	1570.607762	0.9371756895	1.067213209	44627.72279	16475.23648	10482.50741	2119.321196	587.1459756	1.45	0.01026093406	0.01
30	1	63867.34519	4350	292580.1629	6509381.482	1572.303357	0.9371078657	1.067198278	44627.12228	16475.13411	10482.40309	2119.3212	587.1379734	1.45	0.01025349028	0.01
30	0	66720.4896	65.90008878	1055019.835	2250459.731	42021.08924	-0.6808435695	0.7110161638	30301.85011	14033.07504	7993.784264	2119.327061	396.2429839	0.02196669626	0.03697323672	0.01
30	0	66720.50969	30	1055025.203	2250442.905	93221.42447	-2.728856979	0.2601585356	12168.82779	10941.90084	4843.674431	2119.327246	154.6068694	0.01	0.03697342483	0.0100000001
30	1	66716.02853	155.8955469	1053827.713	2254200.119	17341.97458	0.3063210168	0.9283344109	39042.16275	15523.05439	9512.171232	2119.3266	512.7142013	0.0519651823	0.03693145873	0.01
30	0	66725.24935	82.26946115	1056291.774	2246475.755	33466.55807	-0.3386623227	0.7863452729	33331.5081	14549.54717	8520.103333	2119.326977	436.6154475	0.02742315372	0.03701781189	0.01
30	1	66726.6918	139.4853828	1056677.237	2245269.798	19417.64896	0.2232940416	0.91005653	38307.04549	15397.73742	9384.464993	2119.326682	502.9182128	0.0464951276	0.03703132047	0.01
30	1	66727.03482	146.9379954	1056712.852	2245202.063	18393.59318	0.2642562726	0.9190741255	38669.71218	15459.56271	9447.469649	2119.323263	507.7510719	0.0489793318	0.03703256861	0.0100019642
30	1	66727.15133	110.5629071	1056291.774	2246871.932	24708.77892	0.01164884338	0.863464232	36433.04705	15078.27969	9058.922194	2119.296172	477.9462647	0.03685430236	0.03701781189	0.01001781205
30	1	66728.14296	110.5629071	1056563.585	2246016.012	24702.19658	0.01191213692	0.8635221932	36435.3796	15078.67724	9059.327241	2119.296583	477.9773411	0.03685430236	0.03702733754	0.01001757301
30	1	66697.3254	139.4853828	1048829.715	2269949.564	19568.65896	0.2172536416	0.9087267729	38253.56405	15388.62033	9375.174075	2119.326687	502.2055325	0.0464951276	0.03675630358	0.01
30	1	66380.30543	329.1691505	964113.1488	2554282.303	8608.506491	0.6556597404	1.005239195	42135.19273	16050.32968	10049.49943	2119.325854	553.9311442	0.1097230502	0.03378740616	0.01
30	1	66379.22083	156.6476177	963823.313	2555313.811	18937.80212	0.2424879152	0.9142819439	38476.98722	15426.70774	9413.987656	2119.326665	505.1828137	0.05221587258	0.03377724884	0.01
30	1	66378.86098	441.9948974	963727.1508	2555656.138	6218.576052	0.7512569579	1.026284338	42981.60636	16194.61958	10196.54033	2119.325325	565.2102404	0.1473316325	0.03377387883	0.01
30	1	66378.86	314.9864359	963726.8885	2555657.072	9034.488068	0.6386204773	1.001488105	41984.32783	16024.61142	10023.29083	2119.325921	551.9207563	0.1049954786	0.03377386964	0.01
30	1	66379.31651	336.6272758	963726.8885	2555765.242	8405.033978	0.6637986409	1.007030947	42207.22996	16062.61162	10062.01689	2119.318461	554.8912109	0.1122090919	0.03377386964	0.01000427523
30	0	66378.84625	117.647435	963723.2157	2555670.148	25472.01557	-0.01888062298	0.8567432585	36162.84147	15032.21048	9011.968998	2119.326848	474.3450869	0.03921581166	0.03377374093	0.01
30	1	66379.33857	441.2301502	963726.8885	2555770.469	6231.235508	0.7507505797	1.026172886	42977.0975	16193.85263	10195.76017	2119.317614	565.1502786	0.1470767167	0.03377386964	0.01000448183
30	1	66379.34521	441.2301502	963726.8885	2555772.042	6231.243187	0.7507502725	1.026172819	42977.09443	16193.85213	10195.75968	2119.317507	565.1502394	0.1470767167	0.03377386964	0.010004544
30	1	66380.96444	320.6289419	963794.9623	2555853.004	8863.49366	0.6454602536	1.002993935	42044.7887	16034.92483	10033.80636	2119.296078	552.7269152	0.106876314	0.03377625529	0.0100173225
30	1	65194.65015	657.8124105	647273.0258	3971495.202	6221.499712	0.7511400115	1.026258592	42980.57092	16194.44306	10196.36045	2119.325326	565.1964424	0.2192708035	0.02268372405	0.01
30	1	65194.65015	526.1363481	647273.0258	3971495.202	7970.009914	0.6811996034	1.010861639	42361.32157	16088.87833	10088.78304	2119.325741	556.9444805	0.1753787827	0.02268372405	0.01
30	1	65194.65015	375.6269331	647273.0258	3971495.202	11470.02846	0.5411988616	0.9800413321	41121.76105	15877.56786	9873.443773	2119.326216	540.4264074	0.1252089777	0.02268372405	0.01
30	1	65194.65014	316.9683055	647273.0245	3971495.209	13734.26111	0.4506295554	0.9601030532	40319.86432	15740.86685	9734.136452	2119.326401	529.7405324	0.1056561018	0.022683724	0.01
30	1	65194.65014	589.3904535	647273.0245	3971495.209	7032.557967	0.7186976813	1.019116612	42693.32793	16145.47615	10146.45994	2119.325542	561.3687142	0.1964634845	0.022683724	0.01
30	1	65194.65014	370.6898989	647273.0244	3971495.209	11632.98074	0.5346807704	0.9786064142	41064.05015	15867.72976	9863.418105	2119.326231	539.6573664	0.1235632996	0.022683724	0.01
