#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
44	1	73450.71796	4350	2853468.965	183753.498	-525.1051124	1.021004204	1.085667555	45369.92584	16601.76212	10611.44597	2119.263594	597.0364405	1.45	0.1	0.01000194101
44	1	73450.5107	4337.389027	2853468.965	183749.9671	-524.6480294	1.020985921	1.085663519	45369.77496	16601.73567	10611.4184	2119.26711	597.034377	1.445796342	0.1	0.01
44	1	73450.74152	4350	2853468.965	183753.8994	-525.0778623	1.021003114	1.085667316	45369.91493	16601.76034	10611.44423	2119.263214	597.0363012	1.45	0.1	0.01000216166
44	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
44	1	73450.5107	4313.932595	2853468.965	183749.9671	-523.3411476	1.020933646	1.085652011	45369.31212	16601.65676	10611.338	2119.267436	597.0282093	1.437977532	0.1	0.01
44	1	73449.25097	4350	2853132.331	183836.1559	-525.3165513	1.021012662	1.085669406	45370.01172	16601.77603	10611.45953	2119.266942	597.0375321	1.45	0.09998820264	0.01
44	1	73449.45552	4350	2853132.331	183839.6423	-525.0799781	1.021003199	1.085667334	45369.91708	16601.76061	10611.44443	2119.263645	597.0363231	1.45	0.09998820264	0.01000191557
44	1	73450.5107	4310.204487	2853468.965	183749.9671	-523.132125	1.020925285	1.085650171	45369.23809	16601.64414	10611.32514	2119.267488	597.0272228	1.436734829	0.1	0.01
44	1	73452.96024	4350	2853468.965	183791.7024	-522.5117438	1.02090047	1.085644834	45368.88832	16601.59315	10611.28043	2119.227449	597.0231874	1.45	0.1	0.01002293995
44	1	64276.4677	437.1984217	401909.0961	5589806.809	16164.44794	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
44	1	64266.52333	432.7911548	399251.684	5610537.978	16450.67614	0.3419729545	0.936182967	39357.82346	15576.86573	9567.008529	2119.326558	516.9206169	0.1442637183	0.01399180047	0.01
44	1	64264.25605	432.7911548	398645.8026	5615275.371	16476.84137	0.3409263453	0.9359525624	39348.55683	15575.28603	9565.398709	2119.32656	516.7971321	0.1442637183	0.01397056732	0.01
44	1	64264.09803	432.6370292	398603.5759	5615605.691	16484.81091	0.3406075635	0.9358823845	39345.73435	15574.80488	9564.908381	2119.32656	516.7595204	0.1442123431	0.01396908748	0.01
44	1	64276.4677	442.6367576	401909.0961	5589806.809	15956.44889	0.3617420444	0.9405350112	39532.85813	15606.70426	9597.41595	2119.326533	519.2530851	0.1475455859	0.01408492964	0.01
44	1	64355.23157	442.6552215	422520.0033	5432418.853	15141.9894	0.394320424	0.9477070267	39821.21887	15655.86748	9647.521351	2119.300129	523.0961257	0.1475517405	0.01480724019	0.01001531449
44	1	64373.61649	442.6580232	427407.4633	5395605.954	14960.12339	0.4015950644	0.9493084992	39885.62316	15666.84695	9658.710435	2119.29858	523.9543855	0.1475526744	0.01497852153	0.01001620819
44	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
44	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
44	1	64021.29172	353.5034903	333253.7712	6151806.783	24488.12133	0.0204751469	0.8654072805	36511.20332	15091.60259	9072.498622	2119.298765	478.9877144	0.1178344968	0.01167889945	0.01001630281
44	1	64022.98924	353.5034903	333253.7712	6152775.051	24490.08464	0.02039661421	0.8653900796	36510.41786	15091.47467	9072.373297	2119.271401	478.9776811	0.1178344968	0.01167889945	0.01003220011
