#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
35	1	63973.62988	4232.086213	320982.1651	6256865.618	1424.848172	0.9430060731	1.068496733	44679.34471	16484.03658	10491.4753	2119.320769	587.8338766	1.410695404	0.01124884024	0.01000000801
35	1	64001.37284	4350	328396.0855	6192577.413	1317.389611	0.9473044156	1.069442986	44717.40209	16490.5243	10498.0867	2119.320441	588.3410195	1.45	0.01150866155	0.01
35	1	63939.63956	4349.703793	311899.2331	6336535.572	1427.679856	0.9428928058	1.068471798	44678.34189	16483.86563	10491.30108	2119.320791	587.8205131	1.449901264	0.01093052831	0.01
35	1	63970.58683	4225.930653	320169.2074	6263954.933	1433.605399	0.942655784	1.068419619	44676.24331	16483.50788	10490.93651	2119.320809	587.7925479	1.408643551	0.01122035008	0.01
35	1	63968.24107	4232.276473	319542.3533	6269427.217	1434.61543	0.9426153828	1.068410725	44675.8856	16483.4469	10490.87437	2119.320812	587.7877811	1.410758824	0.01119838194	0.01
35	1	63968.05988	4225.971794	319493.9363	6269850.085	1438.230844	0.9424707662	1.068378888	44674.60517	16483.22862	10490.65193	2119.320823	587.7707185	1.408657265	0.01119668517	0.01
35	1	63968.05988	4222.440798	319493.9363	6269850.085	1440.073286	0.9423970686	1.068362664	44673.95265	16483.11738	10490.53857	2119.320828	587.7620232	1.407480266	0.01119668517	0.01
35	1	63913.6654	4349.987546	304958.2158	6398101.482	1477.440175	0.940902393	1.06803362	44660.71886	16480.86139	10488.23956	2119.320938	587.585673	1.449995849	0.01068727992	0.01
35	1	63913.6654	4349.704549	304958.2158	6398101.482	1477.58607	0.9408965572	1.068032336	44660.66719	16480.85258	10488.23059	2119.320938	587.5849844	1.449901516	0.01068727992	0.01
35	1	63850.98606	4350	288208.5326	6549143.702	1607.756322	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
35	1	63850.98606	4350	288208.5326	6549143.702	1607.756322	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
35	1	63850.9843	4350	288208.0773	6549147.817	1607.759998	0.9356896001	1.066886056	44614.56502	16472.99345	10480.22161	2119.321293	586.9706384	1.45	0.01010027026	0.01
35	1	63850.91431	4350	288189.3744	6549318.45	1607.913984	0.9356834406	1.0668847	44614.51048	16472.98415	10480.21214	2119.321293	586.9699117	1.45	0.01009961482	0.01
35	1	63849.13308	4350	287713.3821	6553662.592	1611.839728	0.9355264109	1.066850131	44613.12015	16472.74714	10479.97061	2119.321303	586.9513844	1.45	0.01008293364	0.01
