#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	73505.98443	3722.10172	2850766.635	185567.9557	-408.7951536	1.016351806	1.084646732	45325.26229	16594.37869	10604.11546	2118.218487	596.4579631	1.240700573	0.09990529666	0.01061421581
18	1	73516.08659	3698.534344	2853468.965	184870.5297	-407.2878473	1.016291514	1.084633459	45324.72901	16594.28774	10604.02275	2118.218931	596.4508542	1.232844781	0.1	0.01061411936
18	1	73373.73235	3955.04367	2832291.185	189294.9962	-496.5830738	1.019863323	1.085416514	45359.70429	16600.02761	10609.6851	2119.232993	596.9008091	1.31834789	0.09925782338	0.01002314601
18	1	73317.65537	3970.354016	2817668.985	193166.0086	-497.8059642	1.019912239	1.085427212	45360.20954	16600.10895	10609.76397	2119.254969	596.9071948	1.323451339	0.09874538745	0.01001042014
18	1	73805.09548	4080.058332	2853468.965	189891.1124	-99.38341836	1.003975337	1.081937043	45200.33667	16574.10106	10584.30742	2113.554912	594.8670462	1.360019444	0.1	0.01332069254
18	1	73850.64738	4311.75289	2853468.965	190694.7723	-60.4290533	1.002417162	1.081596371	45184.122	16571.49748	10581.78916	2112.817412	594.6626076	1.437250963	0.1	0.01374728688
18	1	73722.47614	4311.75289	2819218.039	200013.9376	-57.49163463	1.002299665	1.081570505	45183.08169	16571.32014	10581.60843	2112.818131	594.6487447	1.437250963	0.09879967414	0.01374728688
18	1	73170.67486	3741.479349	2778345.351	204046.0069	-477.3454612	1.019093818	1.085247051	45352.95408	16598.87271	10608.50467	2119.256031	596.8105546	1.247159783	0.09736728819	0.01001204439
18	1	73846.45062	3698.534344	2853468.965	190620.5879	-25.19554711	1.001007822	1.081285897	45171.8666	16569.39348	10579.63261	2112.893586	594.4982233	1.232844781	0.1	0.01370798414
18	1	64276.4677	442.6367576	401909.0961	5589806.809	15956.44889	0.3617420444	0.9405350112	39532.85813	15606.70426	9597.41595	2119.326533	519.2530851	0.1475455859	0.01408492964	0.01
18	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
18	1	64376.48779	443.953461	417139.2633	5494335.527	15347.91354	0.3860834586	0.9458958453	39746.09137	15643.20624	9634.741344	2118.63292	522.105567	0.147984487	0.01461867181	0.01040294769
18	1	64324.43423	409.0458508	414727.0896	5490881.09	16770.36545	0.329185382	0.9333678611	39244.60285	15557.56478	9547.339587	2119.326574	515.4118674	0.1363486169	0.01453413704	0.01
18	1	64342.1624	404.1939311	418834.593	5460745.794	16809.5521	0.3276179159	0.9330229147	39230.5994	15555.18589	9544.922328	2119.288575	515.225863	0.1347313104	0.01467808475	0.01002207693
18	1	64175.38264	447.3716548	374896.3527	5804158.205	16971.56594	0.3211373625	0.9315961388	39173.34603	15545.41748	9534.960691	2119.326583	514.4623169	0.1491238849	0.01313826634	0.01
18	1	64263.56295	452.146575	397998.0929	5621246.163	15767.61555	0.3692953781	0.9421979208	39599.64313	15618.09534	9609.029335	2119.298625	520.1434872	0.150715525	0.01394786829	0.01001620819
18	1	64265.93414	452.1478389	378592.6127	5815568.283	16701.60548	0.3319357806	0.9339773039	39264.8812	15561.29211	9551.365267	2118.089874	515.7016858	0.1507159463	0.01326780201	0.01071848064
18	1	64261.83224	452.2052657	397998.0929	5620344.244	15763.46836	0.3694612655	0.9422343505	39601.20378	15618.35529	9609.289111	2119.326523	520.1638421	0.1507350886	0.01394786829	0.01
18	1	64028.19912	373.9020432	333178.1688	6156557.549	23124.25843	0.07502966297	0.8774174946	36993.84487	15173.90485	9156.391339	2119.182827	485.4211112	0.1246340144	0.01167624996	0.01008364019
18	0	64084.32258	334.7153124	316793.5125	6367648.752	27435.32032	-0.09741281298	0.8394613988	35460.81111	14912.97934	8890.839004	2117.289878	465.0222808	0.1115717708	0.01110204864	0.01118343862
18	1	63941.17422	385.1509349	312309.3374	6332916.593	23965.52248	0.0413791008	0.8700090682	36696.37846	15123.16364	9104.656256	2119.326814	481.4548673	0.128383645	0.01094490044	0.01
