#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	67054.921	409.3378117	1144389.222	1987026.453	5585.290521	0.7765883792	1.031860895	43205.88967	16232.85362	10235.50333	2119.325118	568.1989836	0.1364459372	0.04010519254	0.01
20	1	67037.96292	226.9307336	1139855.959	1999615.379	10735.221	0.5705911601	0.9865118672	41381.99887	15921.93117	9918.652919	2119.326044	543.894273	0.07564357787	0.03994632405	0.01000005582
20	1	67059.02579	386.2552416	1145486.137	1983992.502	5958.338754	0.7616664499	1.028575923	43073.77156	16210.33117	10212.55147	2119.325245	566.4384106	0.1287517472	0.04014363397	0.01
20	1	67037.35457	226.9307336	1139693.39	2000068.274	10736.86142	0.5705255432	0.986497422	41381.4179	15921.83213	9918.551992	2119.326044	543.8865312	0.07564357787	0.03994062681	0.01000005582
20	1	67061.62378	446.7452743	1146121.601	1982277.428	5045.019274	0.7981992291	1.036618403	43397.21952	16265.4708	10268.74303	2119.321359	570.7486534	0.1489150914	0.04016590384	0.01000206038
20	1	67034.73087	1447.950815	1138993.857	2002017.14	1038.740369	0.9584503852	1.071896704	44816.08803	16507.3475	10515.23065	2119.319366	589.6560836	0.4826502718	0.03991611163	0.01
20	1	67034.57211	1447.950815	1138951.432	2002135.463	1038.807557	0.9584476977	1.071896112	44816.06423	16507.34344	10515.22652	2119.319367	589.6557665	0.4826502718	0.03991462485	0.01
20	1	67030.29323	226.9307336	1137807.996	2005327.114	10755.91357	0.5697634572	0.9863296532	41374.67074	15920.6819	9917.37982	2119.326142	543.7966187	0.07564357787	0.03987455304	0.01
20	1	67069.31356	712.0736215	1148235.317	1976408.894	2873.257377	0.8850697049	1.055742395	44166.37865	16396.59018	10402.36166	2119.323417	580.9982191	0.2373578738	0.04023997917	0.01
20	1	67534.8748	225.5486578	1272646.248	1661917.32	9598.376314	0.6160649474	0.9965226431	41784.62214	15990.56717	9988.597508	2119.326002	549.2595283	0.07518288594	0.0445999681	0.01
20	1	67535.11166	288.8894468	1272650.477	1661941.589	7326.371053	0.7069451579	1.016529377	42589.25986	16127.73623	10128.38245	2119.322046	559.9819856	0.09629648225	0.0446001163	0.01000207008
20	1	67535.12151	895.4153542	1272653.109	1661935.495	1845.701194	0.9261719523	1.064790815	44530.28444	16458.62674	10465.58165	2119.318286	585.847593	0.2984717847	0.04460020854	0.01000207008
20	1	67534.90047	895.4153542	1272653.109	1661901.436	1845.445539	0.9261821784	1.064793055	44530.38672	16458.6434	10465.59797	2119.321849	585.8488995	0.2984717847	0.04460020854	0.01
20	1	67535.29983	288.8894468	1272700.761	1661825.179	7326.051378	0.7069579449	1.016532192	42589.37308	16127.75553	10128.40212	2119.322046	559.9834943	0.09629648225	0.04460187849	0.01000207008
20	0	67521.98635	30	1269202.095	1669910.103	77361.2865	-2.09445146	0.3998190311	17785.82687	11899.44241	5819.472272	2119.327215	229.4575925	0.01	0.04447926755	0.01
20	1	67535.29499	940.4363432	1272700.761	1661824.433	1720.634118	0.9311746353	1.065892125	44574.57823	16466.17758	10473.27644	2119.318085	586.4378398	0.3134787811	0.04460187849	0.01000202473
20	1	67550.34392	198.5189767	1272705.169	1664131.932	11026.51019	0.5589395925	0.9839476325	41278.02706	15904.2606	9900.690611	2119.080367	542.5126637	0.06617299224	0.044602033	0.01014280375
20	1	67558.40402	198.5189767	1272705.169	1665375.971	11035.83233	0.5585667069	0.98386596	41274.29758	15903.65324	9900.09555	2118.950441	542.4650241	0.06617299224	0.044602033	0.01021828666
20	1	65074.03834	4266.864522	615042.1896	4153874.585	368.5363603	0.9852585456	1.077798356	45053.44632	16547.81046	10556.46507	2119.314616	592.8190608	1.422288174	0.02155419236	0.01
20	1	65074.03834	502.0420807	615042.1848	4153874.621	8868.945673	0.6452421731	1.002945831	42042.95603	16034.60589	10033.47586	2119.325896	552.7020211	0.1673473602	0.02155419219	0.0100000002
20	1	65074.03825	700.4354067	615042.1667	4153874.717	6140.199559	0.7543920177	1.026974502	43009.36405	16199.35149	10201.36246	2119.325301	565.5801323	0.2334784689	0.02155419156	0.01
20	1	65074.03823	770.5432801	615042.162	4153874.744	5511.930086	0.7795227966	1.032506889	43231.87088	16237.28269	10240.01685	2119.325091	568.5452026	0.25684776	0.02155419139	0.01
20	1	65074.03823	772.2194127	615042.1619	4153874.745	5498.305764	0.7800677694	1.032626861	43236.69604	16238.10525	10240.85509	2119.325086	568.6095016	0.2574064709	0.02155419139	0.01
20	0	65074.03823	117.4691307	615042.162	4153874.744	40408.76427	-0.616350571	0.7252139031	30872.86834	14130.41771	8092.982848	2119.327048	403.8522298	0.03915637691	0.02155419139	0.01
20	1	65074.04494	518.1409117	615042.1906	4153877.122	8569.622921	0.6572150832	1.005581594	42148.96331	16052.6772	10051.89173	2119.325741	554.1146493	0.1727136372	0.02155419239	0.01000006184
20	1	65074.04483	502.0420807	615042.1619	4153877.288	8868.953645	0.6452418542	1.002945761	42042.95286	16034.60538	10033.47535	2119.325789	552.7019805	0.1673473602	0.02155419139	0.01000006184
20	1	65074.04608	225.9556617	615042.1619	4153877.769	20640.29835	0.1743880662	0.899290179	37874.03368	15323.92102	9309.241248	2119.326596	497.1480079	0.07531855389	0.02155419139	0.01000007354
