#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	74119.3027	89.08598437	2787817.711	219162.7213	12270.41009	0.5091835963	0.9730405617	40789.74401	15824.19168	9821.75915	2104.585318	536.2355875	0.02969532812	0.09769924765	0.01856400091
4	1	73929.19102	126.086973	2752965.241	228796.138	8793.568232	0.6482572707	1.0036537	42024.26563	16034.43275	10035.8318	2105.547008	552.6712688	0.04202899101	0.09647784064	0.01800500876
4	1	73742.34542	126.086973	2739011.369	230393.2889	8681.51923	0.6527392308	1.004633428	42071.09705	16041.94165	10043.085	2107.717177	553.2609483	0.04202899101	0.09598882631	0.01674421084
4	0	73700.63314	32.37430214	2761329.669	220762.3849	33199.02749	-0.3279610994	0.7887317847	33394.66798	14562.41122	8534.975174	2109.737088	437.6090433	0.01079143405	0.09677097255	0.01557142844
4	1	73977.83684	166.4385776	2792040.844	214723.35	6512.137309	0.7395145076	1.023738387	42837.43445	16172.71138	10176.45772	2107.119388	563.4824308	0.05547952587	0.09784724764	0.01709117073
4	0	73929.19102	30	2752965.241	228796.138	36242.25226	-0.4496900904	0.7619473027	32303.08709	14377.24314	8347.046579	2105.548296	423.129278	0.01	0.09647784064	0.01800500876
4	1	72922.34782	95.9776948	2603954.264	270091.4136	11606.7552	0.5357297918	0.9788582799	41051.80462	15867.07179	9863.94909	2112.78883	539.5977641	0.03199256493	0.09125574157	0.01379800396
4	1	73052.44236	171.9643587	2638719.151	257322.8568	6259.731331	0.7496107468	1.025942864	42945.49736	16189.89355	10192.9257	2112.787837	564.8326394	0.05732145291	0.09247407923	0.01379800396
4	1	72757.71935	167.4984254	2592424.76	271390.3939	6414.206636	0.7434317346	1.024576323	42897.23905	16181.23863	10183.74585	2114.746204	564.1585341	0.05583280848	0.09085168938	0.01266030768
4	1	64320.33032	4202.448268	285346.8965	6874563.48	2270.91623	0.9091633508	1.061071239	44354.21349	16430.30294	10438.1394	2111.583283	583.6238653	1.400816089	0.01	0.01449570383
4	1	64368.14767	4265.274432	285346.8965	6905108.295	2289.680917	0.9084127633	1.06090847	44345.02887	16428.90578	10436.85726	2110.812398	583.513686	1.421758144	0.01	0.01494351418
4	1	64095.89028	3330.79136	291393.2875	6662527.011	2569.409355	0.8972236258	1.058430031	44261.61811	16413.64712	10420.43405	2115.567016	582.3268613	1.110263787	0.01021189615	0.01218192282
4	1	64662.07756	3711.142294	309031.9341	6809380.331	2676.777467	0.8929289013	1.057510387	44197.03479	16404.40058	10412.49307	2107.50342	581.5939871	1.237047431	0.01083004364	0.01686612897
4	1	64178.52193	4208.353944	311367.655	6484435.585	1783.783752	0.9286486499	1.065348465	44539.43524	16461.03498	10468.74876	2115.438256	586.0309968	1.402784648	0.01091189913	0.01225576671
4	1	64727.13602	4086.983401	290379.1762	7076564.104	2745.518553	0.8901792579	1.05691203	44165.52897	16399.50509	10407.90378	2105.329342	581.2085917	1.3623278	0.01017635656	0.01812908962
4	1	64708.51913	4086.983401	285404.2266	7125777.222	2789.211281	0.8884315488	1.056527283	44150.05483	16396.86718	10405.21557	2105.329441	581.0023871	1.3623278	0.01000200914	0.01812908962
4	1	64812.6991	3715.251075	311181.3675	6879361.286	2820.915334	0.8871633866	1.056248503	44138.41673	16394.91042	10403.24437	2105.205069	580.8492722	1.238417025	0.01090537067	0.0182013753
4	1	64794.75149	3711.142294	309031.9341	6893657.66	2830.225432	0.8867909827	1.056166009	44135.64537	16394.40307	10402.69801	2105.364766	580.8098121	1.237047431	0.01083004364	0.01810862262
4	1	65295.38034	1107.260474	674190.9406	3825330.554	3219.891561	0.8712043376	1.05269002	44043.61529	16375.66246	10381.03493	2119.323764	579.3623053	0.3690868246	0.02362706407	0.01
4	1	65662.6116	600.5324798	678308.2589	3929562.746	6944.648339	0.7222140664	1.01990888	42705.78115	16148.83924	10150.92947	2113.654147	561.6245188	0.2001774933	0.02377135575	0.01329483538
4	0	65345.07066	111.7757681	678308.2589	3815561.258	38509.72236	-0.5403888943	0.741938171	31543.60944	14244.88119	8209.730232	2118.774405	412.7991135	0.03725858936	0.02377135575	0.01032105898
4	1	65205.34567	436.4136704	638538.3501	4036316.407	9960.076188	0.6015969525	0.9933398414	41654.2197	15968.49012	9966.228059	2118.626744	547.5328979	0.1454712235	0.02237761679	0.01040627103
4	1	65387.21107	813.9205432	693799.4791	3728627.627	4524.190545	0.8190323782	1.041205634	43580.70721	16296.81459	10300.73844	2119.027192	573.1984211	0.2713068477	0.02431424654	0.0101728139
4	1	65370.59996	388.8550426	693799.4791	3722889.671	10263.37225	0.5894651101	0.9906669466	41549.01052	15950.40846	9947.678597	2119.296393	546.1202974	0.1296183475	0.02431424654	0.01001725054
4	1	65118.15316	1103.519777	626830.8992	4086216.066	3535.4975	0.8585801	1.049910871	43931.84083	16356.60803	10361.61722	2119.32403	577.8728269	0.3678399257	0.02196732843	0.01
4	1	65199.14309	1416.740369	646275.1169	3980054.669	2493.45413	0.9002618348	1.059087275	44300.45227	16419.47499	10425.70716	2119.19032	582.7869519	0.4722467898	0.02264875227	0.01007704828
4	1	65563.75076	636.7936121	645482.7085	4122576.991	6906.765067	0.7237293973	1.020243708	42717.92475	16150.9939	10153.19625	2113.267638	561.792465	0.2122645374	0.02262098227	0.01351937539
4	1	66817.72867	1058.549621	1081004.825	2170453.989	1834.622959	0.9266150816	1.064888356	44534.21962	16459.2968	10466.26383	2119.321826	585.8999758	0.3528498735	0.03788388233	0.01
4	0	67293.36472	91.41957759	1104118.597	2178892.346	29156.03298	-0.1662413192	0.8243227855	34837.45407	14807.64063	8784.270424	2113.054093	456.7826936	0.03047319253	0.03869390591	0.01364431614
4	1	67607.82574	1033.310983	1123338.95	2169568.529	2528.341875	0.898866325	1.058812237	44254.99329	16413.92314	10421.8965	2109.139339	582.3404068	0.3444369943	0.03936748441	0.01591567056
4	1	66865.176	865.2330281	1081004.825	2180022.883	2470.326054	0.9011869578	1.059292959	44306.56081	16420.65458	10427.02543	2118.55801	582.8783696	0.2884110094	0.03788388233	0.01044434508
4	1	67279.46788	171.6280872	1133260.721	2068495.008	14837.22101	0.4065111596	0.9504043959	39915.10806	15672.80552	9665.566099	2115.03555	524.4148374	0.05720936241	0.0397151935	0.0124928844
4	1	67728.91446	374.3518721	1133260.721	2156509.918	7074.651041	0.7170139583	1.018782884	42640.42227	16138.9798	10141.9599	2107.789519	560.8464813	0.1247839574	0.0397151935	0.0167019594
4	1	67279.19829	171.6280872	1133260.721	2068443.309	14836.90921	0.4065236314	0.9504071276	39915.2328	15672.82583	9665.586002	2115.039896	524.4164308	0.05720936241	0.0397151935	0.01249035974
4	1	67285.1216	143.183513	1133260.721	2069579.55	17882.10748	0.2847157008	0.9235921623	38836.43613	15488.94199	9478.213819	2114.944571	510.0421694	0.04772783767	0.0397151935	0.01254583158
4	1	67734.88127	169.0506386	1133260.721	2157703.239	15597.1298	0.3761148079	0.9437363282	39621.79909	15624.40983	9617.596932	2107.694469	520.6225886	0.05635021285	0.0397151935	0.01675783866
4	1	63840.2774	462.077615	285346.8965	6575303.126	21796.14484	0.1281542063	0.8891120771	37464.6815	15254.13787	9238.127606	2119.326758	491.6930812	0.1540258717	0.01	0.01
4	1	63840.2774	945.2644132	285346.8965	6575303.126	10263.66019	0.5894535925	0.990664316	41549.00635	15950.40126	9947.665798	2119.326086	546.1197713	0.3150881377	0.01	0.01
4	1	63840.2774	805.8717031	285346.8965	6575303.126	12171.30234	0.5131479064	0.9738660859	40873.3991	15835.22908	9830.297772	2119.32628	537.1167983	0.268623901	0.01	0.01
4	1	63840.2774	901.7390128	285346.8965	6575303.126	10795.99476	0.5681602097	0.985976708	41360.47566	15918.26204	9914.913818	2119.326147	543.6074585	0.3005796709	0.01	0.01
4	0	63840.2774	328.663	285346.8965	6575303.126	30954.4208	-0.2381768321	0.8084665391	34221.2023	14701.21519	8674.66303	2119.326943	448.4712896	0.1095543333	0.01	0.01
4	1	63840.3562	457.5566514	285346.8965	6575351.163	22019.15507	0.119233797	0.8871483076	37385.69639	15240.67339	9224.406651	2119.325494	490.6405656	0.1525188838	0.01	0.01000073794
4	0	63840.2774	308.4027707	285346.8965	6575303.126	33038.19825	-0.3215279299	0.7901173046	33483.21527	14575.409	8546.458248	2119.326971	438.6370593	0.1028009236	0.01	0.01
4	1	63840.36287	462.077615	285346.8965	6575355.23	21796.24369	0.1281502523	0.889111211	37464.64195	15254.13143	9238.121296	2119.32538	491.692576	0.1540258717	0.01	0.01000080041
4	1	63841.08413	1051.612184	285562.4781	6573328.767	9140.866391	0.6343653444	1.000551364	41946.65306	16018.18892	10016.74589	2119.325937	551.4187119	0.3505373945	0.01000755507	0.01
4	1	64323.40364	437.311012	414451.6871	5492988.055	15647.88368	0.3740846527	0.943252161	39642.13905	15625.33361	9616.400479	2119.326517	520.7093353	0.1457703373	0.01452448554	0.01
4	1	64716.48646	488.5498501	414451.6871	5696867.891	14381.1411	0.4247543559	0.9544270727	40069.89499	15699.63965	9693.287783	2112.990064	526.5098976	0.16284995	0.01452448554	0.01368122741
4	1	64814.49104	437.311012	425082.3786	5643506.688	15759.3927	0.3696242919	0.9422935311	39578.68432	15616.10718	9608.33519	2112.051609	519.9790175	0.1457703373	0.01489703879	0.01422648865
