#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	73450.64703	3970.354016	2853468.965	183752.2896	-502.2712784	1.020090851	1.085466482	45361.84281	16600.38394	10610.0413	2119.270014	596.92871	1.323451339	0.1	0.01000127674
24	1	73450.5107	3698.534344	2853468.965	183749.9671	-483.1315886	1.019325264	1.085297936	45355.07157	16599.22915	10608.8641	2119.27599	596.8384433	1.232844781	0.1	0.01
24	1	73450.5107	3555.449186	2853468.965	183749.9671	-471.7881031	1.018871524	1.085198048	45351.05418	16598.5443	10608.16619	2119.277979	596.7849086	1.185149729	0.1	0.01
24	1	73450.03823	3530.588051	2853342.707	183782.2884	-469.7103444	1.018788414	1.085179752	45350.31833	16598.41885	10608.03835	2119.278327	596.7751028	1.176862684	0.09999557527	0.01
24	1	73452.9707	3551.425748	2853465.88	183792.8672	-468.5970713	1.018743883	1.085170076	45349.79282	16598.33798	10607.96326	2119.238195	596.7687313	1.183808583	0.09999989189	0.01002314601
24	1	73452.50977	3551.425748	2853342.707	183824.4061	-468.5843995	1.018743376	1.085169964	45349.78833	16598.33722	10607.96248	2119.238197	596.7686715	1.183808583	0.09999557527	0.01002314601
24	1	73450.5107	3498.327396	2853468.965	183749.9671	-467.0004471	1.018680018	1.085155889	45349.35859	16598.25524	10607.87162	2119.278773	596.7623136	1.166109132	0.1	0.01
24	1	73450.5107	3313.614085	2853468.965	183749.9671	-450.3888313	1.018015553	1.085009611	45343.47545	16597.25233	10606.84959	2119.281341	596.6839164	1.104538028	0.1	0.01
24	1	73450.5107	3273.776468	2853468.965	183749.9671	-446.560421	1.017862417	1.084975899	45342.11959	16597.0212	10606.61405	2119.281895	596.6658485	1.091258823	0.1	0.01
24	1	64264.25605	432.7911548	398645.8026	5615275.371	16476.84137	0.3409263453	0.9359525624	39348.55683	15575.28603	9565.398709	2119.32656	516.7971321	0.1442637183	0.01397056732	0.01
24	1	64276.4677	442.6367576	401909.0961	5589806.809	15956.44889	0.3617420444	0.9405350112	39532.85813	15606.70426	9597.41595	2119.326533	519.2530851	0.1475455859	0.01408492964	0.01
24	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
24	1	64376.48779	443.953461	417139.2633	5494335.527	15347.91354	0.3860834586	0.9458958453	39746.09137	15643.20624	9634.741344	2118.63292	522.105567	0.147984487	0.01461867181	0.01040294769
24	1	64324.43423	409.0458508	414727.0896	5490881.09	16770.36545	0.329185382	0.9333678611	39244.60285	15557.56478	9547.339587	2119.326574	515.4118674	0.1363486169	0.01453413704	0.01
24	1	64342.1624	404.1939311	418834.593	5460745.794	16809.5521	0.3276179159	0.9330229147	39230.5994	15555.18589	9544.922328	2119.288575	515.225863	0.1347313104	0.01467808475	0.01002207693
24	1	64183.21584	447.2833576	376873.0806	5788431.495	16882.52359	0.3246990563	0.9323802464	39204.85796	15550.79092	9540.437873	2119.31955	514.8823483	0.1490944525	0.0132075409	0.01000408352
24	1	64263.56295	452.146575	397998.0929	5621246.163	15767.61555	0.3692953781	0.9421979208	39599.64313	15618.09534	9609.029335	2119.298625	520.1434872	0.150715525	0.01394786829	0.01001620819
24	1	64265.93414	452.1478389	378592.6127	5815568.283	16701.60548	0.3319357806	0.9339773039	39264.8812	15561.29211	9551.365267	2118.089874	515.7016858	0.1507159463	0.01326780201	0.01071848064
24	0	63970.30732	353.5289224	319629.3182	6269679.58	25562.57588	-0.02250303502	0.8559458965	36130.67635	15026.73336	9006.392612	2119.298788	473.9169073	0.1178429741	0.01120142963	0.01001630281
24	1	64028.19912	373.9020432	333178.1688	6156557.549	23124.25843	0.07502966297	0.8774174946	36993.84487	15173.90485	9156.391339	2119.182827	485.4211112	0.1246340144	0.01167624996	0.01008364019
24	0	64022.19485	331.8387857	333853.6204	6145903.898	26086.80284	-0.04347211356	0.8513296129	35945.08827	14995.09104	8974.143035	2119.320425	471.4434644	0.1106129286	0.0116999212	0.01000373888
