#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
20	0	63870.64315	32.61193416	293461.4714	6501394.824	310064.0273	-11.40256109	-1.649304385	-64627.77404	-2149.776303	-8497.605712	2119.327353	-868.7654146	0.01087064472	0.01028437579	0.01
20	0	63840.2774	44.84938203	285346.8965	6575303.126	231679.6743	-8.267186974	-0.9590709453	-36867.30692	2582.60852	-3674.994295	2119.327338	-498.8363818	0.01494979401	0.01	0.01
20	0	63857.81523	57.57107487	285701.8768	6581936.581	180109.2747	-6.204370987	-0.5049537835	-18604.08388	5696.035441	-502.1594483	2119.06603	-255.4611053	0.01919035829	0.01001244031	0.01015180178
20	0	63906.40293	42.79450136	303017.48	6415422.312	228635.0797	-8.14540319	-0.93226099	-35789.03856	2766.42318	-3487.675066	2119.327337	-484.4676476	0.01426483379	0.01061926672	0.01
20	0	64023.35296	146.6781714	285346.8965	6687862.304	70520.71177	-1.820828471	0.4600649073	20198.75228	12311.42418	6239.851176	2116.376086	261.65839	0.04889272381	0.01	0.01171450578
20	0	64197.00166	160.5298738	379770.7688	5766685.904	48033.51371	-0.9213405486	0.6580723989	28172.32086	13670.06165	7623.859749	2119.272645	367.8662732	0.05350995793	0.01330909057	0.01003163827
20	0	64017.47873	198.6969581	317207.0953	6323755.913	46499.13172	-0.859965269	0.6715866091	28712.83595	13762.39684	7718.117137	2118.392533	375.0829864	0.06623231937	0.01111654268	0.01054295083
20	0	64053.05881	108.4551833	342208.0165	6074567.502	79385.95943	-2.175438377	0.3819902566	17068.7722	11777.2046	5694.903906	2119.327219	219.9023016	0.03615172777	0.01199270154	0.01
20	1	65529.55261	428.9187168	736766.8496	3505995.704	8648.354858	0.6540658057	1.0048883	42121.07981	16047.92384	10047.04773	2119.325773	553.7430804	0.1429729056	0.02582004075	0.01000005063
20	1	65529.54855	428.9187168	736765.7644	3506001.004	8648.368722	0.6540652511	1.004888178	42121.0749	16047.923	10047.04688	2119.325773	553.743015	0.1429729056	0.02582000272	0.01000005063
20	1	65529.54737	428.9187168	736765.4481	3506002.549	8648.372763	0.6540650895	1.004888142	42121.07347	16047.92275	10047.04663	2119.325773	553.7429959	0.1429729056	0.02581999164	0.01000005063
20	1	65529.45464	1068.75316	736742.113	3506114.762	3012.950904	0.8794819638	1.054512288	44116.90503	16388.15631	10393.76699	2119.323564	580.3389461	0.3562510534	0.02581917386	0.01
20	1	65529.45464	3986.24504	736742.113	3506114.762	247.9073669	0.9900837053	1.078860585	45096.16808	16555.09333	10563.88679	2119.313094	593.3883602	1.328748347	0.02581917386	0.01
20	1	65529.45464	575.2351755	736742.113	3506114.762	6254.21082	0.7498315672	1.025970546	42968.98602	16192.46816	10194.34789	2119.325336	565.0420648	0.1917450585	0.02581917386	0.01
20	1	65529.45464	3705.324144	736742.113	3506114.762	324.7014163	0.9870119433	1.078184356	45068.97083	16550.45696	10559.16202	2119.314102	593.0259365	1.235108048	0.02581917386	0.01
20	1	65529.22209	428.9187168	736678.5248	3506427.109	8649.48348	0.6540206608	1.004878362	42120.6801	16047.8557	10046.9783	2119.325774	553.7377539	0.1429729056	0.0258169454	0.01000005063
20	1	65527.68186	364.8974988	736268.378	3508429.324	10307.41059	0.5877035763	0.9902790607	41533.51178	15947.75987	9944.974047	2119.326091	545.9132946	0.1216324996	0.02580257178	0.01
20	1	73450.51603	4347.958721	2853468.965	183750.0578	-525.226155	1.021009046	1.08566861	45369.97943	16601.77054	10611.45396	2119.266878	597.037103	1.449319574	0.1	0.01000004987
20	1	73450.51077	4350	2853468.965	183749.9682	-525.3447493	1.02101379	1.085669654	45370.02171	16601.77773	10611.46127	2119.266934	597.0376651	1.45	0.1	0.01000000063
20	1	73450.49418	4350	2853464.531	183751.1031	-525.3443769	1.021013775	1.085669651	45370.02157	16601.77771	10611.46124	2119.266934	597.0376634	1.45	0.09999984462	0.01000000063
20	1	73450.5107	4327.624564	2853468.965	183749.9671	-524.1057208	1.020964229	1.085658744	45369.5829	16601.70292	10611.38504	2119.267246	597.0318176	1.442541521	0.1	0.01
20	1	73450.51077	4324.085743	2853468.965	183749.9682	-523.9084952	1.02095634	1.085657007	45369.51305	16601.69102	10611.3729	2119.267294	597.0308868	1.441361914	0.1	0.01000000063
