#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	73298.84995	4336.198275	2812940.934	194422.4167	-521.1179169	1.020844717	1.085632434	45368.52473	16601.52254	10611.20121	2119.26798	597.0177168	1.445399425	0.09857969259	0.01000000193
13	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
13	1	73450.5107	4001.039506	2853468.965	183749.9671	-504.4427127	1.020177709	1.085485596	45362.61908	16600.51579	10610.17527	2119.271786	596.9390196	1.333679835	0.1	0.01
13	1	73369.83772	4017.651515	2831910.896	189351.9094	-503.5447489	1.02014179	1.085477689	45362.30106	16600.46157	10610.12002	2119.271977	596.9347817	1.339217172	0.09924449611	0.01
13	1	73267.18005	4053.227616	2804369.675	196765.1423	-502.8259908	1.02011304	1.085471381	45362.025	16600.41594	10610.07472	2119.265501	596.9312064	1.351075872	0.09827931229	0.01000379305
13	1	73314.64654	3935.273355	2817162.276	193282.4662	-496.6741908	1.019866968	1.085417189	45359.86779	16600.04677	10609.69731	2119.273396	596.9023566	1.311757785	0.0987276298	0.01
13	1	73450.5107	3730.92525	2853468.965	183749.9671	-485.5786956	1.019423148	1.085319484	45355.93823	16599.37689	10609.01465	2119.27554	596.8499923	1.24364175	0.1	0.01
13	1	73283.89327	4053.227616	2804369.675	197070.2749	-483.495822	1.019339833	1.085302027	45354.29164	16599.15653	10608.84081	2118.99609	596.8324222	1.351075872	0.09827931229	0.01016031264
13	1	72981.16896	3785.368239	2728047.777	218829.4915	-476.9359175	1.019077437	1.085243378	45352.87732	16598.85509	10608.48291	2119.277096	596.8092033	1.261789413	0.09560460654	0.01
13	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
13	1	73450.51074	157.3387776	2853468.965	183749.9677	5860.830091	0.7655667964	1.029434561	43108.30505	16216.21817	10218.55071	2119.325212	566.8985954	0.05244625918	0.1	0.01000000035
