#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
38	1	66659.15093	230.98381	1038628.435	2302437.666	11634.59408	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
38	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
38	1	66659.15093	231.0070194	1038628.435	2302437.666	11633.34828	0.5346660687	0.9786031777	41063.91998	15867.70757	9863.395492	2119.326231	539.6556318	0.07700233981	0.03639879907	0.01
38	1	66659.15093	169.1732975	1038628.435	2302437.666	16165.0092	0.353399632	0.9386984801	39458.99477	15594.11262	9584.584239	2119.326544	518.2688005	0.05639109916	0.03639879907	0.01
38	1	66659.14021	230.98381	1038625.569	2302446.859	11634.62829	0.5346148683	0.9785919062	41063.46665	15867.63029	9863.316739	2119.326231	539.6495909	0.07699460334	0.03639869863	0.01
38	1	66659.14016	230.98381	1038625.555	2302446.903	11634.62846	0.5346148616	0.9785919048	41063.46659	15867.63028	9863.316729	2119.326231	539.6495901	0.07699460334	0.03639869815	0.01
38	1	66659.14016	157.6737528	1038625.555	2302446.903	17399.80786	0.3040076855	0.9278251452	39021.68061	15519.56276	9508.613029	2119.326602	512.4412615	0.0525579176	0.03639869815	0.01
38	1	66659.14016	230.98381	1038625.555	2302446.903	11634.62846	0.5346148616	0.9785919048	41063.46659	15867.63028	9863.316729	2119.326231	539.6495901	0.07699460334	0.03639869815	0.01
38	1	66659.14016	230.98381	1038625.555	2302446.903	11634.62846	0.5346148616	0.9785919048	41063.46659	15867.63028	9863.316729	2119.326231	539.6495901	0.07699460334	0.03639869815	0.01
38	1	65849.51599	289.7635426	822271.4238	3112302.046	11720.04974	0.5311980105	0.9778397059	41033.21394	15862.47305	9858.061169	2119.326239	539.2464509	0.09658784755	0.02881655395	0.01
38	1	65849.51505	361.726415	822271.1712	3112303.142	9236.241832	0.6305503267	0.9997115108	41912.87506	16012.43072	10010.8779	2119.325951	550.9685947	0.1205754717	0.0288165451	0.01
38	1	65849.51505	364.6397485	822271.1712	3112303.142	9156.335697	0.6337465721	1.000415145	41941.17448	16017.25498	10015.79414	2119.325939	551.3457056	0.1215465828	0.0288165451	0.01
38	1	65849.51505	179.7364064	822271.1712	3112303.142	19362.88297	0.2254846813	0.910538786	38326.44132	15401.04387	9387.83448	2119.32668	503.1766768	0.05991213547	0.0288165451	0.01
38	1	65849.51505	342.8894675	822271.1712	3112303.142	9785.669227	0.6085732309	0.9948733875	41718.2908	15979.25953	9977.074278	2119.326027	548.3756136	0.1142964892	0.0288165451	0.01
38	1	65849.51505	704.1971105	822271.1712	3112303.142	4372.358986	0.8251056406	1.042541673	43635.45941	16306.08327	10310.12916	2119.324579	573.9233223	0.2347323702	0.0288165451	0.01
38	1	65849.51505	483.1451758	822271.1713	3112303.143	6722.839135	0.7310864346	1.02184392	42803.01742	16164.17515	10165.51545	2119.325465	562.8304088	0.1610483919	0.0288165451	0.01000000005
38	1	65849.51548	354.9794113	822271.1712	3112303.265	9426.333395	0.6229466642	0.998037611	41845.55254	16000.95411	9999.182479	2119.325971	550.0714717	0.1183264704	0.0288165451	0.01000000401
38	1	65849.51551	360.8391798	822271.1712	3112303.275	9260.833522	0.6295666591	0.9994949624	41904.16569	16010.94601	10009.36489	2119.325947	550.8525358	0.1202797266	0.0288165451	0.01000000431
38	1	64950.14909	406.0730242	581935.531	4349933.141	11823.39039	0.5270643845	0.9769297134	40996.615	15856.23395	9851.703117	2119.326249	538.7587425	0.1353576747	0.02039396742	0.01
38	1	64950.96348	406.0730242	582153.1607	4348614.584	11818.6844	0.5272526242	0.9769711532	40998.28166	15856.51807	9851.992654	2119.326248	538.7809521	0.1353576747	0.02040159426	0.01
38	1	64950.96434	406.0730242	582153.3891	4348613.2	11818.67946	0.5272528217	0.9769711967	40998.28341	15856.51837	9851.992958	2119.326248	538.7809754	0.1353576747	0.02040160227	0.01
38	1	64948.16453	389.7265539	581405.2009	4353147.935	12363.35486	0.5054658054	0.9721749183	40805.38211	15823.63408	9818.481706	2119.326296	536.2104209	0.1299088513	0.02037538197	0.01
38	0	64951.35018	194.5531468	582200.7451	4348410.444	25497.8704	-0.01991481601	0.856515598	36153.67369	15030.64836	9010.377718	2119.323485	474.2229727	0.06485104894	0.02040326186	0.01000195378
38	0	64951.35487	194.5531468	582200.7451	4348412.335	25497.87583	-0.019915033	0.8565155505	36153.67152	15030.64801	9010.377372	2119.32341	474.222945	0.06485104894	0.02040326186	0.01000199771
38	1	64948.15128	405.8342403	581401.6619	4353169.396	11842.36314	0.5263054743	0.976762644	40989.89564	15855.08849	9850.535815	2119.326251	538.669202	0.1352780801	0.02037525794	0.01
38	1	64952.00445	674.7060961	582431.3349	4346929.786	6804.894919	0.7278042032	1.021121357	42773.95669	16159.2211	10160.46695	2119.325486	562.4431528	0.224902032	0.0204113429	0.01
38	0	64951.35487	120.0105527	582200.7451	4348412.335	41810.47881	-0.6724191526	0.7128707587	30376.42821	14045.78927	8006.741539	2119.323621	397.2368474	0.04000351757	0.02040326186	0.01000199771
38	1	66659.15093	230.98381	1038628.435	2302437.666	11634.59408	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
38	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
38	1	66659.15093	231.0070194	1038628.435	2302437.666	11633.34828	0.5346660687	0.9786031777	41063.91998	15867.70757	9863.395492	2119.326231	539.6556318	0.07700233981	0.03639879907	0.01
38	1	66659.15093	669.1578019	1038628.435	2302437.666	3515.164522	0.8593934191	1.050089918	43939.04192	16357.83562	10362.86821	2119.324014	577.9687869	0.2230526006	0.03639879907	0.01
38	1	66659.15093	169.1732975	1038628.435	2302437.666	16165.0092	0.353399632	0.9386984801	39458.99477	15594.11262	9584.584239	2119.326544	518.2688005	0.05639109916	0.03639879907	0.01
38	1	66659.14021	230.98381	1038625.569	2302446.859	11634.62829	0.5346148683	0.9785919062	41063.46665	15867.63029	9863.316739	2119.326231	539.6495909	0.07699460334	0.03639869863	0.01
38	0	66659.15093	104.3012131	1038628.435	2302437.666	26694.94411	-0.06779776432	0.845974449	35729.73121	14958.37727	8936.7281	2119.326872	468.5735681	0.03476707104	0.03639879907	0.01
38	1	66659.14016	230.98381	1038625.555	2302446.903	11634.62846	0.5346148616	0.9785919048	41063.46659	15867.63028	9863.316729	2119.326231	539.6495901	0.07699460334	0.03639869815	0.01
38	0	66663.54498	30	1039802.648	2298674.586	94597.37164	-2.783894865	0.2480422814	11681.52472	10858.82927	4759.019034	2119.327248	148.1131907	0.01	0.03643994943	0.01
38	1	64025.46024	359.0302174	334024.9117	6145932.791	24043.50426	0.03825982958	0.8693225358	36668.60002	15118.43885	9099.850342	2119.278076	481.085471	0.1196767391	0.01170592411	0.01002831636
38	1	64019.83246	359.0302174	333042.1011	6153240.379	24114.44878	0.035422049	0.8686977151	36643.57797	15114.16642	9095.490673	2119.309511	480.7515354	0.1196767391	0.01167148146	0.01001005475
38	1	64495.40338	359.0302174	334024.9117	6419631.271	24587.03092	0.01651876317	0.8645606261	36451.15309	15083.02675	9065.155341	2111.702767	478.3078517	0.1196767391	0.01170592411	0.01442934195
38	1	64486.24726	359.0302174	331578.1415	6441549.607	24770.07119	0.009197152551	0.8629488183	36386.32787	15071.97586	9053.893756	2111.702771	477.444007	0.1196767391	0.0116201769	0.01442934195
38	1	64022.53159	359.0302174	334024.9117	6144264.238	24040.11704	0.03839531822	0.8693522116	36669.95513	15118.65954	9100.066559	2119.325285	481.1027809	0.1196767391	0.01170592411	0.01000088951
38	1	64022.25214	359.0302174	333975.616	6144632.074	24043.66847	0.03825326115	0.8693209337	36668.70241	15118.44565	9099.84831	2119.326816	481.0860632	0.1196767391	0.01170419655	0.01
38	0	64023.69221	333.7068353	334119.5065	6143914.096	25915.82521	-0.03663300837	0.852835226	36005.61474	15005.41089	8984.661124	2119.312323	472.2501532	0.1112356118	0.0117092392	0.01000844366
38	1	64482.67331	359.0632459	331710.6925	6437930.533	24753.08115	0.009876753967	0.8630982184	36392.56113	15073.02411	9054.949935	2111.768377	477.5260305	0.1196877486	0.01162482216	0.01439122663
38	0	63949.57342	358.3843659	314553.8378	6313146.502	25622.92086	-0.02491683457	0.8554144235	36109.39711	15023.09971	9002.684523	2119.326851	473.6329008	0.1194614553	0.0110235591	0.01
38	1	73460.54793	110.6012265	2853468.965	183921.0423	8672.363288	0.6531054685	1.004677405	42112.04437	16046.41891	10045.54383	2119.164066	553.6252385	0.03686707548	0.1	0.01009399887
