#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	65186.33913	321.9322407	644235.899	3989463.123	13581.52674	0.4567389304	0.9614481524	40373.79429	15750.07117	9743.525309	2119.277156	530.4599698	0.1073107469	0.02257728775	0.01002860347
12	1	65186.33913	474.54753	644235.899	3989463.123	8968.795511	0.6412481796	1.002066735	42007.43122	16028.56067	10027.32443	2119.276677	552.2294064	0.15818251	0.02257728775	0.01002860347
12	1	65186.33913	307.148744	644235.899	3989463.123	14271.87502	0.4291249991	0.9553691143	40129.30173	15708.39201	9701.051507	2119.277202	527.2019232	0.1023829147	0.02257728775	0.01002860347
12	1	65184.45133	248.3811133	644547.6177	3986602.064	17816.28054	0.2873487786	0.9241577887	38874.18337	15494.4186	9482.989473	2119.32662	510.4757501	0.08279370442	0.02258821195	0.01
12	1	65185.20249	249.6090213	644547.6177	3986879.71	17725.74194	0.2909703223	0.9249550881	38906.20848	15499.88063	9488.557871	2119.314508	510.9027006	0.08320300709	0.02258821195	0.0100070346
12	1	65184.9726	474.6998703	644686.9148	3985828.552	8955.335356	0.6417865857	1.002185104	42012.36041	16029.39019	10028.16072	2119.325909	552.2943116	0.1582332901	0.02259309363	0.01
12	1	65185.61086	3742.85794	644857.4763	3984881.635	467.486395	0.9813005442	1.076927026	45018.40235	16541.83644	10550.37715	2119.315643	592.3520736	1.247619313	0.02259907096	0.01
12	1	65186.34836	318.7618431	645054.556	3983787.775	13702.26514	0.4519093945	0.9603848019	40331.19596	15742.79858	9736.10501	2119.326398	529.891535	0.1062539477	0.02260597764	0.01
12	1	65186.34836	318.7619457	645054.556	3983787.775	13702.26048	0.4519095808	0.960384843	40331.19761	15742.79886	9736.105297	2119.326398	529.891557	0.1062539819	0.02260597764	0.01
12	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
12	1	67309.00765	165.0675125	1210109.425	1814562.26	14136.77095	0.434529162	0.9565590708	40176.87921	15716.52062	9709.350198	2119.194996	527.8372311	0.05502250415	0.04240836118	0.01007635722
12	1	67309.15132	166.1788767	1210109.425	1814586.431	14037.34074	0.4385063705	0.9574346364	40212.08561	15722.52283	9715.467276	2119.192674	528.3064195	0.0553929589	0.04240836118	0.01007770274
12	1	67295.09622	3588.060264	1207329.136	1821011.558	-72.9314085	1.002917256	1.081686053	45209.54908	16574.438	10583.61405	2119.231403	594.9004338	1.196020088	0.04231092577	0.01004351186
12	1	67306.25362	328.8723818	1211038.817	1811167.732	6706.244588	0.7317502165	1.021990147	42808.79249	16165.16641	10166.5313	2119.294486	562.9078567	0.1096241273	0.04244093178	0.01001799511
12	1	67315.3224	2882.49863	1213975.732	1803451.623	85.10016863	0.9965959933	1.080294226	45153.82759	16564.92267	10573.90353	2119.310354	594.1567165	0.9608328765	0.04254385618	0.01
