#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
40	1	65335.10809	746.4767045	684807.3009	3769173.909	5054.217317	0.7978313073	1.036537396	43393.97364	16264.91669	10268.17771	2119.32491	570.7053435	0.2488255682	0.02399911509	0.01
40	0	65334.04353	90.76997787	684522.8201	3770667.904	47111.1321	-0.8844452839	0.6661944915	28499.16932	13725.76828	7680.618462	2119.327097	372.2209111	0.03025665929	0.02398914544	0.01
40	1	65335.14638	776.0257346	684814.6965	3769138.787	4832.588568	0.8066964573	1.038489005	43472.46473	16278.29727	10281.81343	2119.32464	571.7512988	0.2586752449	0.02399937427	0.0100000994
40	1	65335.18255	311.1483561	684827.1698	3769069.626	13195.49213	0.4721803147	0.9648473211	40510.6738	15773.39454	9767.28431	2119.32636	532.2832119	0.1037161187	0.0239998114	0.01000000107
40	1	65335.26825	746.4767045	684850.0992	3768949.198	5053.853657	0.7978458537	1.036540598	43394.10244	16264.93864	10268.20008	2119.32491	570.7070597	0.2488255682	0.02400061496	0.01
40	1	65335.26825	745.6349989	684850.0992	3768949.198	5060.422236	0.7975831106	1.036482757	43391.77612	16264.54207	10267.79595	2119.324912	570.6760598	0.2485449996	0.02400061496	0.01
40	1	65335.37108	739.2125248	684877.5489	3768805.121	5110.799665	0.7955680134	1.036039145	43373.93453	16261.50058	10264.69647	2119.324932	570.4383073	0.2464041749	0.02400157693	0.01000000105
40	1	65335.38111	751.9795724	684880.2586	3768790.855	5011.01784	0.7995592864	1.0369178	43409.27309	16267.52482	10270.83556	2119.324891	570.9092201	0.2506598575	0.0240016719	0.01
40	1	65335.38111	751.4532349	684880.2586	3768790.855	5015.063514	0.7993974594	1.036882175	43407.84029	16267.28056	10270.58665	2119.324893	570.8901269	0.2504844116	0.0240016719	0.01
40	1	67188.56524	1300.825163	1180101.494	1890593.918	1172.813975	0.953087441	1.070716084	44768.60451	16499.2529	10506.98173	2119.31985	589.0233313	0.4336083877	0.04135673136	0.01000004177
40	1	67188.56078	1300.825163	1180101.494	1890593.136	1172.808816	0.9530876473	1.07071613	44768.60658	16499.25324	10506.98206	2119.319922	589.0233577	0.4336083877	0.04135673136	0.01
40	1	67188.56078	605.2080051	1180101.494	1890593.136	3400.097699	0.863996092	1.051103168	43979.79379	16364.78267	10369.94771	2119.323921	578.511836	0.2017360017	0.04135673136	0.01
40	1	67188.56078	526.5419603	1180101.494	1890593.136	4022.368642	0.8391052543	1.045623603	43759.41139	16327.21362	10331.66238	2119.324373	575.5750753	0.1755139868	0.04135673136	0.01
40	1	67188.56078	359.1468743	1180101.494	1890593.136	6253.717549	0.749851298	1.02597489	42969.16071	16192.49794	10194.37824	2119.325335	565.0443927	0.1197156248	0.04135673136	0.01
40	1	67188.56195	605.2080051	1180101.808	1890592.309	3400.096592	0.8639961363	1.051103178	43979.79418	16364.78274	10369.94778	2119.323921	578.5118413	0.2017360017	0.04135674236	0.01
40	1	67188.56195	602.0803317	1180101.808	1890592.309	3421.733342	0.8631306663	1.05091265	43972.13135	16363.47644	10368.61658	2119.323939	578.4097283	0.2006934439	0.04135674236	0.01
40	1	67188.56207	977.3306306	1180101.841	1890592.224	1814.218998	0.9274312401	1.065068028	44541.44585	16460.52867	10467.51919	2119.321782	585.9962708	0.3257768769	0.0413567435	0.01
40	1	67188.75796	605.8895912	1180154.187	1890454.364	3395.226477	0.8641909409	1.051146063	43981.51897	16365.07677	10370.24742	2119.323917	578.5348254	0.2019631971	0.04135857799	0.01
40	1	66264.97835	270.0920104	933294.5392	2666329.693	11035.99849	0.5585600603	0.9838632938	41275.47635	15903.77203	9900.147545	2119.326172	542.4747791	0.09003067012	0.03270736604	0.01
40	1	66264.53813	437.9701043	933176.9001	2666766.676	6513.481301	0.7394607479	1.023687474	42877.16323	16176.81494	10178.39623	2119.325409	563.8184573	0.1459900348	0.03270324337	0.01
40	1	66264.5402	448.3940184	933176.9001	2666767.188	6344.279243	0.7462288303	1.025177426	42937.08743	16187.03035	10188.80641	2119.325328	564.6169927	0.1494646728	0.03270324337	0.01000001937
40	1	66264.51419	611.6323844	933170.5028	2666790.442	4446.920018	0.8221231993	1.041885107	43609.05301	16301.58172	10305.54178	2119.32462	573.5714372	0.2038774615	0.03270301918	0.01
40	1	66264.51615	448.3940184	933170.4961	2666790.958	6344.327936	0.7462268826	1.025176997	42937.07019	16187.02741	10188.80341	2119.32533	564.6167629	0.1494646728	0.03270301894	0.01000001861
40	1	66264.45023	437.9701043	933153.4126	2666853.932	6513.664501	0.73945342	1.023685861	42877.09835	16176.80388	10178.38496	2119.325409	563.8175927	0.1459900348	0.03270242025	0.01
40	1	66270.3406	398.7132592	934727.4823	2661012.61	7216.849356	0.7113260257	1.017493787	42628.05961	16134.34972	10135.12138	2119.325585	560.4989649	0.1329044197	0.03275758362	0.01
40	1	66261.91429	270.0920104	932475.7385	2669372.705	11046.36087	0.5581455652	0.9837720453	41271.80643	15903.14641	9899.509998	2119.326173	542.4258746	0.09003067012	0.03267867112	0.01
40	1	66261.91429	276.6164185	932475.7385	2669372.705	10767.77242	0.5692891032	0.986225227	41370.47083	15919.96594	9916.650203	2119.326144	543.7406517	0.09220547284	0.03267867112	0.01
40	1	65746.55783	237.7808723	794758.1354	3233903.127	14976.18123	0.4009527509	0.9491670085	39880.02804	15665.88704	9657.727094	2119.326479	523.8793843	0.07926029076	0.02785234902	0.01
40	1	65746.43368	395.0518152	794724.9582	3234052.593	8709.980028	0.6516007989	1.004345643	42099.25503	16044.2033	10043.25625	2119.325871	553.4522475	0.1316839384	0.02785118633	0.01
40	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
40	1	65746.43368	341.2527169	794724.9568	3234052.599	10203.72752	0.5918508993	0.9911920685	41570.232	15954.01964	9951.353167	2119.326079	546.4026191	0.1137509056	0.02785118628	0.01
40	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
40	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
40	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
40	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
40	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
40	1	65375.63213	4301.495052	695636.454	3712740.926	229.1397904	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
40	1	65375.63213	4217.009086	695636.454	3712740.926	249.0569542	0.9900377218	1.078850463	45095.76094	16555.02392	10563.81606	2119.31311	593.3829348	1.405669695	0.02437862344	0.01
40	1	65375.63213	4033.194914	695636.454	3712740.926	295.2729302	0.9881890828	1.078443496	45079.39317	16552.23368	10560.97262	2119.313733	593.164822	1.344398305	0.02437862344	0.01
40	1	65375.63213	4344.971226	695636.454	3712740.926	219.1923381	0.9912323065	1.079113443	45106.33774	16556.82697	10565.65349	2119.312677	593.5238786	1.448323742	0.02437862344	0.01
40	1	65375.63213	3375.137735	695636.454	3712740.926	501.9964089	0.9799201436	1.07662314	45006.18034	16539.75293	10548.25392	2119.315963	592.1892062	1.125045912	0.02437862344	0.01
40	1	65375.63213	4256.094991	695636.454	3712740.926	239.7443487	0.9904102261	1.078932467	45099.05908	16555.58616	10564.38902	2119.312978	593.4268849	1.41869833	0.02437862344	0.01
40	1	65375.63213	4295.738363	695636.454	3712740.926	230.4720301	0.9907811188	1.079014117	45102.34294	16556.14597	10564.9595	2119.312843	593.470645	1.431912788	0.02437862344	0.01
40	1	65375.63213	3509.799516	695636.454	3712740.926	453.3850871	0.9818645965	1.077051199	45023.39644	16542.6878	10551.24474	2119.315507	592.4186236	1.169933172	0.02437862344	0.01
40	1	65374.15976	1049.659605	695242.9948	3714776.456	3311.28097	0.8675487612	1.051885267	44011.24897	16370.1449	10375.41218	2119.323845	578.9309999	0.3498865349	0.02436483464	0.01
40	1	65793.36723	364.404028	807266.91	3178039.722	9347.275595	0.6261089762	0.9987337746	41873.55154	16005.72715	10004.04653	2119.325967	550.4445792	0.1214680093	0.02829071982	0.01
40	1	65793.36723	278.7708041	807266.91	3178039.722	12453.57922	0.5018568312	0.9713804247	40773.42841	15818.18687	9812.930636	2119.326304	535.7846139	0.09292360138	0.02829071982	0.01
