#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
30	1	63970.58683	4225.930653	320169.2074	6263954.933	1433.605399	0.942655784	1.068419619	44676.24331	16483.50788	10490.93651	2119.320809	587.7925479	1.408643551	0.01122035008	0.01
30	1	63968.05988	4225.971794	319493.9363	6269850.085	1438.230844	0.9424707662	1.068378888	44674.60517	16483.22862	10490.65193	2119.320823	587.7707185	1.408657265	0.01119668517	0.01
30	1	63968.05988	4222.440798	319493.9363	6269850.085	1440.073286	0.9423970686	1.068362664	44673.95265	16483.11738	10490.53857	2119.320828	587.7620232	1.407480266	0.01119668517	0.01
30	1	63913.6654	4349.987546	304958.2158	6398101.482	1477.440175	0.940902393	1.06803362	44660.71886	16480.86139	10488.23956	2119.320938	587.585673	1.449995849	0.01068727992	0.01
30	1	63913.6654	4349.704549	304958.2158	6398101.482	1477.58607	0.9408965572	1.068032336	44660.66719	16480.85258	10488.23059	2119.320938	587.5849844	1.449901516	0.01068727992	0.01
30	1	63904.10446	4350	302397.6481	6420976.622	1496.445985	0.9401421606	1.067866261	44653.98668	16479.71382	10487.07017	2119.320653	587.495967	1.45	0.01059754466	0.01000019681
30	1	63904.06083	4350	302391.4343	6421020.076	1496.468895	0.9401412442	1.067866058	44653.97965	16479.71255	10487.06882	2119.320982	587.4958681	1.45	0.0105973269	0.01000000605
30	1	63904.03677	4350	302385.1764	6421075.667	1496.514949	0.940139402	1.067865653	44653.96337	16479.70977	10487.06599	2119.320992	587.495651	1.45	0.01059710759	0.01
30	1	63904.03677	4349.757956	302385.1764	6421075.667	1496.640792	0.9401343683	1.067864544	44653.9188	16479.70217	10487.05824	2119.320993	587.4950571	1.449919319	0.01059710759	0.01
30	1	63850.98606	4350	288208.5326	6549143.702	1607.756322	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
30	1	63850.91431	4350	288189.3744	6549318.45	1607.913984	0.9356834406	1.0668847	44614.51048	16472.98415	10480.21214	2119.321293	586.9699117	1.45	0.01009961482	0.01
30	1	63849.13308	4350	287713.3821	6553662.592	1611.839728	0.9355264109	1.066850131	44613.12015	16472.74714	10479.97061	2119.321303	586.9513844	1.45	0.01008293364	0.01
30	1	63849.04556	4350	287689.9944	6553876.115	1612.032953	0.9355186819	1.066848429	44613.05171	16472.73547	10479.95872	2119.321304	586.9504725	1.45	0.01008211401	0.01
30	1	63849.07115	4350	287691.5519	6553873.903	1612.04294	0.9355182824	1.066848342	44613.04713	16472.73476	10479.95805	2119.320985	586.9504165	1.45	0.0100821686	0.01000018507
30	1	63849.06519	4350	287689.9944	6553888.039	1612.05565	0.935517774	1.06684823	44613.04263	16472.73399	10479.95727	2119.320988	586.9503566	1.45	0.01008211401	0.01000018378
30	1	63849.06528	4350	287689.9944	6553888.094	1612.055754	0.9355177698	1.066848229	44613.04259	16472.73399	10479.95726	2119.320986	586.950356	1.45	0.01008211401	0.01000018463
30	1	63849.06606	4350	287689.9944	6553888.567	1612.056654	0.9355177338	1.066848222	44613.04223	16472.73393	10479.95721	2119.320974	586.9503514	1.45	0.01008211401	0.01000019192
30	1	63848.69107	4350	287595.2644	6554741.039	1612.815915	0.9354873634	1.066841535	44612.77442	16472.6882	10479.91055	2119.321306	586.9467774	1.45	0.0100787942	0.01
30	1	64917.26018	261.7279808	570958.8137	4420313.288	19150.94056	0.2339623777	0.9124055215	38401.06776	15413.79445	9400.852421	2119.194695	504.173221	0.08724266027	0.02000928767	0.01007667457
30	1	64934.46817	261.7834845	575558.1617	4392081.154	18987.67504	0.2404929982	0.9138431975	38458.88977	15423.65148	9410.89737	2119.194743	504.9437418	0.08726116148	0.02017047211	0.01007664326
30	1	64926.82583	276.1805744	575701.8228	4387873.283	17944.34541	0.2822261836	0.9230300809	38828.82792	15486.68677	9475.110248	2119.32656	509.8713558	0.09206019147	0.02017550672	0.01000003802
30	1	64917.68003	254.9488492	573247.1984	4402919.039	19589.25919	0.2164296325	0.9085453746	38246.26599	15387.37636	9373.906526	2119.325982	502.1082915	0.08498294972	0.02008948426	0.01000040993
30	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
30	1	64839.25553	279.4801593	551533.2444	4539326.812	18536.95852	0.2585216592	0.917811823	38618.79661	15450.89242	9438.641955	2119.280296	507.0732646	0.09316005311	0.01932851737	0.01002693003
30	1	64838.30023	279.4801593	551568.5005	4538646.349	18534.46747	0.258621301	0.9178337024	38619.73657	15451.04882	9438.798119	2119.297821	507.0855125	0.09316005311	0.01932975292	0.010016748
30	1	64734.1102	277.6488548	524203.9208	4714217.723	19673.69042	0.2130523831	0.9078018915	38216.36629	15382.27915	9368.711996	2119.326691	501.7098445	0.09254961827	0.01837075949	0.01
30	1	64843.29078	261.7834845	551193.0225	4543714.394	19860.41115	0.2055835541	0.9061580969	38149.80306	15370.96082	9357.202124	2119.194774	500.8249297	0.08726116148	0.01931659427	0.01007664326
30	1	66740.41842	155.8314495	1060345.373	2233826.036	17238.07792	0.3104768833	0.9292492995	39078.95861	15529.32706	9518.563493	2119.326595	513.2045337	0.05194381651	0.03715987052	0.01
30	1	66740.41842	126.9166513	1060345.373	2233826.036	21339.63086	0.1464147656	0.8931320275	37626.3597	15281.69949	9266.214711	2119.326744	493.8475644	0.04230555045	0.03715987052	0.01
30	1	66740.41842	4193.118479	1060345.373	2233826.036	-95.94050593	1.00383762	1.081888426	45217.94464	16575.85283	10585.04209	2119.305742	595.0111243	1.39770616	0.03715987052	0.01
