#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	1	73450.71796	4350	2853468.965	183753.498	-525.1051124	1.021004204	1.085667555	45369.92584	16601.76212	10611.44597	2119.263594	597.0364405	1.45	0.1	0.01000194101
47	1	73450.5107	4337.389027	2853468.965	183749.9671	-524.6480294	1.020985921	1.085663519	45369.77496	16601.73567	10611.4184	2119.26711	597.034377	1.445796342	0.1	0.01
47	1	73450.74152	4350	2853468.965	183753.8994	-525.0778623	1.021003114	1.085667316	45369.91493	16601.76034	10611.44423	2119.263214	597.0363012	1.45	0.1	0.01000216166
47	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
47	1	73450.74131	4350	2853468.965	183753.8957	-525.0781145	1.021003125	1.085667318	45369.91503	16601.76036	10611.44425	2119.263218	597.0363025	1.45	0.1	0.01000215962
47	1	73450.5107	4349.996697	2853468.965	183749.9671	-525.3446456	1.021013786	1.085669654	45370.02167	16601.77772	10611.46126	2119.266935	597.0376647	1.449998899	0.1	0.01
47	1	73450.54392	4349.911484	2853468.965	183750.5329	-525.301534	1.021012061	1.085669276	45370.00464	16601.77494	10611.45852	2119.266401	597.0374462	1.449970495	0.1	0.01000031107
47	1	73450.05772	4347.693963	2853343.165	183782.474	-525.1865772	1.021007463	1.085668263	45369.96475	16601.76808	10611.45149	2119.266683	597.0369106	1.449231321	0.09999559134	0.01000016651
47	1	73450.5107	4313.932595	2853468.965	183749.9671	-523.3411476	1.020933646	1.085652011	45369.31212	16601.65676	10611.338	2119.267436	597.0282093	1.437977532	0.1	0.01
47	1	64276.4677	437.1984217	401909.0961	5589806.809	16164.44794	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
47	1	64264.25605	438.4066908	398645.8026	5615275.371	16255.99122	0.349760351	0.9378973147	39426.77274	15588.61966	9578.986554	2119.326549	517.8394177	0.1461355636	0.01397056732	0.01
47	1	64266.52333	432.7917761	399251.684	5610537.978	16450.65143	0.341973943	0.9361831846	39357.83222	15576.86723	9567.01005	2119.326558	516.9207336	0.1442639254	0.01399180047	0.01
47	1	64266.52333	432.7911548	399251.684	5610537.978	16450.67614	0.3419729545	0.936182967	39357.82346	15576.86573	9567.008529	2119.326558	516.9206169	0.1442637183	0.01399180047	0.01
47	1	64264.25605	432.7911548	398645.8026	5615275.371	16476.84137	0.3409263453	0.9359525624	39348.55683	15575.28603	9565.398709	2119.32656	516.7971321	0.1442637183	0.01397056732	0.01
47	1	64264.09803	432.6370292	398603.5759	5615605.691	16484.81091	0.3406075635	0.9358823845	39345.73435	15574.80488	9564.908381	2119.32656	516.7595204	0.1442123431	0.01396908748	0.01
47	1	64276.4677	442.6367576	401909.0961	5589806.809	15956.44889	0.3617420444	0.9405350112	39532.85813	15606.70426	9597.41595	2119.326533	519.2530851	0.1475455859	0.01408492964	0.01
