#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
39	1	63856.66664	4347.660302	289726.557	6535309.015	1596.594386	0.9361362245	1.066984377	44618.51941	16473.66756	10480.90858	2119.321264	587.0233337	1.449220101	0.01015348548	0.01
39	1	63854.5062	4350	289149.1967	6540567.464	1600.037305	0.9359985078	1.06695406	44617.30007	16473.4597	10480.69675	2119.321271	587.007085	1.45	0.01013325185	0.01000000112
39	1	63857.10571	4333.631038	289843.8597	6534241.254	1603.280856	0.9358687658	1.066925498	44616.15133	16473.26387	10480.49719	2119.321279	586.9917773	1.444543679	0.01015759636	0.0100000011
39	1	63851.36633	4350	288310.1676	6548216.489	1606.919805	0.9357232078	1.066893454	44614.86258	16473.04417	10480.27331	2119.321291	586.9746037	1.45	0.01010384802	0.01
39	1	63851.27498	4350	288285.755	6548439.185	1607.120668	0.9357151733	1.066891686	44614.79144	16473.03205	10480.26095	2119.321291	586.9736557	1.45	0.01010299248	0.01000000002
39	1	63851.27498	4350	288285.755	6548439.185	1607.120668	0.9357151733	1.066891686	44614.79144	16473.03205	10480.26095	2119.321291	586.9736557	1.45	0.01010299248	0.01000000002
39	1	63851.14543	4350	288251.1367	6548754.988	1607.405551	0.935703778	1.066889177	44614.69055	16473.01485	10480.24342	2119.321292	586.9723112	1.45	0.01010177928	0.01
39	1	63851.14543	4350	288251.1367	6548754.99	1607.405554	0.9357037778	1.066889177	44614.69055	16473.01485	10480.24342	2119.321292	586.9723112	1.45	0.01010177928	0.01000000002
39	1	63849.95604	4350	287933.2983	6551655.17	1610.024358	0.9355990257	1.066866116	44613.76307	16472.85674	10480.0823	2119.321299	586.959952	1.45	0.01009064061	0.01
39	1	65306.044	690.4915365	677040.5676	3810175.439	5598.20867	0.7760716532	1.031747141	43201.3146	16232.0737	10234.70854	2119.325123	568.1380174	0.2301638455	0.02372692943	0.01
39	1	65306.044	313.8947528	677040.5676	3810175.439	13232.49977	0.470700009	0.9645214408	40497.56725	15771.16024	9765.007409	2119.326365	532.1085572	0.1046315843	0.02372692943	0.01
39	1	65306.044	393.5623286	677040.5676	3810175.439	10399.03022	0.5840387911	0.9894722806	41501.06393	15942.22841	9939.337133	2119.326102	545.4809027	0.1311874429	0.02372692943	0.01
39	1	65306.044	696.6980662	677040.5676	3810175.439	5541.522071	0.7783391171	1.032246309	43221.39063	16235.4961	10238.1962	2119.325102	568.4055455	0.2322326887	0.02372692943	0.01
39	1	65306.044	483.4574522	677040.5676	3810175.439	8323.166315	0.6670733474	1.00775183	42236.24831	16067.55683	10067.05503	2119.325806	555.2777856	0.1611524841	0.02372692943	0.01
39	1	65306.044	310.233533	677040.5676	3810175.439	13397.69121	0.4640923515	0.9630668054	40439.06333	15761.18695	9754.843976	2119.326377	531.3289487	0.1034111777	0.02372692943	0.01
39	1	65306.044	392.0052511	677040.5676	3810175.439	10443.37468	0.5822650128	0.9890817942	41485.35898	15939.55116	9936.608832	2119.326107	545.2716224	0.130668417	0.02372692943	0.01
39	1	65306.044	765.3541993	677040.5676	3810175.439	4975.795223	0.8009681911	1.037227961	43421.74748	16269.65135	10273.00264	2119.324876	571.0754506	0.2551180664	0.02372692943	0.01
39	1	65306.51972	409.3228229	677167.6925	3809500.754	9967.15723	0.6013137108	0.9932752486	41654.01533	15968.30236	9965.908196	2119.32605	547.5190947	0.136440941	0.02373138453	0.01
39	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
39	0	63840.2777	48.81028721	285346.9778	6575302.382	212816.9645	-7.512678581	-0.7929705365	-30186.92218	3721.427662	-2514.462681	2119.327332	-409.8152477	0.01627009574	0.01000000285	0.01
