#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
32	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
32	1	64064.18675	342.672002	345181.7133	6049455.762	24384.12127	0.02463514911	0.8663229897	36548.12823	15097.89112	9078.901891	2119.326824	479.4793219	0.1142240007	0.01209691493	0.01
32	0	63846.43942	40.19882092	286993.5587	6560237.532	257082.9914	-9.283319658	-1.182766342	-45864.10185	1048.906094	-5237.937949	2119.327344	-618.7254179	0.01339960697	0.01005770738	0.01
32	0	63861.82607	64.34060991	291105.302	6522769.029	158058.1949	-5.322327798	-0.3107782058	-10793.65089	7027.439132	854.5804661	2119.327309	-151.3853711	0.02144686997	0.01020180368	0.01
32	0	63842.00309	36.43302951	285808.0482	6571080.486	284914.7633	-10.39659053	-1.427846117	-55720.95411	-631.4121021	-6950.292717	2119.327349	-750.0753627	0.01214434317	0.01001616109	0.01
32	0	63874.69095	70.90777078	294543.1521	6491605.739	141666.6334	-4.666665336	-0.1664381242	-4988.443757	8017.06492	1863.074238	2119.327298	-74.02663457	0.02363592359	0.01032228336	0.01000000013
32	0	63841.42584	31.27985517	285583.1485	6573300.6	332241.1889	-12.28964756	-1.844591031	-72482.01333	-3488.703952	-9862.060273	2119.323095	-973.428973	0.01042661839	0.01000827947	0.01000247573
32	0	63858.39659	142.1549732	290188.8501	6531101.674	71346.81687	-1.853872675	0.4527809795	19915.90105	12262.56061	6189.513598	2119.327199	257.8424276	0.04738499106	0.01016968657	0.01
32	0	64024.14451	238.0645266	334481.3116	6140304.982	36592.91867	-0.4637167469	0.7588153061	32224.28163	14360.79596	8327.753435	2119.327012	421.8608248	0.07935484221	0.01172191868	0.01
32	1	67961.15273	406.1755631	1386394.741	1418461.448	4518.323153	0.8192670739	1.04125638	43583.73224	16297.26741	10301.14705	2119.314713	573.2341766	0.1353918544	0.04858629122	0.01000577705
32	0	67965.19613	30	1387640.097	1415921.806	70693.0436	-1.827721744	0.458537947	20147.44026	12302.03158	6229.737115	2119.327197	260.9278611	0.01	0.04862993478	0.01
32	1	67897.58783	437.975628	1369573.276	1452009.702	4194.227136	0.8322309146	1.044110259	43698.54628	16316.83782	10321.08876	2119.324478	574.7640021	0.145991876	0.04799678193	0.01
32	1	67977.25984	167.5874782	1390863.855	1409577.401	11997.12606	0.5201149578	0.9753998396	40935.08507	15845.74482	9841.013999	2119.326265	537.9388101	0.05586249275	0.0487429116	0.01
32	1	67915.9515	4200.170836	1369591.209	1454438.563	-226.7186057	1.009068744	1.08304097	45263.2893	16583.64733	10593.0394	2119.004444	595.6200488	1.400056945	0.04799741039	0.01017134764
32	1	67915.97721	1933.864945	1369591.728	1454440.716	379.3238954	0.9848270442	1.077704309	45048.65307	16547.05793	10555.75246	2119.019181	592.7598662	0.6446216484	0.04799742857	0.01017157021
32	1	67916.12922	1935.123186	1369591.209	1454462.528	378.7721023	0.9848491159	1.077709176	45048.84032	16547.09039	10555.786	2119.016691	592.7624008	0.6450410621	0.04799741039	0.01017301197
32	1	67929.7545	437.975628	1370228.346	1454687.462	4226.224386	0.8309510246	1.043830032	43685.6364	16314.74179	10319.0408	2118.845477	574.5995577	0.145991876	0.04801973888	0.01027828441
32	1	67994.4045	197.6786971	1392959.676	1406680.659	10048.91817	0.5980432731	0.9925557618	41624.56511	15963.31471	9960.85301	2119.176116	547.1290242	0.06589289904	0.04881635978	0.01008711186
32	1	68950.45632	311.8723606	1649844.718	983040.5855	5021.043091	0.7991582764	1.036829729	43405.50711	16266.89713	10270.20793	2119.259484	570.860072	0.1039574535	0.05781891227	0.01003800108
32	0	68950.45632	30	1649844.718	983040.5855	59341.13509	-1.373645404	0.558500286	24167.59712	12987.37042	6928.154497	2119.261749	314.5005011	0.01	0.05781891227	0.01003800108
32	1	68948.82767	311.8723606	1649409.498	983636.7625	5022.56858	0.7990972568	1.036816296	43404.96685	16266.80503	10270.11407	2119.259484	570.8528725	0.1039574535	0.05780365998	0.01003800108
32	1	68993.22937	503.7567592	1662302.72	965783.1119	2787.61471	0.8884954116	1.056496555	44196.69848	16401.75961	10407.63028	2119.319913	581.4023076	0.1679189197	0.05825550375	0.01000198004
32	1	68942.09586	1259.311987	1648561.646	984474.3135	668.4596776	0.9732616129	1.07515733	44947.19951	16529.7001	10538.0109	2119.309248	591.4033698	0.4197706623	0.05777394693	0.01000467057
32	1	69038.95496	1937.724934	1673776.043	950715.858	155.6634267	0.9937734629	1.079673018	45128.67761	16560.64588	10569.5541	2119.263203	593.822341	0.6459083113	0.05865758709	0.01002811754
32	1	69040.97521	1283.19553	1674984.965	948895.8383	619.6066948	0.9752157322	1.075587518	44964.5012	16532.64956	10541.01659	2119.308891	591.6339278	0.4277318434	0.05869995382	0.01000467057
32	1	69041.60973	4319.792681	1675287.529	948452.2109	-353.9466503	1.014157866	1.084160365	45309.3196	16591.42972	10600.91597	2119.292131	596.2287643	1.439930894	0.05871055719	0.01000000946
32	1	69041.63554	1352.618062	1675213.547	948576.5804	548.1672101	0.9780733116	1.076216586	44989.81244	16536.96373	10545.41244	2119.311467	591.9711692	0.4508726874	0.05870796449	0.01000284387
32	1	64235.2882	4350	390904.7868	5676155.662	984.3993932	0.9606240243	1.072375217	44835.33333	16510.62828	10518.57399	2119.319117	589.9125417	1.45	0.01369928293	0.01
32	1	64233.54278	4350	390438.3621	5679844.935	986.4892569	0.9605404297	1.072356814	44834.59319	16510.50211	10518.44541	2119.319127	589.9026788	1.45	0.01368293705	0.01
32	1	64252.51744	4317.072205	395508.9188	5639866.74	977.22252	0.9609110992	1.072438415	44837.87508	16511.06158	10519.01555	2119.319083	589.9464124	1.439024068	0.01386063503	0.01
32	1	64252.59463	4317.072205	395529.5451	5639704.695	977.1316757	0.960914733	1.072439215	44837.90725	16511.06707	10519.02114	2119.319082	589.9468412	1.439024068	0.01386135788	0.01000000008
32	1	64203.11635	4350	382307.5695	5744543.586	1023.739369	0.9590504252	1.072028799	44821.40075	16508.25317	10516.15359	2119.319299	589.7268797	1.45	0.01339799291	0.01000000008
32	1	64209.54418	4319.882639	384025.2664	5730814.339	1028.153506	0.9588738598	1.071989929	44819.83745	16507.98667	10515.88201	2119.319319	589.7060475	1.43996088	0.0134581897	0.01
32	1	64187.99466	4328.067227	378235.7624	5777282.223	1052.291369	0.9579083453	1.071777383	44811.28269	16506.52873	10514.39661	2119.317563	589.5920784	1.442689076	0.01325529617	0.01000108196
32	1	64183.27683	4350	375910.7248	5798165.054	1058.918196	0.9576432722	1.071719234	44808.72428	16506.10663	10513.97827	2119.253372	589.5590028	1.45	0.01317381508	0.01003838051
32	1	64175.03106	4350	374802.4006	5804917.899	1059.557676	0.957617693	1.071713391	44808.7154	16506.09067	10513.94986	2119.319458	589.5578379	1.45	0.01313497379	0.01
32	0	65792.28497	141.728397	806977.6992	3179320.356	25244.42844	-0.009777137661	0.8587473352	36243.44333	15045.95085	9025.971337	2119.326843	475.4191672	0.04724279901	0.02828058441	0.01
32	1	65790.42501	4350	806480.6658	3181522.442	82.94171235	0.9966823315	1.080313233	45154.59203	16565.05298	10574.03633	2119.310311	594.1669031	1.45	0.02826316584	0.01
32	1	65790.42501	4273.272584	806480.6658	3181522.442	98.16666594	0.9960733334	1.080179165	45149.19998	16564.13379	10573.09962	2119.310612	594.0950501	1.424424195	0.02826316584	0.01
32	1	65790.42501	4273.272584	806480.6658	3181522.442	98.16666594	0.9960733334	1.080179165	45149.19998	16564.13379	10573.09962	2119.310612	594.0950501	1.424424195	0.02826316584	0.01
32	1	65790.42501	4273.272584	806480.6658	3181522.442	98.16666594	0.9960733334	1.080179165	45149.19998	16564.13379	10573.09962	2119.310612	594.0950501	1.424424195	0.02826316584	0.01
32	1	65790.42501	4273.272584	806480.6658	3181522.442	98.16666594	0.9960733334	1.080179165	45149.19998	16564.13379	10573.09962	2119.310612	594.0950501	1.424424195	0.02826316584	0.01
32	1	65790.42501	4273.272584	806480.6658	3181522.442	98.16666594	0.9960733334	1.080179165	45149.19998	16564.13379	10573.09962	2119.310612	594.0950501	1.424424195	0.02826316584	0.01
32	1	65790.42501	4273.272584	806480.6658	3181522.442	98.16666594	0.9960733334	1.080179165	45149.19998	16564.13379	10573.09962	2119.310612	594.0950501	1.424424195	0.02826316584	0.01
32	1	65790.42501	4273.272584	806480.6658	3181522.442	98.16666594	0.9960733334	1.080179165	45149.19998	16564.13379	10573.09962	2119.310612	594.0950501	1.424424195	0.02826316584	0.01
32	1	67165.84905	1475.77968	1174032.289	1906645.206	951.9104717	0.9619235811	1.072661306	44846.83955	16512.58977	10520.57287	2119.31896	590.0658707	0.4919265599	0.04114403569	0.01
32	1	67165.84905	1409.218021	1174032.289	1906645.206	1033.005382	0.9586797847	1.071947204	44818.11912	16507.69374	10515.5835	2119.319341	589.6831494	0.4697393402	0.04114403569	0.01
32	1	67165.84905	1361.094955	1174032.289	1906645.206	1096.575915	0.9561369634	1.071387418	44795.60509	16503.85573	10511.67231	2119.319616	589.3831331	0.4536983184	0.04114403569	0.01
32	1	67165.84905	1482.432843	1174032.289	1906645.206	944.204972	0.9622318011	1.072729159	44849.56852	16513.05499	10521.04696	2119.318922	590.1022362	0.494144281	0.04114403569	0.01
32	1	67165.84905	928.1383753	1174032.289	1906645.206	1964.96102	0.9214015592	1.063740631	44488.05932	16451.42776	10458.24476	2119.322092	585.2848552	0.3093794584	0.04114403569	0.01
32	1	67165.84894	1432.228324	1174032.26	1906645.284	1004.118518	0.9598352593	1.072201575	44828.34964	16509.43776	10517.36077	2119.319209	589.8194788	0.4774094413	0.04114403466	0.01
32	1	67165.84894	1432.228324	1174032.258	1906645.291	1004.118521	0.9598352592	1.072201575	44828.34964	16509.43776	10517.36076	2119.319209	589.8194788	0.4774094413	0.04114403458	0.01
32	1	67165.84587	943.5125673	1174031.438	1906647.466	1920.479251	0.92318083	1.064132327	44503.81291	16454.11331	10460.98151	2119.322004	585.4947835	0.3145041891	0.04114400587	0.01
32	1	67165.84585	1183.845772	1174031.432	1906647.484	1375.29859	0.9449880564	1.068933054	44696.89315	16487.0281	10494.52384	2119.32063	588.0677225	0.3946152574	0.04114400564	0.01
32	1	65373.24009	899.5896219	694997.2331	3716048.45	3992.97006	0.8402811976	1.045882479	43769.82314	16328.98854	10333.47114	2119.324354	575.7138197	0.2998632073	0.02435622191	0.01
32	1	65373.31234	617.9408462	694998.7677	3716063.422	6161.647753	0.7535340899	1.026785638	43001.76446	16198.0562	10200.04267	2119.324236	565.4788791	0.2059802821	0.02435627569	0.01000062291
32	1	65373.41692	710.8345451	694997.47	3716107.843	5256.603353	0.7897358659	1.034755243	43322.28761	16252.69684	10255.7254	2119.322157	569.7501183	0.2369448484	0.02435623021	0.01000164773
32	1	65373.41692	718.3315646	694997.47	3716107.843	5193.759738	0.7922496105	1.035308628	43344.5442	16256.49097	10259.59187	2119.322132	570.046704	0.2394438549	0.02435623021	0.01000164773
32	1	65373.48003	963.2889697	694997.47	3716129.586	3678.615053	0.8528553979	1.048650625	43881.14187	16347.96612	10352.81125	2119.320285	577.1972863	0.3210963232	0.02435623021	0.01000223876
32	1	65376.14249	899.5896219	694998.7677	3717038.622	3996.309778	0.8401476089	1.04585322	43768.48655	16328.7709	10333.25793	2119.277661	575.6967484	0.2998632073	0.02435627569	0.01002712732
