#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	75363.97438	131.3394863	2631001.46	323135.2129	11019.53266	0.5592186938	0.9841500035	41135.50599	15889.59039	9893.830768	2075.061781	541.3108917	0.04377982875	0.09220361224	0.03571600798
2	1	75060.42498	131.3394863	2590443.033	337140.1855	10978.77761	0.5608488956	0.9845010496	41157.99847	15892.88973	9896.743363	2077.508359	541.5718575	0.04377982875	0.0907822396	0.03429463534
2	0	78668.85733	32.37430214	2788139.556	333973.0745	38509.1681	-0.540366724	0.742223211	31255.56805	14214.91351	8195.273871	2031.268367	410.3472004	0.01079143405	0.09771052674	0.06115937915
2	1	79371.06562	309.000127	2811342.672	342335.6036	9689.257697	0.6124296921	0.9960360514	41429.7031	15951.48875	9966.781402	2021.344889	546.0823448	0.1030000423	0.0985236814	0.06692241717
2	1	72217.37453	89.08598437	2415565.763	351142.9571	13527.64743	0.4588941026	0.9619433727	40371.50475	15751.09965	9745.76585	2112.788999	530.5322584	0.02969532812	0.08465365465	0.01379800396
2	1	72358.58548	95.94017032	2415565.763	355770.4112	12703.37986	0.4918648057	0.9692089591	40655.92808	15800.08366	9796.102124	2110.512651	534.358478	0.03198005677	0.08465365465	0.01512044686
2	1	79378.41878	323.1919388	2812325.157	341983.9411	9541.998655	0.6183200538	0.9973329683	41481.66089	15960.35906	9975.831727	2021.285428	546.7756603	0.1077306463	0.09855811265	0.06695684842
2	1	73596.18624	383.2292369	2663700.491	259116.2555	3138.920685	0.8744431726	1.053447197	44026.85089	16375.82129	10383.73224	2105.527041	579.3574828	0.127743079	0.09334955185	0.01801470213
2	1	75952.01501	179.7560339	2547104.978	394874.9279	9951.242435	0.6019503026	0.9936036565	41465.95695	15949.10253	9957.149817	2060.521461	545.9447683	0.05991867797	0.08926345474	0.04416317613
2	1	64727.13602	4086.983401	290379.1762	7076564.104	2745.518553	0.8901792579	1.05691203	44165.52897	16399.50509	10407.90378	2105.329342	581.2085917	1.3623278	0.01017635656	0.01812908962
2	1	64794.75149	3711.142294	309031.9341	6893657.66	2830.225432	0.8867909827	1.056166009	44135.64537	16394.40307	10402.69801	2105.364766	580.8098121	1.237047431	0.01083004364	0.01810862262
2	1	64365.38499	1890.514299	314182.3392	6565522.054	4725.794152	0.8109682339	1.039450941	43488.13536	16282.43925	10287.27036	2112.599369	572.0666727	0.6301714329	0.01101053991	0.01390710172
2	1	64842.53636	2022.114958	316815.4959	6831121.213	4901.403356	0.8039438657	1.037928686	43401.1299	16269.25445	10275.21861	2105.066475	571.0266082	0.6740383194	0.01110281905	0.01828335329
2	1	64837.19626	2010.084964	316815.4959	6827739.965	4923.017078	0.8030793169	1.037738085	43393.75876	16267.97905	10273.90307	2105.152573	570.9270184	0.6700283212	0.01110281905	0.01823334323
2	1	64842.53636	2010.084964	316815.4959	6831121.213	4929.19332	0.8028322672	1.037683974	43391.28785	16267.57666	10273.50883	2105.066493	570.8954555	0.6700283212	0.01110281905	0.01828335329
2	1	65651.6874	2749.457485	285346.8965	7777719.323	5121.696996	0.7951321202	1.036036671	43273.89513	16250.83179	10259.19079	2090.12432	569.5678435	0.9164858285	0.01	0.02696388579
2	1	64816.4393	1473.263116	319475.9569	6783139.841	6536.494708	0.7385402117	1.023528611	42823.96306	16170.73653	10174.71555	2105.648461	563.3262194	0.4910877052	0.01119605507	0.01794571793
2	1	65033.16983	3939.93242	356869.0636	6484861.413	2420.810084	0.9031675966	1.059774286	44277.48894	16418.79284	10427.72879	2104.405903	582.7151564	1.313310807	0.01250649886	0.01866495929
2	1	66008.42465	1391.338617	706646.4263	3862372.77	2944.841859	0.8822063256	1.055142571	44109.61479	16388.99886	10396.37827	2109.78637	580.3928915	0.4637795389	0.02476446862	0.01554026764
2	1	65274.76062	1449.694567	668680.7773	3854806.333	2303.696	0.90785216	1.060757814	44368.09352	16430.97694	10437.40403	2119.322678	583.686221	0.4832315223	0.02343396005	0.01
2	1	65146.70224	1450.297183	626676.2234	4098148.96	2541.711272	0.8983315491	1.058663413	44282.25185	16416.446	10422.68234	2118.853442	582.5497557	0.4834323942	0.02196190781	0.01027278325
2	1	65688.28761	631.7914814	638538.3501	4221150.897	7217.486229	0.7113005508	1.017515342	42599.88797	16131.40251	10133.67728	2110.841292	560.2579803	0.2105971605	0.02237761679	0.01492903057
2	1	65746.94763	631.7914814	638538.3501	4244170.53	7285.331219	0.7085867512	1.016920943	42572.74545	16126.98224	10129.34652	2109.895714	559.9112677	0.2105971605	0.02237761679	0.01547838272
2	1	65746.94763	613.1028107	638538.3501	4244170.53	7510.098748	0.6995960501	1.014941695	42493.14217	16113.4121	10115.51766	2109.895772	558.8504943	0.2043676036	0.02237761679	0.01547838272
2	1	64970.96929	328.9627063	587499.2691	4316349.225	14627.00588	0.4149197648	0.9522417612	40003.69137	15686.96819	9679.21017	2119.326459	525.527291	0.1096542354	0.02058894897	0.01
2	1	64970.96929	1034.174315	587499.2691	4316349.225	4131.075869	0.8347569652	1.044666354	43720.91182	16320.65052	10324.97415	2119.32444	575.0620398	0.3447247718	0.02058894897	0.01
2	1	66494.32457	1352.329422	665686.2814	4338815.578	3962.917422	0.8414833031	1.046210634	43715.11663	16324.00101	10332.03482	2099.483463	575.2991545	0.4507764739	0.02332901775	0.02152617963
2	1	67493.75743	1476.118525	1104448.615	2218478.424	1740.077015	0.9303969194	1.065751266	44536.46706	16461.75365	10470.51043	2109.836294	586.0801769	0.4920395084	0.03870547142	0.01550943182
2	1	67205.12272	1047.060712	1079223.566	2256810.309	2323.246628	0.9070701349	1.060605992	44340.24621	16427.61879	10435.1493	2112.969798	583.415778	0.3490202374	0.037821458	0.01369037621
2	1	67563.12992	227.5180625	1077627.246	2339464.805	12244.63861	0.5102144557	0.9732594261	40807.17694	15826.61211	9823.762297	2107.106873	536.4279429	0.07583935415	0.03776551487	0.01709906298
2	1	67672.06543	1047.060712	1079223.566	2356657.783	2863.303057	0.8854678777	1.055874486	44124.1876	16392.43278	10400.67582	2105.442855	580.6558928	0.3490202374	0.037821458	0.01806330277
2	1	70247.04224	1150.125155	1208160.653	2390807.244	4791.751882	0.8083299247	1.039001027	43330.10765	16264.4402	10276.44218	2071.711618	570.6086037	0.3833750518	0.04234006633	0.03765939645
2	1	68912.92943	533.4660055	1212794.66	2095678.691	5685.725643	0.7725709743	1.031059166	43085.25729	16217.93624	10225.04773	2093.500171	567.0006262	0.1778220018	0.04250246543	0.02500300801
2	1	68086.13297	190.9192129	1090857.076	2399815.796	14942.77366	0.4022890537	0.9495247453	39826.46902	15661.09783	9656.495145	2099.474482	523.4802059	0.06363973764	0.03822915508	0.02153335526
2	1	70008.58674	1600.57371	1208160.653	2338531.067	3913.470353	0.8434611859	1.046722653	43653.81954	16318.7835	10331.11512	2075.552782	574.8614055	0.5335245701	0.04234006633	0.03542625659
2	1	67507.91599	1604.685737	1104448.615	2221392.516	1610.260829	0.9355895669	1.066895126	44581.69076	16469.51294	10478.4596	2109.607371	586.6864328	0.5348952458	0.03870547142	0.01564202705
2	1	63898.51546	1051.612184	300909.7293	6434286.852	8635.639059	0.6545744377	1.005000272	42125.5835	16048.69157	10047.83009	2119.325859	553.8030941	0.3505373945	0.01054540046	0.01
2	1	64138.38935	1051.612184	285346.8965	6759573.068	9493.140544	0.6202743782	0.9974647087	41806.06347	15995.27315	9994.276404	2114.520484	549.6213883	0.3505373945	0.01	0.01279182349
2	1	64145.23402	858.9189291	287277.7577	6741177.772	11635.12213	0.5345951148	0.9786029231	41047.4832	15865.95505	9862.491618	2114.526883	539.5126403	0.2863063097	0.01006766715	0.01278825684
2	0	64172.74778	98.27925826	294799.9115	6670515.228	102252.5009	-3.090100036	0.1806484183	8954.622511	10395.0158	4287.242786	2114.538181	111.8510535	0.03275975275	0.01033128151	0.01278230935
2	1	64189.94013	462.077615	314182.3392	6459590.255	20005.10932	0.1997956271	0.9048959745	38086.15503	15360.93394	9347.676063	2115.429661	500.0364269	0.1540258717	0.01101053991	0.01226405752
