#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	65443.42207	269.2058797	713136.5425	3624098.323	14732.67737	0.4106929054	0.9513113627	39966.14469	15680.57564	9672.702567	2119.289351	525.0275413	0.08973529322	0.02499191515	0.01002156225
7	1	65587.88857	651.7134199	723657.3631	3606340.128	5666.748678	0.7733300529	1.031149137	43171.33807	16227.34211	10230.20493	2117.593875	567.7659873	0.2172378066	0.02536061797	0.01100579068
7	1	65480.67325	199.3998033	723706.3683	3570365.064	19848.99172	0.2060403311	0.9062582312	38154.28188	15371.69549	9357.926552	2119.326697	500.8825232	0.06646660109	0.02536233536	0.01
7	1	65567.99066	914.1004999	724476.46	3594566.56	3824.565961	0.8470173616	1.047369762	43824.98158	16338.68914	10343.60684	2117.963103	576.4704123	0.3047001666	0.02538932327	0.01079074108
7	1	65432.64238	825.5006515	710871.1809	3634777.123	4304.21707	0.8278313172	1.043141714	43659.59244	16310.19728	10314.32161	2119.324541	574.244913	0.2751668838	0.02491252541	0.01
7	1	65551.58106	431.116688	713615.3474	3657574.494	9029.877502	0.6388048999	1.001534313	41980.19069	16024.28921	10023.28443	2117.574187	551.8933802	0.1437055627	0.0250086949	0.01101769328
7	1	65503.87763	162.2357386	729431.1593	3542590.178	24374.34581	0.02502616752	0.8664091619	36551.4957	15098.47146	9079.498572	2119.298106	479.5246509	0.05407857954	0.02556296102	0.01001668375
7	1	65589.7434	199.3998033	730916.8682	3561685.771	19740.57535	0.2103769861	0.9072171557	38188.31986	15377.78737	9364.377771	2118.003469	501.35707	0.06646660109	0.02561502779	0.01076875138
7	1	65507.65584	199.3998033	730916.8682	3534681.956	19645.63455	0.2141746179	0.9080489447	38226.30251	15383.97299	9370.438138	2119.32669	501.842252	0.06646660109	0.02561502779	0.01
7	1	63897.54686	4134.616892	300650.8923	6436607.285	1628.048196	0.9348780722	1.066707403	44607.37978	16471.76857	10478.97338	2119.321345	586.8748898	1.378205631	0.0105363295	0.01
7	1	63910.79186	4134.616892	300650.8923	6444516.245	1643.367091	0.9342653164	1.066573192	44601.2512	16470.7705	10477.99553	2119.10784	586.7966047	1.378205631	0.0105363295	0.01012403964
7	1	63844.24071	4256.110017	286406.0029	6565609.215	1675.362008	0.9329855197	1.066290769	44590.6232	16468.91204	10476.06239	2119.321462	586.6515958	1.418703339	0.01003711645	0.01
7	1	63844.28993	4252.574782	286419.155	6565488.926	1677.278569	0.9329088572	1.066273892	44589.94444	16468.79633	10475.94447	2119.321467	586.6425508	1.417524927	0.01003757737	0.01
7	1	63844.24071	4252.574782	286406.0029	6565609.215	1677.390721	0.9329043712	1.066272905	44589.90472	16468.78956	10475.93757	2119.321467	586.6420215	1.417524927	0.01003711645	0.01
7	1	63844.23884	4243.5394	286405.5026	6565613.792	1682.595356	0.9326961857	1.066227074	44588.06145	16468.47533	10475.61736	2119.32148	586.6174586	1.414513133	0.01003709892	0.01
7	1	63840.31111	4252.574782	285353.8489	6575244.133	1686.405176	0.932543793	1.066193526	44586.71177	16468.24527	10475.38294	2119.321365	586.599475	1.417524927	0.01000024365	0.01000007202
7	1	63857.56781	4259.899115	286419.155	6573576.289	1688.43632	0.9324625472	1.066176325	44585.28782	16468.04931	10475.22255	2119.107422	586.583889	1.419966372	0.01003757737	0.01012434758
7	1	63950.05132	4233.58471	292530.013	6560059.615	1732.859617	0.9306856153	1.065788737	44565.85856	16464.98255	10472.30357	2117.98515	586.3427595	1.411194903	0.01025173277	0.01077630186
7	0	66696.7561	30	1048677.584	2270430.674	93790.3219	-2.751612876	0.255148964	11967.34806	10907.55417	4808.672914	2119.327247	151.922001	0.01	0.03675097213	0.01
7	1	66820.55561	192.3685598	1047311.565	2302105.872	14149.29248	0.4340283007	0.9564550414	40166.03275	15715.09727	9708.257468	2117.248416	527.7235356	0.06412285325	0.03670309991	0.01120725678
7	1	66821.79552	192.3685598	1047311.565	2302370.529	14150.72653	0.4339709388	0.9564424776	40165.45904	15715.00384	9708.165928	2117.228429	527.7162071	0.06412285325	0.03670309991	0.01121886851
7	1	66857.70234	200.7449205	1091686.903	2138395.502	12808.95959	0.4876416163	0.9682510321	40647.56751	15796.7311	9791.065795	2119.326332	534.1074231	0.0669149735	0.03825823642	0.01
7	0	66834.68685	77.06232182	1066511.316	2229388.059	35511.76548	-0.4204706192	0.7683393509	32603.40076	14425.67615	8394.081538	2118.179368	426.9310547	0.02568744061	0.0373759564	0.01066673955
7	1	66879.65588	142.6205643	1079422.066	2188971.581	18636.52834	0.2545388666	0.9169383888	38580.0832	15444.5219	9432.342467	2118.232932	506.573974	0.04754018812	0.03782841445	0.01063541723
7	1	66825.56837	206.963053	1048677.584	2297708.209	13090.09786	0.4763960857	0.9657820451	40541.16055	15779.04574	9773.424872	2117.249937	532.7223694	0.06898768432	0.03675097213	0.01120632906
7	1	66826.86297	207.7882322	1048677.584	2297984.015	13037.16475	0.47851341	0.9662482279	40559.83851	15782.23437	9776.678135	2117.229064	532.9715978	0.06926274405	0.03675097213	0.01121845309
7	1	66696.7561	207.7882322	1048677.584	2270430.674	12886.68579	0.4845325683	0.9675665942	40620.04013	15792.03845	9786.283676	2119.326339	533.7406001	0.06926274405	0.03675097213	0.01
7	1	66543.71285	431.116688	978572.7667	2528842.869	6412.582693	0.7434966923	1.024581603	42907.09395	16182.30256	10184.31228	2117.563506	564.2452214	0.1437055627	0.03429414438	0.01102357508
7	1	66517.38859	285.8695969	978812.6266	2521625.823	9961.112504	0.6015554999	0.9933327128	41651.79815	15968.21371	9966.061013	2118.003004	547.5105114	0.09528986563	0.03430255029	0.01076864196
7	0	66435.40107	105.3732358	978836.2381	2502427.884	28075.90349	-0.1230361397	0.8338140585	35240.65302	14875.00309	8851.764325	2119.326898	462.0562346	0.03512441193	0.03430337775	0.01
7	1	66807.31356	326.9915303	978877.8386	2590032.443	8958.571508	0.6416571397	1.002175794	41991.47522	16027.14028	10026.96928	2113.333259	552.1109478	0.1089971768	0.03430483564	0.01348150898
7	1	66435.62644	470.2219414	978896.4634	2502217.948	5697.634093	0.7720946363	1.030871625	43166.10227	16226.07098	10228.59138	2119.325158	567.6687866	0.1567406471	0.03430548835	0.01
7	0	66435.61511	30	978893.4349	2502228.505	100531.0584	-3.021242335	0.1957916874	9580.060464	10500.58827	4393.947889	2119.327257	120.1096043	0.01	0.03430538222	0.01
7	1	66435.82904	470.9027045	978896.4634	2502264.949	5688.525671	0.7724589732	1.030951842	43169.31733	16226.61977	10229.15123	2119.321889	567.7116815	0.1569675682	0.03430548835	0.01000189733
7	1	66435.62644	470.2219414	978896.4634	2502217.948	5697.634093	0.7720946363	1.030871625	43166.10227	16226.07098	10228.59138	2119.325158	567.6687866	0.1567406471	0.03430548835	0.01
7	1	66435.62644	470.2219414	978896.4634	2502217.948	5697.634093	0.7720946363	1.030871625	43166.10227	16226.07098	10228.59138	2119.325158	567.6687866	0.1567406471	0.03430548835	0.01
7	1	65220.10065	609.8846456	654074.109	3934046.183	6692.178848	0.7323128461	1.022113907	42813.87601	16166.02623	10167.40183	2119.325457	562.9751077	0.2032948819	0.02292206844	0.01
7	1	65411.82305	4350	656991.5302	3984323.24	484.9942987	0.9806002281	1.076782187	45002.60161	16539.78019	10548.81735	2116.398968	592.1876948	1.45	0.02302430965	0.0116932424
7	1	65590.34754	655.3355428	657610.6654	4046457.649	6550.576164	0.7379769535	1.023379251	42845.06956	16172.60231	10175.16098	2113.570389	563.4819665	0.2184451809	0.02304600728	0.01334342964
7	1	65596.89845	2611.680296	658178.4025	4044918.279	1383.588685	0.9446564526	1.068878707	44674.7659	16484.53007	10493.049	2113.492763	587.8651722	0.8705600985	0.02306590366	0.01338488262
7	1	65585.14657	2611.680296	658178.4025	4040513.498	1369.9967	0.945200132	1.068997788	44680.2036	16485.41563	10493.91662	2113.682199	587.9346322	0.8705600985	0.02306590366	0.01327482607
7	1	65518.01795	2611.680296	658190.9948	4015356.503	1292.269499	0.94830922	1.069678768	44711.29814	16490.47959	10498.87811	2114.765047	588.3318336	0.8705600985	0.02306634496	0.0126457241
7	1	65597.32797	2226.28682	658293.1836	4044271.569	1682.811951	0.932687522	1.06624382	44568.7935	16466.46474	10474.63924	2113.493998	586.4530106	0.7420956066	0.02306992617	0.01338488262
7	1	65597.32797	511.7355068	658293.1836	4044271.569	8483.512925	0.660659483	1.006358511	42160.26899	16055.87853	10056.22488	2113.499496	554.3576161	0.1705785023	0.02306992617	0.01338488262
7	1	65439.77821	684.2774577	658293.1836	3985626.187	6074.670635	0.7570131746	1.027562056	43021.7458	16202.18093	10204.84989	2116.038586	565.7972019	0.2280924859	0.02306992617	0.01190942642
7	1	66735.14941	231.9631276	1039660.743	2314557.007	11653.41511	0.5338633956	0.978430197	41052.98299	15866.09739	9861.968325	2118.163429	539.5283117	0.07732104252	0.03643497637	0.01067554972
7	1	66735.10039	232.0696013	1039647.646	2314599.237	11647.91113	0.5340835548	0.9784786637	41054.93227	15866.42969	9862.306958	2118.163428	539.5542873	0.07735653378	0.03643451737	0.01067554972
7	1	66812.27433	142.669111	1079422.066	2175339.284	18552.02106	0.2579191577	0.9176790618	38613.5899	15449.99634	9437.721654	2119.319097	507.0032665	0.04755637035	0.03782841445	0.01000438782
7	1	66820.55561	192.3685598	1047311.565	2302105.872	14149.29248	0.4340283007	0.9564550414	40166.03275	15715.09727	9708.257468	2117.248416	527.7235356	0.06412285325	0.03670309991	0.01120725678
7	1	66821.79552	192.3685598	1047311.565	2302370.529	14150.72653	0.4339709388	0.9564424776	40165.45904	15715.00384	9708.165928	2117.228429	527.7162071	0.06412285325	0.03670309991	0.01121886851
7	1	66825.56837	206.963053	1048677.584	2297708.209	13090.09786	0.4763960857	0.9657820451	40541.16055	15779.04574	9773.424872	2117.249937	532.7223694	0.06898768432	0.03675097213	0.01120632906
7	1	66826.86297	207.7882322	1048677.584	2297984.015	13037.16475	0.47851341	0.9662482279	40559.83851	15782.23437	9776.678135	2117.229064	532.9715978	0.06926274405	0.03675097213	0.01121845309
7	1	66826.86297	211.3693751	1048677.584	2297984.015	12805.86995	0.4877652022	0.9682849534	40641.75348	15796.19859	9790.90859	2117.229046	534.0631762	0.07045645837	0.03675097213	0.01121845309
7	1	66697.80776	232.0696013	1029287.294	2348568.282	11773.72262	0.5290510953	0.9773708747	41010.29666	15858.82577	9854.562441	2118.13963	538.9598616	0.07735653378	0.03607143818	0.0106893827
7	1	63840.2774	468.1563722	285346.8965	6575303.126	21503.20058	0.1398719766	0.8916916726	37568.43013	15271.82412	9256.151054	2119.326749	493.0756095	0.1560521241	0.01	0.01
7	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
7	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
7	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
7	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
7	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
7	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
7	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
7	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
7	1	65220.10065	609.8846456	654074.109	3934046.183	6692.178848	0.7323128461	1.022113907	42813.87601	16166.02623	10167.40183	2119.325457	562.9751077	0.2032948819	0.02292206844	0.01
7	1	65590.34754	655.3355428	657610.6654	4046457.649	6550.576164	0.7379769535	1.023379251	42845.06956	16172.60231	10175.16098	2113.570389	563.4819665	0.2184451809	0.02304600728	0.01334342964
7	1	65597.32797	511.7355068	658293.1836	4044271.569	8483.512925	0.660659483	1.006358511	42160.26899	16055.87853	10056.22488	2113.499496	554.3576161	0.1705785023	0.02306992617	0.01338488262
7	1	65439.77821	684.2774577	658293.1836	3985626.187	6074.670635	0.7570131746	1.027562056	43021.7458	16202.18093	10204.84989	2116.038586	565.7972019	0.2280924859	0.02306992617	0.01190942642
