#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	0	65468.41843	51.21758081	718798.7362	3596894.655	80044.20462	-2.201768185	0.3761942258	16835.32479	11737.42987	5654.388942	2119.228727	216.7930004	0.01707252694	0.02519034708	0.01005722163
20	1	65471.07773	308.6199684	720651.6858	3586200.633	12612.30757	0.4955076971	0.9699827964	40717.11599	15808.59364	9803.159946	2119.296729	535.0346775	0.1028733228	0.02525528382	0.01001718933
20	1	65472.64812	307.807267	720885.0345	3585266.808	12644.08736	0.4942365055	0.9697029873	40705.8239	15806.67111	9801.202828	2119.285494	534.88438	0.1026024223	0.02526346154	0.0100237183
20	1	65457.21029	423.5787794	717436.4118	3601686.317	9023.84852	0.6390460592	1.001581794	41988.09591	16025.25377	10023.94543	2119.32592	551.9709689	0.1411929265	0.02514260434	0.01
20	0	65508.15899	87.91614659	720961.2521	3596613.184	46210.62578	-0.8484250313	0.6741260785	28816.08624	13779.92686	7735.921486	2118.718441	376.4537101	0.0293053822	0.02526613259	0.01035360718
20	1	65455.41122	545.7947559	716955.5453	3604099.906	6836.996336	0.7265201466	1.02083868	42762.58768	16157.28301	10158.49191	2119.325488	562.2916524	0.1819315853	0.02512575234	0.01000000362
20	1	65533.51598	333.3817587	720831.2358	3605894.208	11687.2249	0.5325110038	0.9781320358	41041.46208	15864.10332	9859.91095	2118.300991	539.3726074	0.1111272529	0.02526157616	0.01059563225
20	0	65454.97715	69.11632862	716839.6539	3604681.675	59275.80892	-1.371032357	0.5590753229	24190.94838	12991.33686	6932.184533	2119.327159	314.8106378	0.02303877621	0.02512169092	0.01
20	1	65447.07235	799.2417099	714441.4187	3617103.188	4445.838065	0.8221664774	1.04189469	43609.37939	16301.64113	10305.6055	2119.307375	573.5760597	0.2664139033	0.02503764462	0.01001001766
20	1	63897.9592	4252.574782	300761.0791	6435619.376	1560.817443	0.9375673023	1.067299421	44631.19011	16475.82756	10483.10976	2119.32117	587.1921803	1.417524927	0.010540191	0.01
