#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	65182.31582	344.6559975	639925.0742	4018000.664	12740.12349	0.4903950605	0.9688579685	40671.1413	15800.80322	9795.260475	2119.08191	534.425434	0.1148853325	0.02242621462	0.01014199828
6	1	65217.90562	2012.009981	648573.2738	3971072.993	1535.876536	0.9385649386	1.067519993	44639.0467	16477.23172	10484.59517	2119.024607	587.301572	0.6706699936	0.02272929132	0.01017222059
6	1	65218.44149	2012.009981	648573.2738	3971270.293	1536.496318	0.9385401473	1.067514563	44638.79875	16477.19134	10484.55561	2119.015969	587.2984047	0.6706699936	0.02272929132	0.01017723906
6	1	65353.54109	331.6455531	645054.556	4046021.777	13333.615	0.4666554002	0.9636396735	40452.87906	15764.1315	9758.339987	2116.631273	531.5557548	0.1105485177	0.02260597764	0.01156576285
6	1	65353.54109	344.6773884	645054.556	4046021.777	12807.87456	0.4876850176	0.9682692152	40639.07439	15795.8726	9790.686262	2116.631232	534.0369471	0.1148924628	0.02260597764	0.01156576285
6	1	65353.54109	318.7618431	645054.556	4046021.777	13895.63685	0.444174526	0.9586906465	40253.83437	15730.19993	9723.761491	2116.631313	528.9033351	0.1062539477	0.02260597764	0.01156576285
6	0	65353.54109	172.8315636	645054.556	4046021.777	26111.06788	-0.04444271514	0.8511245489	35927.63841	14992.70427	8972.2049	2116.631772	471.2535311	0.05761052121	0.02260597764	0.01156576285
6	1	65145.90965	2556.308318	633788.4977	4047448.356	1073.069779	0.9570772089	1.071594496	44803.83864	16505.26538	10513.11393	2119.291777	589.4932907	0.8521027726	0.02221115791	0.01001611051
6	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
6	1	67276.98592	342.9019487	1203409.436	1830397.769	6445.240142	0.7421903943	1.024288451	42901.26748	16180.92828	10182.59156	2119.305983	564.139972	0.1143006496	0.04217355965	0.0100112747
