#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	65611.62552	523.7257042	758700.4621	3400490.319	6721.433635	0.7311426546	1.021856297	42803.51519	16164.26	10165.60192	2119.325464	562.837042	0.1745752347	0.02658870559	0.01
6	1	65598.11745	587.3983509	755090.7299	3417632.769	5941.830884	0.7623267646	1.028721288	43079.61795	16211.32782	10213.56712	2119.325239	566.5163183	0.1957994503	0.0264622023	0.01
6	1	65748.92351	446.4051335	795390.3098	3231056.46	7612.98814	0.6954804744	1.014005486	42487.76379	16110.4332	10110.74887	2119.32567	558.6294178	0.1488017112	0.02787450361	0.01
6	1	65584.96564	937.9761742	751576.1983	3434406.141	3454.727364	0.8618109054	1.050622113	43960.44624	16361.48446	10366.58661	2119.323966	578.2540155	0.3126587247	0.02633903531	0.01
6	1	65561.42081	785.5163226	745284.3636	3464640.278	4316.266738	0.8273493305	1.043035608	43655.32495	16309.46979	10313.58025	2119.324548	574.1880455	0.2618387742	0.02611853757	0.01
6	1	65560.4195	587.3983509	745016.7859	3465931.953	6032.519094	0.7586992362	1.02792271	43047.49997	16205.8526	10207.98752	2119.325268	566.0883221	0.1957994503	0.02610916029	0.01
6	1	65742.63734	388.7365599	754195.9866	3469130.376	9552.365981	0.6179053608	0.9969354301	41793.06576	15992.5278	9991.033596	2116.942392	549.4098116	0.1295788533	0.02643084596	0.01138478761
6	1	65557.69898	594.4955867	744289.7889	3469443.807	5957.928946	0.7616828422	1.028579532	43073.91669	16210.35591	10212.57669	2119.325245	566.4403447	0.1981651956	0.02608368264	0.01
6	1	65789.22494	813.2745671	805967.4819	3184010.317	3774.146754	0.8490341299	1.047809421	43847.28298	16342.19582	10346.93236	2119.312596	576.7462141	0.2710915224	0.02824518128	0.01000674589
6	1	65902.97635	1534.448995	796436.5689	3271574.892	1842.786173	0.9262885531	1.064824221	44523.35673	16457.97421	10465.36082	2116.901284	585.793565	0.5114829982	0.02791116983	0.01140604124
6	1	65762.52384	1389.244119	799024.6982	3214739.436	1914.849755	0.9234060098	1.064181899	44505.80664	16454.45318	10461.32786	2119.321993	585.5213515	0.4630813732	0.02800187099	0.01
6	1	65765.41597	1013.55785	799797.5544	3211280.244	2904.615854	0.8838153658	1.05546626	44155.27279	16394.69694	10400.43232	2119.323451	580.8502252	0.3378526168	0.02802895578	0.01
6	1	65980.144	876.8077544	797063.2777	3291474.099	3751.678284	0.8499328687	1.048018846	43843.33397	16342.31305	10347.71617	2115.697723	576.7508616	0.2922692515	0.02793313288	0.01210675464
6	1	65994.92834	300.5709874	797063.2777	3295988.849	11929.07409	0.5228370364	0.9760114615	40946.45658	15848.52843	9844.560956	2115.461642	538.1515751	0.1001903291	0.02793313288	0.01224521019
6	1	65995.85135	476.962055	805967.4819	3245594.705	7213.154085	0.7114738366	1.017537028	42618.35888	16133.42691	10134.79526	2115.983175	560.422652	0.1589873517	0.02824518128	0.0119418058
6	1	66111.72228	502.3866147	805967.4819	3280649.497	6955.549493	0.7217780203	1.01981141	42703.43931	16148.33918	10150.33513	2114.115279	561.586006	0.1674622049	0.02824518128	0.01302693901
6	1	65995.85135	476.962055	805967.4819	3245594.705	7213.154085	0.7114738366	1.017537028	42618.35888	16133.42691	10134.79526	2115.983175	560.422652	0.1589873517	0.02824518128	0.0119418058
6	1	65995.85135	476.962055	805967.4819	3245594.705	7213.154085	0.7114738366	1.017537028	42618.35888	16133.42691	10134.79526	2115.983175	560.422652	0.1589873517	0.02824518128	0.0119418058
6	1	67148.36218	459.4909007	1169359.311	1919097.289	4771.360019	0.8091455992	1.039028168	43494.14989	16281.99394	10285.58055	2119.324783	572.0402671	0.1531636336	0.04098027085	0.01
6	1	67193.89266	521.9629546	1169359.311	1927215.492	4161.390655	0.8335443738	1.044401759	43707.75807	16318.56867	10322.98749	2118.590492	574.8983847	0.1739876515	0.04098027085	0.01042639367
6	1	67148.36218	523.0496399	1169359.311	1919097.289	4098.605397	0.8360557841	1.044952281	43732.41151	16322.6109	10326.9719	2119.324421	575.2152817	0.17434988	0.04098027085	0.01
6	1	67148.36218	459.716045	1169359.311	1919097.289	4768.648606	0.8092540558	1.039052044	43495.11016	16282.15764	10285.74737	2119.324781	572.0530634	0.1532386817	0.04098027085	0.01
6	1	67148.36218	456.4745409	1169359.311	1919097.289	4807.943995	0.8076822402	1.038706018	43481.19338	16279.78522	10283.32972	2119.3248	571.8676118	0.1521581803	0.04098027085	0.01
6	1	67225.57286	536.2038633	1169359.311	1932884.406	4068.591083	0.8372563567	1.045220564	43738.94169	16323.99628	10328.61244	2118.079738	575.322021	0.1787346211	0.04098027085	0.01072307927
6	1	67363.45781	108.6520891	1169632.174	1956823.393	22890.46063	0.08438157474	0.879486848	37065.75384	15186.88644	9170.228198	2115.875979	486.431746	0.03621736305	0.04098983335	0.01200481176
