#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	63902.206	4321.143653	301895.9424	6425453.269	1515.30656	0.9393877376	1.067700178	44647.30817	16478.57524	10485.90983	2119.321045	587.4069654	1.440381218	0.01057996236	0.01
20	1	63882.37319	4350	296595.7482	6473071.173	1540.660167	0.9383735933	1.067476921	44638.32891	16477.04453	10484.34994	2119.321096	587.2873105	1.45	0.01039421672	0.01000001107
20	1	63881.49774	4349.757956	296347.2458	6475345.08	1542.785001	0.9382886	1.067458213	44637.57349	16476.91595	10484.21906	2119.320223	587.2772578	1.449919319	0.01038550794	0.0100005213
20	1	63927.17764	4321.143653	301895.9424	6440346.794	1544.188253	0.9382324699	1.067447142	44635.75356	16476.69353	10484.06622	2118.918512	587.2593695	1.440381218	0.01057996236	0.01023385986
20	1	63879.31006	4350	295777.51	6480452.933	1547.037169	0.9381185132	1.067420766	44636.07051	16476.65954	10483.9576	2119.321132	587.2572152	1.45	0.01036554151	0.01
20	1	63886.10041	4321.143653	297544.3333	6464629.574	1548.862884	0.9380454846	1.067404699	44635.41443	16476.54832	10483.84479	2119.318257	587.2485181	1.440381218	0.01042745994	0.01000167338
20	1	63877.44917	4350	295280.2282	6484943.718	1550.930873	0.9379627651	1.067386479	44634.69152	16476.42446	10483.71804	2119.321143	587.2388392	1.45	0.01034811424	0.01
20	1	63877.23435	4350	295222.8239	6485462.317	1551.381192	0.9379447523	1.067382514	44634.53204	16476.39727	10483.69033	2119.321144	587.2367139	1.45	0.0103461025	0.01
20	1	63877.44281	4349.008905	295278.5282	6484959.076	1551.471987	0.9379411205	1.067381714	44634.49988	16476.39179	10483.68474	2119.321144	587.2362854	1.449669635	0.01034805466	0.01
20	1	63849.06519	4350	287689.9944	6553888.039	1612.05565	0.935517774	1.06684823	44613.04263	16472.73399	10479.95727	2119.320988	586.9503566	1.45	0.01008211401	0.01000018378
20	1	63849.06606	4350	287689.9944	6553888.567	1612.056654	0.9355177338	1.066848222	44613.04223	16472.73393	10479.95721	2119.320974	586.9503514	1.45	0.01008211401	0.01000019192
20	1	63848.69107	4350	287595.2644	6554741.039	1612.815915	0.9354873634	1.066841535	44612.77442	16472.6882	10479.91055	2119.321306	586.9467774	1.45	0.0100787942	0.01
20	1	63848.71211	4350	287595.2644	6554753.821	1612.84024	0.9354863904	1.066841322	44612.76469	16472.68662	10479.909	2119.320967	586.9466531	1.45	0.0100787942	0.01000019697
20	1	63842.38713	4350	285895.5627	6570313.898	1627.01788	0.9349192848	1.066716479	44607.74167	16471.83046	10479.03662	2119.32043	586.8797267	1.45	0.01001922804	0.01000052966
20	1	63842.38398	4350	285893.747	6570332.734	1627.037282	0.9349185087	1.066716308	44607.73461	16471.82927	10479.03542	2119.320372	586.8796335	1.45	0.01001916441	0.01000056375
20	1	63842.26706	4350	285878.5894	6570434.799	1627.094484	0.9349162206	1.066715801	44607.71755	16471.82615	10479.03206	2119.321342	586.8793908	1.45	0.01001863321	0.01
20	1	63842.2759	4350	285878.0388	6570446.476	1627.111694	0.9349155322	1.06671565	44607.71087	16471.82505	10479.03097	2119.321167	586.8793046	1.45	0.01001861392	0.01000010205
20	1	63842.24773	4350	285868.1783	6570542.046	1627.204299	0.934911828	1.066714835	44607.67761	16471.81941	10479.02525	2119.321026	586.8788636	1.45	0.01001826835	0.01000018378
20	1	64926.82583	276.1805744	575701.8228	4387873.283	17944.34541	0.2822261836	0.9230300809	38828.82792	15486.68677	9475.110248	2119.32656	509.8713558	0.09206019147	0.02017550672	0.01000003802
20	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
20	1	64843.29078	261.7834845	551193.0225	4543714.394	19860.41115	0.2055835541	0.9061580969	38149.80306	15370.96082	9357.202124	2119.194774	500.8249297	0.08726116148	0.01931659427	0.01007664326
20	1	64818.93732	281.9909721	512491.7758	4849262.388	19967.67412	0.2012930353	0.9052197828	38105.41834	15363.81912	9350.281174	2117.252818	500.2642387	0.0939969907	0.01796030663	0.01120486032
20	1	64856.79711	284.5063512	556989.2827	4503755.608	18006.99425	0.2797202301	0.9224784104	38806.64053	15482.90443	9471.255778	2119.326628	509.5756912	0.0948354504	0.01951972457	0.01
20	1	64976.55792	250.2358292	588992.7065	4307378.741	19418.18994	0.2232724025	0.9100517663	38306.8539	15397.70476	9384.431709	2119.326682	502.9156597	0.08341194307	0.02064128658	0.01
