#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
28	1	66888.03075	190.4872986	1099791.498	2114388.714	13434.49294	0.4626202825	0.9627427384	40426.0297	15758.96508	9752.579743	2119.326379	531.1552657	0.06349576621	0.03854226247	0.01
28	1	66888.03075	287.9868294	1099791.498	2114388.714	8627.176223	0.6549129511	1.005074794	42128.58069	16049.20251	10048.35077	2119.325857	553.8430338	0.0959956098	0.03854226247	0.01
28	1	66888.03868	287.9868294	1099791.498	2114390.27	8627.185401	0.6549125839	1.005074713	42128.57701	16049.20191	10048.35018	2119.325729	553.8429869	0.0959956098	0.03854226247	0.01000007432
28	1	66888.03872	288.4071564	1099791.498	2114390.277	8613.497211	0.6554601116	1.005195248	42133.4248	16050.02832	10049.19235	2119.325726	553.9075873	0.09613571881	0.03854226247	0.01000007469
28	1	66888.05803	288.4769383	1099798.788	2114367.241	8611.1572	0.655553712	1.005215853	42134.25396	16050.16964	10049.33634	2119.325855	553.9186344	0.09615897943	0.03854251796	0.01
28	1	66888.82783	237.9462042	1100004.501	2113761.42	10600.17098	0.575993161	0.9877010844	41429.82827	15930.08472	9926.961912	2119.326125	544.5316341	0.07931540139	0.03854972719	0.01
28	1	66888.82783	336.1049317	1100004.501	2113761.42	7280.997063	0.7087601175	1.016928918	42605.34117	16130.47686	10131.17468	2119.325599	560.1962247	0.1120349772	0.03854972719	0.01
28	1	66888.82783	306.6775192	1100004.501	2113761.42	8053.055203	0.6778777919	1.010130363	42331.91039	16083.86455	10083.67367	2119.325757	556.5525546	0.1022258397	0.03854972719	0.01000000001
28	1	66888.82784	303.5337666	1100004.501	2113761.421	8144.385353	0.6742245859	1.009326132	42299.56507	16078.35057	10078.05456	2119.325773	556.1215288	0.1011779222	0.03854972719	0.01000000003
28	1	63927.46504	4350	308645.8452	6365318.619	1450.641745	0.9419743302	1.068269601	44670.20974	16482.47932	10489.88834	2119.320859	587.7121461	1.45	0.01081651313	0.01000000058
28	1	63927.47469	4350	308645.8452	6365324.319	1450.652915	0.9419738834	1.068269503	44670.20527	16482.47859	10489.88763	2119.320703	587.712089	1.45	0.01081651313	0.01000009103
28	1	63916.09685	4350	305607.9664	6392312.992	1472.666134	0.9410933546	1.068075659	44662.40963	16481.14962	10488.53329	2119.320924	587.6082037	1.45	0.01071005047	0.01
28	1	63920.93992	4326.788927	306902.1665	6380798.844	1475.1833	0.940992668	1.068053494	44661.51815	16480.99765	10488.37842	2119.320931	587.5963241	1.442262976	0.0107554058	0.01000000009
28	1	63914.37343	4344.796476	305147.4201	6396415.361	1478.727325	0.940850907	1.068022286	44660.263	16480.78368	10488.16037	2119.320942	587.5795984	1.448265492	0.0106939106	0.01
28	1	63910.04511	4350	303990.7723	6406729.944	1484.570247	0.9406171901	1.067970835	44658.19369	16480.43092	10487.80089	2119.320958	587.5520231	1.45	0.01065337581	0.01
28	1	63910.04513	4350	303990.7723	6406729.956	1484.570271	0.9406171891	1.067970834	44658.19368	16480.43092	10487.80088	2119.320958	587.552023	1.45	0.01065337581	0.0100000002
28	1	63909.29031	4350	303789.0685	6408530.371	1486.063872	0.9405574451	1.067957682	44657.66471	16480.34074	10487.70899	2119.320963	587.5449741	1.45	0.01064630708	0.01
28	1	63904.2176	4350	302433.4995	6420643.439	1496.153602	0.9401538559	1.067868834	44654.09134	16479.73158	10487.08822	2119.320991	587.4973564	1.45	0.01059880108	0.01
28	1	73451.76161	4191.639837	2853468.965	183771.279	-514.8438741	1.020593755	1.085577251	45366.23632	16601.13684	10610.81186	2119.248972	596.9875415	1.397213279	0.1	0.01001171482
28	1	73450.5107	4056.242476	2853468.965	183749.9671	-507.9887375	1.020319549	1.085516822	45363.87494	16600.72988	10610.39344	2119.271018	596.9557548	1.352080825	0.1	0.01
28	1	73450.5107	4047.003858	2853468.965	183749.9671	-507.4020247	1.020296081	1.085511655	45363.66715	16600.69445	10610.35734	2119.271147	596.9529858	1.349001286	0.1	0.01
28	1	73450.5107	4046.922876	2853468.965	183749.9671	-507.39687	1.020295875	1.08551161	45363.66532	16600.69414	10610.35702	2119.271148	596.9529615	1.348974292	0.1	0.01
