#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	66713.23458	418.1974729	1053081.093	2256545.87	5989.698945	0.7604120422	1.028299773	43062.66508	16208.43783	10210.62203	2119.325255	566.2904086	0.1393991576	0.03690529338	0.01
3	1	65858.0612	474.164053	824409.871	3103200.651	6845.500851	0.726179966	1.020763819	42759.54693	16156.76655	10157.96722	2119.316745	562.2512707	0.1580546843	0.02889149597	0.01000508402
3	1	65859.54903	409.3591844	824409.871	3103628.743	8051.926063	0.6779229575	1.010140411	42332.20247	16083.9215	10083.73772	2119.293022	556.5569653	0.1364530615	0.02889149597	0.01001901758
3	1	65841.23371	406.1650306	820058.1677	3121912.57	8166.039891	0.6733584044	1.009135447	42291.89593	16077.0432	10076.72226	2119.325777	556.0193319	0.1353883435	0.02873899025	0.01
3	1	67747.12089	474.1988514	963849.3769	2900701.844	7325.452142	0.7069819143	1.016608048	42516.97114	16120.23368	10124.78848	2097.276704	559.3679661	0.1580662838	0.03377816226	0.02280949421
3	1	66010.34697	474.164053	824409.871	3147325.42	7021.631465	0.7191347414	1.019220715	42689.08294	16145.29121	10146.72425	2116.861955	561.3511791	0.1580546843	0.02889149597	0.01143124284
3	1	66036.02553	474.164053	824409.871	3154827.354	7051.33077	0.7179467692	1.018960516	42677.20123	16143.35623	10144.82845	2116.448026	561.1994048	0.1580546843	0.02889149597	0.01167172304
3	1	67815.59575	374.3511421	1225950.2	1850117.504	6243.603554	0.7502558579	1.026087457	42948.55903	16190.59142	10193.78473	2111.983263	564.8861858	0.124783714	0.04296350214	0.01426542253
3	1	66450.47384	474.164053	830986.2547	3241110.351	7441.986063	0.7023205575	1.01554062	42518.14825	16117.6163	10119.75271	2110.163956	559.1794699	0.1580546843	0.02912196575	0.01532256877
3	1	65843.58222	687.4180786	819931.9887	3123278.045	4516.032065	0.8193587174	1.041276669	43584.42663	16297.39355	10301.28212	2119.279186	573.2439927	0.2291393595	0.0287345683	0.01002641574
3	1	65843.58222	520.7617226	819931.9887	3123278.045	6205.046122	0.7517981551	1.026403624	42986.24833	16195.42084	10197.36523	2119.279852	565.2728185	0.1735872409	0.0287345683	0.01002641574
3	1	65839.24941	1514.898679	819527.908	3124219.497	1631.083137	0.9347566745	1.066680678	44606.30493	16471.58534	10478.78665	2119.321352	586.8605666	0.5049662264	0.02872040727	0.01
3	1	65836.62601	942.9865189	818826.8605	3127272.063	3087.579881	0.8764968048	1.053855124	44090.47456	16383.65065	10389.17543	2119.323639	579.9867403	0.3143288396	0.02869583901	0.01
3	1	65836.62601	846.1431153	818826.8605	3127272.063	3528.51823	0.8588592708	1.049972329	43934.3126	16357.0294	10362.04662	2119.324025	577.905765	0.2820477051	0.02869583901	0.01
3	1	65919.33965	2212.433172	823977.989	3123227.322	940.1573987	0.9623937041	1.072768075	44847.63367	16512.94876	10521.12665	2118.295931	590.092655	0.7374777241	0.02887636064	0.01059409302
3	1	65917.40376	731.5574153	824409.871	3120321.1	4236.65464	0.8305338144	1.043739743	43680.34051	16313.94534	10318.31855	2118.359131	574.5366914	0.2438524718	0.02889149597	0.01056082811
3	1	65858.0612	474.164053	824409.871	3103200.651	6845.500851	0.726179966	1.020763819	42759.54693	16156.76655	10157.96722	2119.316745	562.2512707	0.1580546843	0.02889149597	0.01000508402
3	1	65859.54903	409.3591844	824409.871	3103628.743	8051.926063	0.6779229575	1.010140411	42332.20247	16083.9215	10083.73772	2119.293022	556.5569653	0.1364530615	0.02889149597	0.01001901758
3	1	64765.03076	1135.479273	532466.7565	4660265.957	4155.140532	0.8337943787	1.044454446	43712.38912	16319.19764	10323.49357	2119.324455	574.9484684	0.3784930909	0.01866033109	0.01
3	1	64699.73031	1153.497542	515016.657	4774939.136	4242.388274	0.830304469	1.043686164	43681.48961	16313.93014	10318.12564	2119.324506	574.5367093	0.3844991808	0.01804879125	0.01
3	1	64575.90233	738.7414005	477746.3742	5036696.964	7681.767673	0.6927292931	1.013400637	42462.5744	16106.19425	10106.47545	2119.073536	558.2977454	0.2462471335	0.01674265184	0.01014648827
3	1	64570.46379	749.4242213	476293.044	5046904.333	7586.971494	0.6965211402	1.014235389	42496.14725	16111.91748	10112.3078	2119.073517	558.7451288	0.2498080738	0.01669171979	0.01014648827
3	1	65143.07079	326.5121819	498312.988	5122021.188	18103.05996	0.2758776016	0.9216585853	38745.75918	15474.30895	9463.995051	2111.17253	508.8935957	0.108837394	0.01746341012	0.0147372724
3	1	65177.99227	2468.982074	558824.2115	4625100.301	1754.582375	0.929816705	1.065609396	44545.87682	16462.39202	10470.3493	2114.253818	586.1355966	0.8229940248	0.01958402977	0.01294369301
3	1	65187.04355	2468.982074	563537.9238	4591172.482	1726.615475	0.930935381	1.065855222	44556.23753	16464.12796	10472.09289	2114.392197	586.2714674	0.8229940248	0.01974922211	0.01286326599
3	1	65187.77672	2468.982074	563733.8496	4589919.572	1725.872412	0.9309651035	1.065861766	44556.50069	16464.17282	10472.13861	2114.392195	586.2749742	0.8229940248	0.01975608834	0.01286326599
3	1	64441.09803	1858.364321	445902.9078	5257520.521	2824.86448	0.8870054208	1.056168531	44183.51739	16399.51186	10405.33904	2119.323363	581.2266058	0.6194547735	0.01562669555	0.01
3	1	66713.23458	418.1974729	1053081.093	2256545.87	5989.698945	0.7604120422	1.028299773	43062.66508	16208.43783	10210.62203	2119.325255	566.2904086	0.1393991576	0.03690529338	0.01
3	1	66768.95685	2965.44496	1062565.111	2231110.429	202.4689215	0.9919012431	1.079261749	45111.18623	16557.72482	10566.6284	2118.98592	593.5936556	0.9884816534	0.0372376614	0.01018947199
3	1	66781.80349	4033.543567	1071404.617	2199675.487	-76.6505789	1.003066023	1.081718563	45211.11296	16574.68822	10583.85528	2119.306349	594.9200869	1.344514522	0.03754744242	0.01
3	1	66513.88831	1004.068652	999801.0437	2430409.489	2198.316513	0.9120673395	1.061685761	44405.41272	16437.33894	10443.88743	2119.321957	584.183536	0.3346895507	0.03503809069	0.01000032144
3	1	66556.84853	985.9840138	999801.0437	2440109.114	2302.355011	0.9079057995	1.060771841	44366.28557	16430.82029	10437.37177	2118.629542	583.6731096	0.3286613379	0.03503809069	0.01040264467
3	1	66556.84853	986.061567	999801.0437	2440109.114	2302.117676	0.9079152929	1.060773931	44366.36963	16430.83462	10437.38637	2118.629541	583.6742297	0.328687189	0.03503809069	0.01040264467
3	1	66901.5851	946.7133478	1103413.597	2103746.942	2082.68787	0.9166924852	1.062703957	44446.36538	16444.32011	10451.00159	2119.322311	584.7292522	0.3155711159	0.03866919917	0.01
3	1	67043.56232	1003.017348	1000164.957	2551125.344	2811.378235	0.8875448706	1.056314555	44160.24016	16397.40614	10404.75846	2110.805763	581.0513595	0.334339116	0.03505084406	0.01494797422
3	1	66343.92931	2468.982074	952401.1903	2598092.135	508.6789004	0.979652844	1.07656468	45003.41803	16539.3083	10547.82289	2119.19583	592.1542994	0.8229940248	0.03337695983	0.01006978332
3	0	64020.01826	359.8145934	310033.8754	6404687.107	26002.24774	-0.0400899095	0.8520786723	35970.41687	14999.71539	8979.11318	2117.91866	471.8031966	0.1199381978	0.01086515674	0.01081811952
3	0	64474.5606	379.8486117	309323.7971	6688622.165	25182.58906	-0.007303562458	0.8593199816	36236.42995	15046.67481	9028.322418	2110.548744	475.4647896	0.1266162039	0.01084027199	0.01509980105
3	0	63840.2774	379.8486117	285346.8965	6575303.126	26680.1444	-0.06720577618	0.8461047716	35734.97265	14959.27079	8937.638654	2119.326872	468.6434142	0.1266162039	0.01	0.01
3	1	64345.88476	423.4084463	285346.8965	6890870.321	24441.39075	0.02234436991	0.8658447823	36500.99965	15091.63925	9074.028751	2111.176608	478.980431	0.1411361488	0.01	0.0147350216
3	0	66379.18405	379.8486117	285346.8965	8320414.169	29616.5921	-0.184663684	0.820378161	34560.19765	14767.95397	8750.196044	2078.400638	453.6370965	0.1266162039	0.01	0.03377690441
3	1	64306.20687	451.6848874	337232.2334	6272900.702	19078.52703	0.2368589186	0.9130567803	38412.71832	15416.70966	9404.604096	2114.945857	504.3957924	0.1505616291	0.01181832491	0.0125451126
3	1	64625.08992	379.8486117	349549.4268	6324126.59	22269.05836	0.1092376654	0.8849758202	37268.28095	15222.5766	9207.577919	2110.54867	489.2149776	0.1266162039	0.01224998173	0.01509980105
3	0	67162.49381	379.8698351	349142.413	8007128.139	25230.39419	-0.009215767502	0.8590300519	36084.69054	15029.75707	9018.604007	2069.622108	474.0911931	0.1266232784	0.0122357179	0.03887689587
3	0	65213.4018	309.653696	287930.5733	7434508.842	34176.48733	-0.3670594933	0.7801641755	33007.68566	14499.1506	8472.785316	2097.348561	432.6484991	0.1032178987	0.01009054512	0.02276878849
3	1	73952.48404	98.77715101	2796744.201	212473.2552	10829.20281	0.5668318877	0.9857211473	41310.79067	15912.30981	9910.964145	2107.812698	543.1277878	0.032925717	0.09801207708	0.0166889119
3	1	73416.25556	125.8593256	2673839.809	250373.1749	8812.342814	0.6475062874	1.003477185	42029.12987	16034.49763	10035.2555	2109.042411	552.6807077	0.04195310854	0.09370488489	0.01597431516
3	1	71729.56153	107.2889466	2252176.069	445974.8223	12157.9795	0.51368082	0.974010713	40850.0206	15833.10898	9829.704958	2110.796297	536.9404113	0.0357629822	0.07892765251	0.01495562896
3	1	75328.17932	111.0729744	2660394.469	306007.2194	12309.18967	0.5076324134	0.9727860755	40686.50412	15812.53421	9814.87354	2077.412063	535.2903711	0.03702432481	0.0932336921	0.03435070675
3	1	72422.86273	107.4694359	2313838.513	427198.648	12344.75396	0.5062098417	0.9723898945	40759.31282	15819.27631	9816.978928	2103.340086	535.8497988	0.03582314531	0.08108861673	0.01928744233
3	1	72602.35113	107.4694359	2312733.003	435203.4943	12562.84962	0.4974860151	0.9704788741	40672.32253	15805.09416	9803.070399	2100.380114	534.737486	0.03582314531	0.08104987407	0.02100709697
3	1	72417.03433	107.4694359	2263211.191	466286.2196	12824.73436	0.4870106256	0.9681727811	40579.57388	15789.28311	9786.957893	2100.380139	533.5015407	0.03582314531	0.07931437907	0.02100709697
3	1	73955.77606	81.71209273	2818427.668	204668.66	12887.87202	0.4844851192	0.967588992	40585.82954	15788.44976	9784.511958	2109.067838	533.4472542	0.02723736424	0.09877197555	0.01595984327
3	1	73863.51729	81.68466535	2793773.552	211819.9412	13006.23411	0.4797506357	0.9665467244	40543.91062	15781.30375	9777.229709	2109.067849	532.8886532	0.02722822178	0.0979079705	0.01595984327
3	1	64410.61168	4259.865287	285346.8965	6932347.25	2341.897497	0.9063241001	1.060450855	44324.28124	16425.51857	10433.53127	2110.127901	583.2480535	1.419955096	0.01	0.01534119036
