#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	72729.39557	3790.486936	2655080.544	242720.8647	-444.8080287	1.017792321	1.084961566	45340.36911	16596.7978	10606.44943	2118.935364	596.6479568	1.263495645	0.09304746526	0.01019927913
1	1	74612.13746	2566.175201	2844765.856	207767.1412	1023.670929	0.9590531629	1.072091032	44758.0171	16501.65751	10512.97012	2100.04186	589.1872437	0.8553917335	0.09969499899	0.02118365557
1	1	74878.98895	4194.179886	2751326.315	250571.0074	1587.015333	0.9365193867	1.067162177	44525.76911	16464.23889	10476.66458	2090.083233	586.2498236	1.398059962	0.09642040438	0.026957319
1	1	75626.21434	4107.314982	2721404.644	282897.2283	2589.090101	0.896436396	1.058382493	44125.25551	16398.99113	10412.71829	2076.235074	581.1321193	1.369104994	0.09537179753	0.03500370442
1	1	74174.41302	2116.32945	2513288.709	355171.565	2103.845661	0.9158461736	1.062620704	44332.84326	16432.00673	10444.3695	2087.112213	583.7264953	0.7054431498	0.08807836144	0.02870099625
1	1	74045.27598	647.2234468	2518610.115	347710.0718	3197.063198	0.8721174721	1.052986406	43953.58532	16366.82844	10377.50696	2089.53282	578.6345314	0.2157411489	0.08826485046	0.02730513662
1	1	72672.21109	3972.547619	2403561.51	373997.9218	593.6112942	0.9762555482	1.075863123	44925.66512	16529.21851	10540.20074	2104.687622	591.3474978	1.32418254	0.08423296484	0.0184782459
1	1	76046.1428	1141.913357	2789006.418	261488.5654	3450.095618	0.8619961753	1.050809305	43811.45855	16346.08601	10359.29912	2073.58277	576.9931799	0.3806377856	0.09774090597	0.03656723324
1	1	73098.23315	3115.85199	2418012.281	379404.9674	1107.081337	0.9557167465	1.071360827	44724.06635	16496.16264	10507.61656	2098.70181	588.7560384	1.03861733	0.08473939303	0.02196152168
1	1	64831.16106	1334.361868	285346.8965	7207982.847	8193.759105	0.6722496358	1.008942497	42229.46622	16069.89349	10072.37186	2103.352868	555.440482	0.4447872894	0.01	0.0192796425
1	1	66107.19685	945.6685776	678320.3978	4094833.95	4793.46666	0.8082613336	1.038874601	43444.03631	16276.25812	10282.09469	2106.48719	571.5758582	0.3152228592	0.02377178116	0.01745795841
1	1	64120.04632	1563.758824	360108.9456	5924960.74	4517.573322	0.8192970671	1.041262951	43584.03055	16297.31609	10301.19483	2119.324657	573.2379943	0.5212529413	0.01262004073	0.01
