#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
15	1	68124.79123	310.4512864	1429955.126	1335024.711	5937.345427	0.7625061829	1.02876085	43081.14031	16211.59173	10213.83976	2119.305137	566.5369232	0.1034837621	0.05011286767	0.01001167794
15	1	68128.83075	378.8174627	1430204.055	1334946.462	4730.654768	0.8107738093	1.039386833	43508.33476	16284.42742	10288.07333	2119.25456	572.2304033	0.1262724876	0.0501215914	0.0100407844
15	1	68082.52545	512.858621	1418993.76	1355409.776	3322.625232	0.8670949907	1.051785372	44007.23131	16369.46	10374.71422	2119.323855	578.8774615	0.1709528737	0.04972872588	0.01
15	1	68292.70774	310.4512864	1429955.126	1355971.21	6131.554241	0.7547378304	1.027059361	43003.44382	16198.93855	10201.44281	2116.598385	565.5444454	0.1034837621	0.05011286767	0.01158421894
15	1	68320.45337	372.6827687	1433288.653	1351601.334	5017.300833	0.7993079667	1.036871992	43397.25504	16266.1262	10269.95669	2116.35178	570.7961753	0.1242275896	0.05022969132	0.01172723367
15	1	68081.1854	3936.294855	1417959.343	1357682.847	-229.1089219	1.009164357	1.083061205	45264.97296	16583.87877	10593.22855	2119.259414	595.6384582	1.312098285	0.04969247467	0.01002370162
15	1	68143.15533	771.5955814	1420273.848	1360017.691	2014.067658	0.9194372937	1.063311092	44467.70289	16448.15439	10455.07441	2118.421948	585.0278521	0.2571985271	0.04977358665	0.0105229391
15	1	68424.48128	275.6643909	1436730.867	1356551.02	7064.651603	0.7174139359	1.018848226	42667.32923	16142.01551	10143.74976	2114.883201	561.0926457	0.09188813029	0.05035032392	0.01258082422
15	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
15	1	65214.59998	846.1082391	652604.1782	3942110.082	4622.328313	0.8151068675	1.040340505	43546.93071	16290.9916	10294.74976	2119.32471	572.743611	0.2820360797	0.02287055462	0.01
15	1	65216.53003	178.6586608	653119.9405	3939278.779	24728.66058	0.01085357685	0.8632890608	36426.10679	15077.08987	9057.704048	2119.326832	477.8532947	0.05955288693	0.02288862954	0.01
15	1	65212.38428	768.8790099	652012.0793	3945362.947	5168.836428	0.7932465429	1.035528088	43353.38034	16257.99666	10261.12575	2119.324958	570.1644072	0.2562930033	0.02284980448	0.01
15	1	65212.23643	875.2198663	651972.5712	3945580.092	4448.180054	0.8220727979	1.041874012	43608.60675	16301.50564	10305.46426	2119.32462	573.5654905	0.2917399554	0.02284841991	0.01
15	1	65213.00768	472.6665887	652012.0793	3945590.988	8888.195693	0.6444721723	1.002776352	42036.10538	16033.44025	10032.28983	2119.31585	552.6108903	0.1575555296	0.02284980448	0.01000583819
