#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	63913.6654	4349.987546	304958.2158	6398101.482	1477.440175	0.940902393	1.06803362	44660.71886	16480.86139	10488.23956	2119.320938	587.585673	1.449995849	0.01068727992	0.01
24	1	63904.10446	4350	302397.6481	6420976.622	1496.445985	0.9401421606	1.067866261	44653.98668	16479.71382	10487.07017	2119.320653	587.495967	1.45	0.01059754466	0.01000019681
24	1	63904.03677	4350	302385.1764	6421075.667	1496.514949	0.940139402	1.067865653	44653.96337	16479.70977	10487.06599	2119.320992	587.495651	1.45	0.01059710759	0.01
24	1	63904.03677	4349.757956	302385.1764	6421075.667	1496.640792	0.9401343683	1.067864544	44653.9188	16479.70217	10487.05824	2119.320993	587.4950571	1.449919319	0.01059710759	0.01
24	1	63904.0372	4349.757956	302385.1764	6421075.924	1496.641292	0.9401343483	1.06786454	44653.9186	16479.70214	10487.05821	2119.320986	587.4950546	1.449919319	0.01059710759	0.01000000405
24	1	63967.6321	4105.040242	319379.6204	6270848.618	1503.948287	0.9398420685	1.067800196	44651.33079	16479.26099	10486.60865	2119.321013	587.46057	1.368346747	0.01119267896	0.01
24	1	63902.206	4321.143653	301895.9424	6425453.269	1515.30656	0.9393877376	1.067700178	44647.30817	16478.57524	10485.90983	2119.321045	587.4069654	1.440381218	0.01057996236	0.01
24	1	63887.42577	4349.749742	297931.3799	6461071.275	1530.51893	0.9387792428	1.067566225	44641.91762	16477.6565	10484.97374	2119.32019	587.3351466	1.449916581	0.01044102402	0.0100005213
24	1	63887.20685	4350	297887.753	6461430.606	1530.65865	0.938773654	1.067564991	44641.8711	16477.64837	10484.96529	2119.321088	587.3345124	1.45	0.01043949511	0.01
24	1	63849.04556	4350	287689.9944	6553876.115	1612.032953	0.9355186819	1.066848429	44613.05171	16472.73547	10479.95872	2119.321304	586.9504725	1.45	0.01008211401	0.01
24	1	63849.06519	4350	287689.9944	6553888.039	1612.05565	0.935517774	1.06684823	44613.04263	16472.73399	10479.95727	2119.320988	586.9503566	1.45	0.01008211401	0.01000018378
24	1	63849.06606	4350	287689.9944	6553888.567	1612.056654	0.9355177338	1.066848222	44613.04223	16472.73393	10479.95721	2119.320974	586.9503514	1.45	0.01008211401	0.01000019192
24	1	63848.69107	4350	287595.2644	6554741.039	1612.815915	0.9354873634	1.066841535	44612.77442	16472.6882	10479.91055	2119.321306	586.9467774	1.45	0.0100787942	0.01
24	1	63848.71211	4350	287595.2644	6554753.821	1612.84024	0.9354863904	1.066841322	44612.76469	16472.68662	10479.909	2119.320967	586.9466531	1.45	0.0100787942	0.01000019697
24	1	63842.33651	4350	285893.747	6570303.82	1626.982384	0.9349207047	1.066716789	44607.75657	16471.83284	10479.03892	2119.321137	586.8799141	1.45	0.01001916441	0.01000011922
24	1	63842.38713	4350	285895.5627	6570313.898	1627.01788	0.9349192848	1.066716479	44607.74167	16471.83046	10479.03662	2119.32043	586.8797267	1.45	0.01001922804	0.01000052966
24	1	63842.38398	4350	285893.747	6570332.734	1627.037282	0.9349185087	1.066716308	44607.73461	16471.82927	10479.03542	2119.320372	586.8796335	1.45	0.01001916441	0.01000056375
24	1	63842.26706	4350	285878.5894	6570434.799	1627.094484	0.9349162206	1.066715801	44607.71755	16471.82615	10479.03206	2119.321342	586.8793908	1.45	0.01001863321	0.01
24	1	64926.82583	276.1805744	575701.8228	4387873.283	17944.34541	0.2822261836	0.9230300809	38828.82792	15486.68677	9475.110248	2119.32656	509.8713558	0.09206019147	0.02017550672	0.01000003802
24	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
24	1	64843.29078	261.7834845	551193.0225	4543714.394	19860.41115	0.2055835541	0.9061580969	38149.80306	15370.96082	9357.202124	2119.194774	500.8249297	0.08726116148	0.01931659427	0.01007664326
24	1	64818.93732	281.9909721	512491.7758	4849262.388	19967.67412	0.2012930353	0.9052197828	38105.41834	15363.81912	9350.281174	2117.252818	500.2642387	0.0939969907	0.01796030663	0.01120486032
24	1	64820.97394	281.9828273	512491.7758	4850178.123	19970.62417	0.2011750331	0.9051939104	38104.26542	15363.62976	9350.094235	2117.219989	500.2493953	0.09399427577	0.01796030663	0.01122393327
24	1	64856.79711	284.1834706	556989.2827	4503755.608	18028.32242	0.2788671034	0.9222905997	38799.08698	15481.61676	9469.943558	2119.326629	509.4750345	0.09472782353	0.01951972457	0.01
24	1	64856.79711	284.5063512	556989.2827	4503755.608	18006.99425	0.2797202301	0.9224784104	38806.64053	15482.90443	9471.255778	2119.326628	509.5756912	0.0948354504	0.01951972457	0.01
24	1	64976.55792	250.2358292	588992.7065	4307378.741	19418.18994	0.2232724025	0.9100517663	38306.8539	15397.70476	9384.431709	2119.326682	502.9156597	0.08341194307	0.02064128658	0.01
24	1	64856.79711	285.8032645	556989.2827	4503755.608	17921.81101	0.2831275598	0.9232285132	38836.80888	15488.04729	9476.496692	2119.326625	509.9777071	0.09526775483	0.01951972457	0.01
24	1	66740.42093	160.7729139	1060345.232	2233827.102	16684.74695	0.332610122	0.9341217968	39274.92519	15562.7339	9552.607272	2119.326521	515.815936	0.0535909713	0.03715986558	0.01000002838
24	1	66740.41697	330.1989243	1060344.984	2233827.246	7731.23227	0.6907507092	1.012964257	42445.88665	16103.29432	10103.47388	2119.325694	558.0713736	0.1100663081	0.0371598569	0.01
24	1	66740.42035	157.4166227	1060345.075	2233827.591	17056.79684	0.3177281265	0.9308456165	39143.16064	15540.27173	9529.716836	2119.326538	514.0600747	0.05247220755	0.03715986009	0.01000002843
24	1	66740.37993	335.5210998	1060335.087	2233858.042	7596.539535	0.6961384186	1.014150328	42493.5892	16111.42627	10111.76088	2119.325667	558.7070458	0.1118403666	0.03715951007	0.01
24	1	66740.37974	163.5146688	1060335.035	2233858.207	16392.31746	0.3443073018	0.9366968592	39378.49167	15580.38909	9570.599058	2119.326555	517.1960363	0.05450488958	0.03715950822	0.01
24	1	66740.37974	328.0011416	1060335.035	2233858.207	7788.241817	0.6884703273	1.012462245	42425.69625	16099.85242	10099.96636	2119.325706	557.8023214	0.1093337139	0.03715950822	0.01
24	1	66740.37974	464.3424016	1060335.035	2233858.207	5276.819724	0.788927211	1.034577213	43315.13716	16251.47727	10254.48205	2119.325002	569.6547882	0.1547808005	0.03715950822	0.01
24	1	66740.37974	335.5210998	1060335.035	2233858.207	7596.539952	0.6961384019	1.014150324	42493.58905	16111.42624	10111.76085	2119.325667	558.7070438	0.1118403666	0.03715950822	0.01
24	1	66740.37974	341.3381226	1060335.035	2233858.207	7454.044095	0.7018382362	1.015405108	42544.05513	16120.0293	10120.52793	2119.325637	559.3795423	0.1137793742	0.03715950822	0.01
24	0	63840.27752	30	285346.9286	6575302.832	346734.9609	-12.86939843	-1.972219655	-77615.08854	-4363.750937	-10753.79149	2119.327358	-1041.831115	0.01	0.01000000113	0.01
24	1	64152.08291	338.4391252	368287.8557	5858614.196	23102.74297	0.07589028124	0.8776065674	37001.86303	15175.24528	9157.735104	2119.30374	485.5260434	0.1128130417	0.01290667115	0.01001339279
24	0	63840.2774	39.30779844	285346.8965	6575303.126	264449.5481	-9.577981923	-1.247634438	-48473.02882	604.1568619	-5691.166671	2119.327345	-653.4913255	0.01310259948	0.01	0.01
24	0	63967.65393	162.5147935	319385.4029	6270798.215	56546.43135	-1.261857254	0.5831095542	25157.58002	13156.12057	7100.109978	2119.327144	327.6917289	0.05417159783	0.0111928816	0.01000000177
24	0	63880.49822	61.79075909	296095.0206	6477587.227	161825.2814	-5.473011254	-0.3439502473	-12127.79571	6800.004678	622.8097968	2119.327311	-169.1638509	0.0205969197	0.01037666869	0.01
24	0	63855.67541	52.13651358	285346.8965	6584696.769	199208.642	-6.968345679	-0.6731381821	-25368.23975	4542.9328	-1677.249291	2119.079117	-345.5987596	0.01737883786	0.01	0.01014420258
24	0	63840.2774	45.39980267	285346.8965	6575303.126	228861.5487	-8.15446195	-0.9342552206	-35869.24443	2752.750318	-3501.608612	2119.327337	-485.5364509	0.01513326756	0.01	0.01
24	0	64019.69494	290.955478	333292.2621	6150484.181	29910.90949	-0.1964363796	0.8176554445	34590.77046	14764.21625	8738.865251	2119.326928	453.3960624	0.09698515934	0.01168024836	0.01
24	0	63842.33599	87.16288522	285893.747	6570303.503	118609.8982	-3.744395928	0.03659384676	3177.289122	9409.094506	3281.643986	2119.327082	34.78787998	0.02905429507	0.01001916441	0.01000011436
24	1	64259.49846	338.1872091	394513.5714	5653300.679	21543.54303	0.1382582787	0.8913369793	37553.57408	15269.32931	9253.640401	2119.154178	492.8803757	0.1127290697	0.01382575301	0.0101002594
24	1	64259.49846	338.2694904	394513.5714	5653300.679	21538.11967	0.138475213	0.8913847361	37555.49481	15269.65674	9253.974074	2119.154177	492.9059708	0.1127564968	0.01382575301	0.0101002594
24	1	64145.82025	338.4391252	366614.298	5872288.521	23211.68928	0.0715324288	0.8766472128	36963.27879	15168.66774	9151.032162	2119.303743	485.0118795	0.1128130417	0.01284802122	0.01001339279
24	1	64152.08291	338.4391252	368287.8557	5858614.196	23102.74297	0.07589028124	0.8776065674	37001.86303	15175.24528	9157.735104	2119.30374	485.5260434	0.1128130417	0.01290667115	0.01001339279
24	1	64112.31022	338.4415175	358041.6447	5942048.244	23783.90018	0.04864399295	0.8716083898	36760.7015	15134.12893	9115.830601	2119.32681	482.31202	0.1128138392	0.01254759204	0.01
24	1	64113.95526	349.1903114	358041.6447	5942954.583	23030.13731	0.07879450751	0.8782459261	37027.56551	15179.62759	9162.201606	2119.300273	485.8686031	0.1163967705	0.01254759204	0.01001540587
24	1	64112.31022	349.1903114	358041.6447	5942048.244	23028.23469	0.07887061249	0.8782625953	37028.32668	15179.75155	9162.323056	2119.326791	485.8783262	0.1163967705	0.01254759204	0.01
24	1	64280.39321	349.1903114	358041.6447	6035371.964	23222.63605	0.07109455807	0.876559419	36950.55317	15167.08582	9149.913812	2116.617355	484.8848644	0.1163967705	0.01254759204	0.01157410008
24	1	64320.82658	300.5211756	412867.1936	5506837.213	23214.16135	0.07143354607	0.8766255436	36962.30122	15168.50787	9150.874937	2119.272758	484.9993436	0.1001737252	0.01446895686	0.01003139447
24	0	64445.40711	214.8741172	446764.3681	5251743.477	30223.75844	-0.2089503374	0.8149006292	34479.91479	14745.32228	8719.614267	2119.309436	451.9191047	0.07162470573	0.01565688548	0.01001016467
24	0	64436.86765	206.9412405	419370.8968	5503766.534	33622.02444	-0.3448809776	0.7849811797	33271.40125	14539.63569	8510.284503	2117.794714	435.838756	0.0689804135	0.01469687955	0.01089019844
24	0	64499.10472	236.8596796	460536.3761	5152981.576	26509.32002	-0.06037280095	0.8476091768	35795.29914	14969.56621	8948.139989	2119.274538	469.4481391	0.07895322652	0.01613952637	0.01003040277
24	0	64495.8583	244.7603616	460536.3761	5151430.827	25625.29176	-0.02501167028	0.855393546	36108.55744	15022.95657	9002.538653	2119.326851	473.6217116	0.08158678722	0.01613952637	0.01
24	0	64574.82621	224.9214854	460537.8137	5189271.96	28044.24631	-0.1217698524	0.834096899	35247.67201	14876.47797	8853.501264	2118.054049	462.1699351	0.07497382847	0.01613957675	0.01073948545
24	1	64493.46734	252.4926485	459889.4366	5156089.788	24853.14225	0.005874309977	0.8621929072	36382.01898	15069.57423	9050.04521	2119.326351	477.2657993	0.08416421615	0.01611685433	0.01000028072
24	0	64373.75254	197.3409682	427906.3165	5390992.611	34462.61693	-0.378504677	0.7775742222	32978.74561	14489.41101	8458.820633	2119.326989	431.914623	0.06578032274	0.01499600387	0.01
24	1	64519.22258	252.4926485	466779.9621	5106820.165	24474.93748	0.02100250071	0.8655232843	36515.96492	15092.40817	9073.314407	2119.326826	479.0507217	0.08416421615	0.01635833324	0.01
24	1	64499.13357	252.5229087	460536.3761	5152995.361	24817.84305	0.007286277847	0.8625039108	36394.34817	15071.68746	9052.208337	2119.274037	477.4309238	0.08417430289	0.01613952637	0.01003067299
24	1	73451.57909	4350	2853468.965	183768.1693	-524.1091459	1.020964366	1.085658829	45369.52738	16601.69723	10611.38239	2119.249713	597.0313507	1.45	0.1	0.01001000552
24	1	73450.53184	4296.819839	2853468.965	183750.3271	-522.3542589	1.02089417	1.085643322	45368.96148	16601.59706	10611.27722	2119.267334	597.0235422	1.43227328	0.1	0.01000019793
24	1	73446.28694	4296.819839	2852339.896	184039.2268	-522.2810975	1.020891244	1.085642677	45368.93662	16601.59276	10611.27277	2119.267676	597.0232059	1.43227328	0.09996043171	0.01000001269
24	1	73454.91351	4350	2853468.965	183824.9892	-520.2526273	1.020810105	1.085625042	45367.98452	16601.44597	10611.13622	2119.195963	597.0116425	1.45	0.1	0.01004123239
