#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
22	1	66888.86975	419.7577881	1100004.501	2113769.636	5677.571698	0.7728971321	1.031048292	43173.20531	16227.282	10229.82561	2119.324475	567.7634506	0.1399192627	0.03854972719	0.01000039259
22	1	66889.26584	258.4434836	1100118.291	2113428.778	9697.725489	0.6120909804	0.9956477992	41749.43616	15984.56899	9982.485	2119.325818	548.7906519	0.08614782785	0.03855371494	0.01000011419
22	1	66884.55766	419.7577881	1098851.687	2117167.271	5684.33277	0.7726266892	1.030988755	43170.81072	16226.87379	10229.40962	2119.324447	567.7315414	0.1399192627	0.03850932675	0.01000041016
22	1	66884.48746	858.1449928	1098844.106	2117181.422	2389.661571	0.9044135371	1.060000822	44337.648	16425.78683	10432.11497	2119.322775	583.2805121	0.2860483309	0.03850906105	0.01000001847
22	1	66884.48411	299.11392	1098843.738	2117182.119	8285.585073	0.6685765971	1.008082762	42249.55802	16069.82577	10069.36723	2119.325799	555.4551474	0.09970464001	0.03850904816	0.01
22	1	66884.49342	287.9868294	1098844.106	2117182.592	8635.283071	0.6545886772	1.005003407	42125.70916	16048.71302	10047.85197	2119.325731	553.8047706	0.0959956098	0.03850906105	0.01000007432
22	1	66884.49342	542.8998154	1098844.106	2117182.592	4221.481815	0.8311407274	1.043870261	43688.89339	16315.1923	10319.41189	2119.324366	574.6353722	0.1809666051	0.03850906105	0.01000007432
22	1	66885.89025	808.1891026	1098819.953	2117545.786	2586.458384	0.8965416646	1.058267954	44267.8715	16413.89715	10420.00303	2119.298973	582.3510693	0.2693963675	0.0385082146	0.01001400206
22	1	66879.24073	624.1060344	1097442.561	2121318.676	3578.192075	0.856872317	1.049534913	43916.72019	16354.03038	10358.99043	2119.324064	577.6713331	0.2080353448	0.03845994384	0.01
22	1	63920.93992	4326.788927	306902.1665	6380798.844	1475.1833	0.940992668	1.068053494	44661.51815	16480.99765	10488.37842	2119.320931	587.5963241	1.442262976	0.0107554058	0.01000000009
22	1	63914.37343	4344.796476	305147.4201	6396415.361	1478.727325	0.940850907	1.068022286	44660.263	16480.78368	10488.16037	2119.320942	587.5795984	1.448265492	0.0106939106	0.01
22	1	63910.04513	4350	303990.7723	6406729.956	1484.570271	0.9406171891	1.067970834	44658.19368	16480.43092	10487.80088	2119.320958	587.552023	1.45	0.01065337581	0.0100000002
22	1	63894.89382	4350	299941.9246	6442967.355	1514.936683	0.9394025327	1.067703435	44647.43916	16478.59757	10485.93259	2119.321044	587.408711	1.45	0.01051148368	0.01
22	1	63897.0477	4350	299941.9246	6444254.109	1517.427821	0.9393028872	1.06768161	44646.44254	16478.43527	10485.77357	2119.286324	587.3959804	1.45	0.01051148368	0.01002017116
22	1	63898.6353	4350	300025.9553	6444260.423	1518.261757	0.9392695297	1.067674332	44646.07959	16478.37789	10485.71886	2119.2658	587.3914691	1.45	0.01051442854	0.0100320942
22	1	63895.10245	4334.616046	299987.6501	6442579.379	1522.723032	0.9390910787	1.067634873	44644.67957	16478.12727	10485.45343	2119.320461	587.371947	1.444872015	0.01051308613	0.01000035137
22	1	63895.07778	4334.616046	299983.8703	6442607.017	1522.739688	0.9390904125	1.067634725	44644.67423	16478.12632	10485.45243	2119.320631	587.3718732	1.444872015	0.01051295367	0.01000025284
22	1	63895.08819	4334.616046	299983.8393	6442613.58	1522.752094	0.9390899162	1.067634617	44644.66928	16478.12552	10485.45164	2119.320461	587.3718098	1.444872015	0.01051295258	0.01000035137
22	1	73450.5107	4046.922876	2853468.965	183749.9671	-507.39687	1.020295875	1.08551161	45363.66532	16600.69414	10610.35702	2119.271148	596.9529615	1.348974292	0.1	0.01
22	1	73450.5107	3466.307761	2853468.965	183749.9671	-464.2477091	1.018569908	1.085131649	45348.38369	16598.08905	10607.70226	2119.279218	596.7493223	1.15543592	0.1	0.01
22	1	73450.5107	3350.614432	2853468.965	183749.9671	-453.8630366	1.018154521	1.085040204	45344.70587	16597.46209	10607.06334	2119.280826	596.7003126	1.116871477	0.1	0.01
22	1	73444.05708	3466.307761	2851744.378	184191.9425	-464.0658298	1.018562633	1.085130047	45348.31927	16598.07807	10607.69107	2119.279247	596.7484639	1.15543592	0.09993956175	0.01
