#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	73398.63269	2390.581639	2819835.536	193889.4013	-238.1456333	1.009525825	1.083144467	45264.37954	16584.02947	10593.59381	2118.101992	595.6487992	0.7968605462	0.09882131436	0.01069284721
4	1	69261.94077	3609.250348	1686990.26	948513.9518	-72.2566797	1.002890267	1.081688983	45200.18317	16573.44729	10583.1137	2116.451997	594.8195276	1.203083449	0.05912068016	0.0116532905
4	1	73216.02916	2365.177402	2717346.784	227849.9259	15.79928705	0.9993680285	1.08091866	45163.77452	16567.58737	10577.43348	2114.864731	594.3594777	0.7883924673	0.09522958956	0.01257448675
4	1	68450.12577	3376.870957	1472638.963	1277421.285	26.16815841	0.9989532737	1.080821778	45165.83948	16567.55851	10577.08395	2116.613563	594.3593984	1.125623652	0.0516087254	0.0115625838
4	1	73213.33873	2245.467943	2716627.827	228078.2402	40.60358809	0.9983758565	1.080700239	45154.98987	16566.08983	10575.90739	2114.866324	594.2424157	0.7484893142	0.09520439368	0.01257448675
4	1	66499.62381	3621.17916	995998.3436	2443310.527	59.78468579	0.9976086126	1.080517148	45162.79328	16566.45107	10575.46107	2119.309831	594.276191	1.20705972	0.03490482482	0.01
4	1	73092.941	2306.179013	2672375.352	243599.373	87.90653282	0.9964837387	1.080286034	45135.83714	16562.98415	10572.87641	2114.137401	593.9987355	0.7687263376	0.09365356289	0.01299779073
4	1	73397.10366	3757.972303	2668656.535	252193.2584	269.7324941	0.9892107002	1.078701335	45054.55301	16550.24869	10560.84048	2108.991256	592.9968012	1.252657434	0.09352323673	0.0159766054
4	1	72076.55284	2246.63744	2371801.763	374011.3471	288.8571376	0.9884457145	1.078522106	45058.91336	16550.25289	10560.22355	2112.394167	593.0013528	0.7488791468	0.08311994252	0.01401291849
4	1	71455.14245	179.3027342	2263066.065	426610.5956	6813.531325	0.727458747	1.021056351	42759.53569	16157.51704	10159.36438	2115.875934	562.3056362	0.05976757805	0.07930929309	0.01200404893
4	1	73012.51789	183.3066959	2364006.24	413487.3841	7711.564244	0.6915374302	1.013209372	42378.85457	16096.77973	10100.9639	2096.860364	557.5340577	0.06110223198	0.08284674792	0.02305144192
4	1	72367.80767	186.6538708	2361048.237	391505.8438	6864.052497	0.7254379001	1.020639652	42712.65216	16151.44935	10154.7986	2107.074387	561.8203281	0.06221795694	0.08274308449	0.01711738298
