#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
38	0	65334.04353	90.76997787	684522.8201	3770667.904	47111.1321	-0.8844452839	0.6661944915	28499.16932	13725.76828	7680.618462	2119.327097	372.2209111	0.03025665929	0.02398914544	0.01
38	1	65335.14638	776.0257346	684814.6965	3769138.787	4832.588568	0.8066964573	1.038489005	43472.46473	16278.29727	10281.81343	2119.32464	571.7512988	0.2586752449	0.02399937427	0.0100000994
38	1	65335.18255	311.1483561	684827.1698	3769069.626	13195.49213	0.4721803147	0.9648473211	40510.6738	15773.39454	9767.28431	2119.32636	532.2832119	0.1037161187	0.0239998114	0.01000000107
38	1	65335.26825	746.4767045	684850.0992	3768949.198	5053.853657	0.7978458537	1.036540598	43394.10244	16264.93864	10268.20008	2119.32491	570.7070597	0.2488255682	0.02400061496	0.01
38	1	65335.38111	751.4532349	684880.2586	3768790.855	5015.063514	0.7993974594	1.036882175	43407.84029	16267.28056	10270.58665	2119.324893	570.8901269	0.2504844116	0.0240016719	0.01
38	1	65335.38111	751.4532349	684880.2586	3768790.856	5015.063517	0.7993974593	1.036882174	43407.84028	16267.28056	10270.58665	2119.324893	570.8901269	0.2504844116	0.0240016719	0.01000000003
38	1	65336.78287	508.0638584	685254.8192	3766824.934	7779.345929	0.6888261628	1.01254058	42428.84679	16100.3895	10100.51368	2119.325702	557.8443048	0.1693546195	0.0240147984	0.01000000105
38	1	65336.783	172.3688339	685254.8527	3766824.759	24419.79129	0.02320834851	0.8660088882	36535.4954	15095.73757	9076.707286	2119.326823	479.3109799	0.05745627796	0.02401479957	0.01000000106
38	1	65336.783	172.3688339	685254.8527	3766824.759	24419.79129	0.02320834848	0.8660088882	36535.4954	15095.73757	9076.707286	2119.326823	479.3109799	0.05745627796	0.02401479957	0.01000000107
38	1	67188.56524	1300.825163	1180101.494	1890593.918	1172.813975	0.953087441	1.070716084	44768.60451	16499.2529	10506.98173	2119.31985	589.0233313	0.4336083877	0.04135673136	0.01000004177
38	1	67188.56078	1300.825163	1180101.494	1890593.136	1172.808816	0.9530876473	1.07071613	44768.60658	16499.25324	10506.98206	2119.319922	589.0233577	0.4336083877	0.04135673136	0.01
38	1	67188.56078	605.2080051	1180101.494	1890593.136	3400.097699	0.863996092	1.051103168	43979.79379	16364.78267	10369.94771	2119.323921	578.511836	0.2017360017	0.04135673136	0.01
38	1	67188.56078	526.5419603	1180101.494	1890593.136	4022.368642	0.8391052543	1.045623603	43759.41139	16327.21362	10331.66238	2119.324373	575.5750753	0.1755139868	0.04135673136	0.01
38	1	67188.56195	605.2080051	1180101.808	1890592.309	3400.096592	0.8639961363	1.051103178	43979.79418	16364.78274	10369.94778	2119.323921	578.5118413	0.2017360017	0.04135674236	0.01
38	1	67188.75796	605.8895912	1180154.187	1890454.364	3395.226477	0.8641909409	1.051146063	43981.51897	16365.07677	10370.24742	2119.323917	578.5348254	0.2019631971	0.04135857799	0.01
38	1	67188.76031	1198.022691	1180154.282	1890454.466	1339.000623	0.9464399751	1.069252685	44709.74827	16489.21954	10496.75708	2119.320481	588.2390271	0.399340897	0.04135858131	0.01000001873
38	1	67188.76031	1198.022691	1180154.282	1890454.466	1339.000623	0.9464399751	1.069252685	44709.74827	16489.21954	10496.75708	2119.320481	588.2390271	0.399340897	0.04135858131	0.01000001873
38	1	67188.76031	1198.022691	1180154.282	1890454.466	1339.000623	0.9464399751	1.069252685	44709.74827	16489.21954	10496.75708	2119.320481	588.2390271	0.399340897	0.04135858131	0.01000001873
38	1	66264.97835	270.0920104	933294.5392	2666329.693	11035.99849	0.5585600603	0.9838632938	41275.47635	15903.77203	9900.147545	2119.326172	542.4747791	0.09003067012	0.03270736604	0.01
38	1	66264.53813	437.9701043	933176.9001	2666766.676	6513.481301	0.7394607479	1.023687474	42877.16323	16176.81494	10178.39623	2119.325409	563.8184573	0.1459900348	0.03270324337	0.01
38	1	66264.51419	611.6323844	933170.5028	2666790.442	4446.920018	0.8221231993	1.041885107	43609.05301	16301.58172	10305.54178	2119.32462	573.5714372	0.2038774615	0.03270301918	0.01
38	1	66264.45023	437.9701043	933153.4126	2666853.932	6513.664501	0.73945342	1.023685861	42877.09835	16176.80388	10178.38496	2119.325409	563.8175927	0.1459900348	0.03270242025	0.01
38	1	66270.3406	398.7132592	934727.4823	2661012.61	7216.849356	0.7113260257	1.017493787	42628.05961	16134.34972	10135.12138	2119.325585	560.4989649	0.1329044197	0.03275758362	0.01
38	1	66261.91429	270.0920104	932475.7385	2669372.705	11046.36087	0.5581455652	0.9837720453	41271.80643	15903.14641	9899.509998	2119.326173	542.4258746	0.09003067012	0.03267867112	0.01
38	1	66261.91429	276.6164185	932475.7385	2669372.705	10767.77242	0.5692891032	0.986225227	41370.47083	15919.96594	9916.650203	2119.326144	543.7406517	0.09220547284	0.03267867112	0.01
38	1	66261.91252	270.0920104	932475.2659	2669374.463	11046.36686	0.5581453257	0.9837719926	41271.80431	15903.14605	9899.50963	2119.326173	542.4258463	0.09003067012	0.03267865456	0.01
38	1	66261.8117	270.0920104	932448.3221	2669474.656	11046.70815	0.5581316738	0.9837689872	41271.68343	15903.12544	9899.488631	2119.326173	542.4242356	0.09003067012	0.03267771031	0.01
38	1	65746.55783	237.7808723	794758.1354	3233903.127	14976.18123	0.4009527509	0.9491670085	39880.02804	15665.88704	9657.727094	2119.326479	523.8793843	0.07926029076	0.02785234902	0.01
38	1	65746.43368	395.0518152	794724.9582	3234052.593	8709.980028	0.6516007989	1.004345643	42099.25503	16044.2033	10043.25625	2119.325871	553.4522475	0.1316839384	0.02785118633	0.01
38	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
38	1	65746.43368	394.7426072	794724.9568	3234052.599	8717.401943	0.6513039223	1.004280288	42096.6265	16043.75521	10042.79961	2119.325872	553.4172203	0.1315808691	0.02785118628	0.01
38	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
38	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
