#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	0	73450.3717	30	2853431.819	183759.4755	33985.45237	-0.3594180948	0.7817760165	33147.73739	14518.21939	8488.178268	2119.326983	434.1665651	0.01	0.09999869823	0.01
47	0	73433.00062	33.21465365	2848303.619	185108.1357	30680.77252	-0.2272309009	0.8108763128	34318.0205	14717.72641	8691.494434	2119.297613	449.7619294	0.01107155122	0.09981898013	0.01001703764
47	0	73452.56356	30.22491073	2853468.965	183784.9431	33728.7913	-0.349151652	0.7840362171	33238.52703	14533.70372	8503.963907	2119.293889	435.3769294	0.01007497024	0.1	0.01001922505
47	0	73301.69722	35.71713373	2813539.664	194271.2534	28837.60117	-0.153504047	0.8271067663	34970.85925	14829.01292	8804.899118	2119.317127	458.4611855	0.01190571124	0.09860067512	0.01000568413
47	0	73733.27224	38.8512794	2848383.648	190307.3139	26465.04504	-0.05860180151	0.848014459	35795.12771	14970.58935	8950.067106	2114.462095	469.5221034	0.01295042647	0.09982178474	0.01282628197
47	0	73508.25634	36.83366671	2853468.965	184736.3676	27604.69868	-0.1041879472	0.837966353	35404.46799	14903.13252	8880.601145	2118.39605	464.2539402	0.0122778889	0.1	0.01054078889
47	0	73450.5107	39.29781499	2853468.965	183749.9671	25763.19248	-0.03052769906	0.854179226	36059.71876	15014.63094	8994.054287	2119.326854	472.9708995	0.01309927166	0.1	0.01
47	0	73453.58349	34.64497234	2853468.965	183802.323	29329.50016	-0.1731800063	0.8227753514	34796.51823	14799.30133	8774.628363	2119.277386	456.1385905	0.01154832411	0.1	0.01002877673
47	0	73447.35133	33.94117141	2852624.694	183966.2033	29958.99973	-0.1983599891	0.8172319736	34573.73891	14761.31285	8735.906491	2119.326928	453.1691042	0.0113137238	0.09997041247	0.01
47	1	65389.05419	227.6693234	699223.2011	3694236.533	17921.53892	0.2831384431	0.9232309091	38836.90524	15488.06372	9476.513432	2119.326625	509.9789911	0.07588977447	0.02450432122	0.01
47	1	65389.05419	452.2610891	699223.2011	3694236.533	8641.848777	0.6543260489	1.004945591	42123.38428	16048.31666	10047.44804	2119.32586	553.7737878	0.1507536964	0.02450432122	0.01
47	1	65389.05397	188.8404988	699223.1433	3694236.83	21763.81163	0.1294475349	0.8893967954	37476.13257	15256.08996	9240.116913	2119.326757	491.8456753	0.06294683294	0.02450431919	0.01
47	1	65389.05397	188.8414531	699223.1433	3694236.83	21763.69779	0.1294520885	0.8893977979	37476.17289	15256.09683	9240.123917	2119.326757	491.8462126	0.06294715102	0.02450431919	0.01
47	1	65389.05397	188.8028257	699223.1433	3694236.83	21768.30695	0.1292677219	0.8893572107	37474.54052	15255.81856	9239.840337	2119.326757	491.82446	0.06293427524	0.02450431919	0.01
47	1	65389.05346	256.2466093	699223.0069	3694237.532	15837.57229	0.3664971084	0.9415818095	39574.95926	15613.88133	9604.729854	2119.326527	519.8141142	0.08541553644	0.02450431441	0.01
47	1	65389.05346	254.8930255	699223.0069	3694237.532	15925.73858	0.3629704567	0.9408054387	39543.73444	15608.55837	9599.305407	2119.326532	519.3980201	0.08496434185	0.02450431441	0.01
47	1	65389.05346	256.2466093	699223.0069	3694237.532	15837.57229	0.3664971084	0.9415818095	39574.95926	15613.88133	9604.729854	2119.326527	519.8141142	0.08541553644	0.02450431441	0.01
47	1	65389.05343	254.8152905	699222.9977	3694237.579	15930.83055	0.3627667781	0.9407606001	39541.93108	15608.25094	9598.992123	2119.326532	519.3739889	0.08493843017	0.02450431409	0.01
47	1	73450.5107	126.3845752	2853468.965	183749.9671	7483.633178	0.7006546729	1.015144554	42533.57592	16118.24289	10118.70746	2119.325643	559.2398988	0.04212819173	0.1	0.01
47	1	73393.72294	127.955366	2829643.545	190521.8501	7488.411028	0.7004635589	1.015104152	42530.16506	16117.77554	10118.3271	2118.803845	559.2027139	0.04265178868	0.09916503667	0.01030314499
47	1	73450.5107	125.9740921	2853468.965	183749.9671	7510.511122	0.6995795551	1.014907873	42524.05687	16116.62016	10117.05379	2119.325649	559.1130504	0.04199136402	0.1	0.01
47	1	73450.50387	125.9740921	2853467.14	183750.4342	7510.516415	0.6995793434	1.014907827	42524.055	16116.61984	10117.05346	2119.325649	559.1130254	0.04199136402	0.09999993604	0.01
47	1	73552.47668	127.8110536	2850980.235	186300.3129	7527.394867	0.6989042053	1.014764942	42512.16879	16114.98583	10115.71798	2117.531847	558.9830536	0.04260368454	0.09991278232	0.01104213088
47	1	73553.10208	127.8149715	2850938.818	186324.5425	7528.165797	0.6988733681	1.014758194	42511.85432	16114.93497	10115.66846	2117.519267	558.9790624	0.0426049905	0.09991133085	0.01104943918
47	1	73450.5107	129.9097917	2853468.965	183749.9671	7259.799259	0.7096080297	1.017115581	42612.84855	16131.75666	10132.47888	2119.325594	560.2962661	0.0433032639	0.1	0.01
47	1	73112.18921	129.9097917	2763060.036	208412.5078	7522.375349	0.699104986	1.0148034	42519.85506	16115.90387	10116.32384	2119.325651	559.0570581	0.0433032639	0.0968316134	0.01
