#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	65472.64812	307.807267	720885.0345	3585266.808	12644.08736	0.4942365055	0.9697029873	40705.8239	15806.67111	9801.202828	2119.285494	534.88438	0.1026024223	0.02526346154	0.0100237183
18	1	65457.21029	423.5787794	717436.4118	3601686.317	9023.84852	0.6390460592	1.001581794	41988.09591	16025.25377	10023.94543	2119.32592	551.9709689	0.1411929265	0.02514260434	0.01
18	0	65508.15899	87.91614659	720961.2521	3596613.184	46210.62578	-0.8484250313	0.6741260785	28816.08624	13779.92686	7735.921486	2118.718441	376.4537101	0.0293053822	0.02526613259	0.01035360718
18	1	65455.41122	545.7947559	716955.5453	3604099.906	6836.996336	0.7265201466	1.02083868	42762.58768	16157.28301	10158.49191	2119.325488	562.2916524	0.1819315853	0.02512575234	0.01000000362
18	1	65533.51598	333.3817587	720831.2358	3605894.208	11687.2249	0.5325110038	0.9781320358	41041.46208	15864.10332	9859.91095	2118.300991	539.3726074	0.1111272529	0.02526157616	0.01059563225
18	1	65447.07235	799.2417099	714441.4187	3617103.188	4445.838065	0.8221664774	1.04189469	43609.37939	16301.64113	10305.6055	2119.307375	573.5760597	0.2664139033	0.02503764462	0.01001001766
18	1	65445.23658	307.807267	714236.7013	3617776.05	12765.94677	0.4893621294	0.9686297925	40662.80086	15799.32796	9793.712167	2119.326329	534.3104189	0.1026024223	0.02503047028	0.01
18	1	65444.81024	307.807267	714122.7708	3618350.272	12768.10548	0.4892757808	0.9686107834	40662.03633	15799.19763	9793.579351	2119.326329	534.300231	0.1026024223	0.02502647758	0.01
18	1	65479.62507	319.0884326	723426.2635	3571758.483	12121.76429	0.5151294285	0.9743023059	40890.94341	15838.2199	9833.34561	2119.326276	537.3505894	0.1063628109	0.02535251907	0.01
18	1	63897.9592	4252.574782	300761.0791	6435619.376	1560.817443	0.9375673023	1.067299421	44631.19011	16475.82756	10483.10976	2119.32117	587.1921803	1.417524927	0.010540191	0.01
18	1	63867.28632	4350	292564.4328	6509524.122	1572.429025	0.937102839	1.067197172	44627.07777	16475.12652	10482.39536	2119.321201	587.1373803	1.45	0.01025293901	0.01
18	1	63867.28633	4350	292564.4328	6509524.126	1572.429033	0.9371028387	1.067197172	44627.07777	16475.12652	10482.39536	2119.3212	587.1373802	1.45	0.01025293901	0.01000000006
18	1	63866.23934	4350	292284.6492	6512061.704	1574.666482	0.9370133407	1.067177469	44626.28536	16474.99144	10482.2577	2119.321206	587.1268208	1.45	0.01024313398	0.01
18	1	63866.23891	4349.978653	292284.5362	6512062.729	1574.678867	0.9370128453	1.06717736	44626.28097	16474.99069	10482.25694	2119.321207	587.1267623	1.449992884	0.01024313002	0.01
18	1	63866.19972	4350	292274.0615	6512157.752	1574.751236	0.9370099505	1.067176723	44626.25534	16474.98632	10482.25248	2119.321207	587.1264208	1.45	0.01024276293	0.01
18	1	63898.17363	4252.574782	300816.3279	6435128.673	1560.399171	0.9375840332	1.067303104	44631.33784	16475.85277	10483.13548	2119.321044	587.1941508	1.417524927	0.0105421272	0.01000007202
18	1	63898.16594	4255.759243	300816.3279	6435124.084	1558.650254	0.9376539898	1.067318504	44631.95764	16475.95841	10483.2431	2119.321164	587.2024082	1.418586414	0.0105421272	0.01
18	1	63898.17363	4252.574782	300816.3279	6435128.673	1560.399171	0.9375840332	1.067303104	44631.33784	16475.85277	10483.13548	2119.321044	587.1941508	1.417524927	0.0105421272	0.01000007202
18	1	66727.03482	146.9379954	1056712.852	2245202.063	18393.59318	0.2642562726	0.9190741255	38669.71218	15459.56271	9447.469649	2119.323263	507.7510719	0.0489793318	0.03703256861	0.0100019642
18	1	66727.15133	110.5629071	1056291.774	2246871.932	24708.77892	0.01164884338	0.863464232	36433.04705	15078.27969	9058.922194	2119.296172	477.9462647	0.03685430236	0.03701781189	0.01001781205
18	0	66704.21761	50.5016493	1050671.507	2264133.039	55298.04738	-1.211921895	0.594102518	25599.70554	13231.49063	7176.917026	2119.327142	333.5833829	0.0168338831	0.03682084927	0.01
18	1	66697.3254	139.4853828	1048829.715	2269949.564	19568.65896	0.2172536416	0.9087267729	38253.56405	15388.62033	9375.174075	2119.326687	502.2055325	0.0464951276	0.03675630358	0.01
18	1	66680.67985	140.3111708	1044381.561	2284058.89	19535.08111	0.2185967556	0.9090224512	38265.45592	15390.64756	9377.239959	2119.326686	502.3640007	0.04677039025	0.03660041772	0.01
18	0	66696.7561	95.06540276	1048677.584	2270430.674	29074.03265	-0.162961306	0.8250247772	34887.15732	14814.74194	8790.354249	2119.326914	457.3456394	0.03168846759	0.03675097213	0.01
18	0	66696.82126	30	1048694.995	2270375.607	93788.75205	-2.751550082	0.2551627877	11967.90403	10907.64895	4808.769499	2119.327247	151.9294098	0.01	0.0367515823	0.01
18	0	66696.7561	90.66230201	1048677.584	2270430.674	30523.1936	-0.2209277438	0.8122638204	34373.92498	14727.25015	8701.194362	2119.326937	450.5064338	0.03022076734	0.03675097213	0.01
18	1	66681.08125	140.3111708	1044381.561	2284143.896	19535.54537	0.2185781851	0.9090183838	38265.27019	15390.61731	9377.210323	2119.320216	502.3616281	0.04677039025	0.03660041772	0.01000375919
18	1	66371.14843	315.7506724	961666.143	2563004.146	9031.717992	0.6387312803	1.001512498	41985.30887	16024.77866	10023.46126	2119.325921	551.9338295	0.1052502241	0.03370165069	0.01
18	0	66371.54569	30	961770.406	2562633.601	102334.5067	-3.093380268	0.1799109629	8941.353941	10391.70666	4282.990388	2119.327145	111.598363	0.01	0.03370530459	0.01000006643
18	1	66361.71842	470.2219414	959146.1825	2572017.149	5830.709573	0.7667716171	1.029699795	43118.97249	16218.03667	10220.40388	2119.325203	567.0407469	0.1567406471	0.03361333851	0.01
18	0	66398.85261	105.3050906	968740.7471	2538158.706	28396.74261	-0.1358697045	0.8309888911	35126.95987	14855.62592	8832.021357	2119.307074	460.5415024	0.03510169686	0.03394958063	0.01001152017
18	1	66361.57408	535.1042184	959107.6106	2572155.353	5031.201904	0.7987519239	1.036740064	43402.12474	16266.30622	10269.59374	2119.3249	570.813963	0.1783680728	0.03361198676	0.01
18	1	66361.57408	362.2785522	959107.6106	2572155.353	7796.290947	0.6881483621	1.012391366	42422.84558	16099.36646	10099.47113	2119.325707	557.7643341	0.1207595174	0.03361198676	0.01
18	1	66362.01424	535.1042184	959107.6106	2572260.322	5031.710982	0.7987315607	1.036735604	43401.92108	16266.27305	10269.56124	2119.317805	570.8113614	0.1783680728	0.03361198676	0.01000412209
18	1	66355.26277	344.9653006	957421.0517	2578205.598	8241.806492	0.6703277403	1.008468265	42265.06256	16072.46886	10072.06071	2119.325791	555.6617571	0.1149884335	0.03355288119	0.01
18	1	66379.15183	177.6518773	958364.7956	2579682.663	16730.78411	0.3307686357	0.9337174553	39257.53999	15559.84196	9549.720496	2118.998416	515.5894638	0.05921729243	0.03358595476	0.01019064792
18	1	65194.65014	4133.2521	647273.0244	3971495.209	346.9104559	0.9861235818	1.077988789	45061.10531	16549.11611	10557.79561	2119.314368	592.9211226	1.3777507	0.022683724	0.01
18	1	65194.6502	370.6549222	647273.0244	3971495.232	11634.15074	0.5346339704	0.9785961115	41063.63578	15867.65912	9863.346121	2119.32623	539.6518447	0.1235516407	0.022683724	0.01000000057
18	1	65194.65053	373.1815949	647273.0244	3971495.352	11550.20112	0.5379919554	0.9793353513	41093.36722	15872.72751	9868.511135	2119.326217	540.0480384	0.124393865	0.022683724	0.01000000363
18	1	65194.64993	658.691862	647272.968	3971495.522	6212.172321	0.7515131072	1.026340727	42983.8743	16195.0062	10196.93432	2119.325323	565.2404623	0.219563954	0.02268372202	0.01
18	1	65194.69188	373.1815949	647273.0244	3971510.58	11550.24895	0.5379900422	0.9793349323	41093.34808	15872.72439	9868.508082	2119.32555	540.047794	0.124393865	0.022683724	0.01000039092
18	1	65194.69247	373.1815949	647273.0244	3971510.795	11550.24962	0.5379900151	0.9793349264	41093.34781	15872.72434	9868.508039	2119.325541	540.0477906	0.124393865	0.022683724	0.0100003964
18	1	65194.69247	998.1065052	647273.0244	3971510.795	3839.573826	0.846417047	1.047233251	43824.14744	16338.24946	10342.90875	2119.323571	576.4377425	0.3327021684	0.022683724	0.0100003964
18	1	65194.69225	373.1815949	647272.9669	3971511.113	11550.25072	0.5379899713	0.9793349167	41093.34742	15872.72428	9868.507972	2119.325541	540.0477854	0.124393865	0.02268372198	0.0100003964
18	1	65194.63353	183.647534	647268.5847	3971519.772	24260.31698	0.02958732087	0.86741318	36591.97455	15105.36569	9086.518972	2119.326821	480.0636069	0.06121584466	0.02268356841	0.01
18	1	66725.23205	238.7987102	1056287.151	2246490.222	11028.29721	0.5588681118	0.9839311095	41278.20382	15904.23699	9900.621368	2119.326171	542.5111247	0.07959957006	0.03701764988	0.01
18	0	66725.24935	82.26946115	1056291.774	2246475.755	33466.55807	-0.3386623227	0.7863452729	33331.5081	14549.54717	8520.103333	2119.326977	436.6154475	0.02742315372	0.03701781189	0.01
18	1	66727.03482	146.9379954	1056712.852	2245202.063	18393.59318	0.2642562726	0.9190741255	38669.71218	15459.56271	9447.469649	2119.323263	507.7510719	0.0489793318	0.03703256861	0.0100019642
18	1	66727.15133	110.5629071	1056291.774	2246871.932	24708.77892	0.01164884338	0.863464232	36433.04705	15078.27969	9058.922194	2119.296172	477.9462647	0.03685430236	0.03701781189	0.01001781205
18	1	66708.32207	209.1323321	1051510.443	2261690.907	12763.51973	0.489459211	0.9686512142	40663.60917	15799.46915	9793.858915	2119.310772	534.3214367	0.06971077737	0.03685024986	0.0100090378
18	1	66734.93182	227.8055807	1058879.2	2238393.152	11567.13984	0.5373144064	0.9791861931	41087.36825	15871.70485	9867.468978	2119.326225	539.9680976	0.07593519355	0.0371084884	0.01
18	1	66735.28062	232.7212847	1053835.946	2258194.956	11386.65286	0.5445338855	0.9807765092	41150.26862	15882.49536	9878.522165	2119.016365	540.8112013	0.07757376157	0.03693174725	0.01018000762
18	1	66700.746	207.7882322	1049743.795	2267060.961	12872.81996	0.4850872018	0.9676886933	40624.95083	15792.87558	9787.136774	2119.326337	533.8060389	0.06926274405	0.03678833756	0.01
18	1	66700.73973	238.9297422	1049742.121	2267066.249	11095.31924	0.5561872303	0.9833409298	41254.46742	15900.19059	9896.497825	2119.326178	542.1948193	0.0796432474	0.03678827888	0.01
18	1	63840.2774	681.5353026	285346.8965	6575303.126	14531.34629	0.4187461483	0.9530841161	40037.57001	15692.74355	9685.095643	2119.326453	525.9787492	0.2271784342	0.01	0.01
18	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
18	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
18	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
18	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
18	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
18	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
18	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
18	1	63840.2774	825.5006515	285346.8965	6575303.126	11863.69991	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
18	1	65194.6502	370.6549222	647273.0244	3971495.232	11634.15074	0.5346339704	0.9785961115	41063.63578	15867.65912	9863.346121	2119.32623	539.6518447	0.1235516407	0.022683724	0.01000000057
18	1	65194.65053	373.1815949	647273.0244	3971495.352	11550.20112	0.5379919554	0.9793353513	41093.36722	15872.72751	9868.511135	2119.326217	540.0480384	0.124393865	0.022683724	0.01000000363
18	1	65194.64993	658.691862	647272.968	3971495.522	6212.172321	0.7515131072	1.026340727	42983.8743	16195.0062	10196.93432	2119.325323	565.2404623	0.219563954	0.02268372202	0.01
18	1	65194.69188	373.1815949	647273.0244	3971510.58	11550.24895	0.5379900422	0.9793349323	41093.34808	15872.72439	9868.508082	2119.32555	540.047794	0.124393865	0.022683724	0.01000039092
18	1	65194.69247	373.1815949	647273.0244	3971510.795	11550.24962	0.5379900151	0.9793349264	41093.34781	15872.72434	9868.508039	2119.325541	540.0477906	0.124393865	0.022683724	0.0100003964
18	1	65194.69247	998.1065052	647273.0244	3971510.795	3839.573826	0.846417047	1.047233251	43824.14744	16338.24946	10342.90875	2119.323571	576.4377425	0.3327021684	0.022683724	0.0100003964
18	1	65194.69225	373.1815949	647272.9669	3971511.113	11550.25072	0.5379899713	0.9793349167	41093.34742	15872.72428	9868.507972	2119.325541	540.0477854	0.124393865	0.02268372198	0.0100003964
18	1	65194.63353	183.647534	647268.5847	3971519.772	24260.31698	0.02958732087	0.86741318	36591.97455	15105.36569	9086.518972	2119.326821	480.0636069	0.06121584466	0.02268356841	0.01
18	1	65194.63313	183.647534	647268.4789	3971520.358	24260.32107	0.02958715726	0.867413144	36591.9731	15105.36545	9086.51872	2119.326821	480.0635876	0.06121584466	0.0226835647	0.01
18	1	67315.69149	537.8199323	1214074.364	1803203.85	3790.825013	0.8483669995	1.047662519	43841.41448	16341.19286	10345.90815	2119.324219	576.667828	0.1792733108	0.04254731271	0.01
18	1	67315.43508	544.9167122	1214005.843	1803375.978	3731.745538	0.8507301785	1.048182759	43862.33796	16344.75973	10349.54302	2119.324178	576.9466491	0.1816389041	0.04254491141	0.01
18	1	67315.43508	586.7776915	1214005.843	1803375.978	3410.945728	0.8635621709	1.051007643	43975.95187	16364.12773	10369.28029	2119.32393	578.4606396	0.1955925638	0.04254491141	0.01
18	1	67315.43508	530.8432216	1214005.843	1803375.978	3850.961351	0.845961546	1.047132973	43820.1167	16337.56218	10342.20825	2119.324261	576.3840191	0.1769477405	0.04254491141	0.01
