#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
42	0	73450.3717	30	2853431.819	183759.4755	33985.45237	-0.3594180948	0.7817760165	33147.73739	14518.21939	8488.178268	2119.326983	434.1665651	0.01	0.09999869823	0.01
42	0	73447.35133	33.94117141	2852624.694	183966.2033	29958.99973	-0.1983599891	0.8172319736	34573.73891	14761.31285	8735.906491	2119.326928	453.1691042	0.0113137238	0.09997041247	0.01
42	0	73452.56356	30.22491073	2853468.965	183784.9431	33728.7913	-0.349151652	0.7840362171	33238.52703	14533.70372	8503.963907	2119.293889	435.3769294	0.01007497024	0.1	0.01001922505
42	0	73452.31338	36.74502797	2853468.965	183780.6804	27608.27032	-0.1043308128	0.8379320148	35406.17346	14903.22606	8880.530729	2119.297831	464.2623789	0.01224834266	0.1	0.01001688214
42	0	73735.62904	39.13268328	2853468.965	188672.0507	26204.89794	-0.04819591767	0.8503043903	35888.14625	14986.38764	8966.117208	2114.730854	470.7573868	0.01304422776	0.1	0.01267013816
42	0	73523.6047	39.3610813	2853468.965	184999.4352	25805.09191	-0.03220367633	0.8538140421	36040.99867	15011.69734	8991.281306	2118.148605	472.7401086	0.01312036043	0.1	0.0106845266
42	0	73453.58349	34.64497234	2853468.965	183802.323	29329.50016	-0.1731800063	0.8227753514	34796.51823	14799.30133	8774.628363	2119.277386	456.1385905	0.01154832411	0.1	0.01002877673
42	0	73301.69722	35.71713373	2813539.664	194271.2534	28837.60117	-0.153504047	0.8271067663	34970.85925	14829.01292	8804.899118	2119.317127	458.4611855	0.01190571124	0.09860067512	0.01000568413
42	0	73521.40013	36.20838419	2853468.965	184961.6263	28108.66345	-0.1243465379	0.8335292408	35225.28681	14872.63346	8849.559537	2118.184185	461.8695736	0.0120694614	0.1	0.01066388076
42	1	65389.05419	227.6693234	699223.2011	3694236.533	17921.53892	0.2831384431	0.9232309091	38836.90524	15488.06372	9476.513432	2119.326625	509.9789911	0.07588977447	0.02450432122	0.01
