#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	0	64581.97157	159.345426	433489.3181	5442943.092	42517.32899	-0.7006931597	0.7066560656	30116.15625	14002.07974	7962.75299	2116.307426	393.8163175	0.053115142	0.01519166052	0.01175431817
1	0	65970.30031	79.9294012	822039.27	3148622.205	44649.82929	-0.7859931714	0.6878744003	29364.40069	13873.6949	7831.72583	2117.366078	383.781838	0.02664313373	0.02880841811	0.01113928304
1	1	66194.87214	182.7751431	671819.8077	4175214.816	24511.4606	0.01954157581	0.8652485501	36454.79871	15085.18298	9068.642605	2104.684297	478.4676335	0.06092504768	0.02354396757	0.01850685262
1	0	65331.09642	97.24027572	648536.1039	4013225.749	46557.67025	-0.86230681	0.671074939	28688.18852	13758.45508	7714.3187	2117.20382	374.773375	0.03241342524	0.0227279887	0.01123355707
1	1	66225.01049	157.2329985	811577.3118	3283085.736	23027.36413	0.07890543473	0.8782917052	37006.57259	15177.50775	9161.267483	2112.62886	485.6945591	0.05241099951	0.02844177812	0.01389128827
1	1	66263.28458	162.7396611	905147.5354	2799725.219	19549.51802	0.2180192793	0.9089006719	38254.84025	15389.20319	9376.075089	2117.656111	502.2490075	0.05424655371	0.03172095251	0.01097055141
1	1	66395.35785	182.7751431	671819.8077	4253548.501	24743.33829	0.01026646835	0.8632170387	36362.03216	15070.07558	9053.841129	2101.452541	477.2826541	0.06092504768	0.02354396757	0.02038440474
1	1	66462.21357	182.7751431	689685.5183	4148994.036	24115.7881	0.03536847618	0.8687430923	36584.28426	15107.96336	9092.451268	2101.452525	480.2443298	0.06092504768	0.02417007253	0.02038440474
1	1	66416.17049	614.8805867	677381.5242	4220720.615	7659.560203	0.6936175919	1.01365261	42412.39352	16101.49332	10104.92365	2101.451111	557.9082542	0.2049601956	0.02373887827	0.02038440474
1	1	65768.08223	3833.444037	739654.5729	3566429.36	547.5209367	0.9780991625	1.076234014	44977.96579	16535.74587	10544.84513	2115.642684	591.8713883	1.277814679	0.0259212412	0.0121326842
1	1	65540.42131	205.4659743	669050.9981	3948386.306	21180.29792	0.1527880831	0.8945487133	37668.75661	15289.85854	9275.312265	2115.066711	494.4800313	0.0684886581	0.02344693446	0.01247494245
1	1	65587.13843	902.4525016	669947.4115	3959344.706	4511.023522	0.8195590591	1.041336504	43570.01564	16296.01134	10300.77662	2114.365446	573.1298061	0.3008175005	0.02347834933	0.01288103426
1	1	65542.34224	1847.915777	642859.1069	4133227.679	2160.334868	0.9135866053	1.062039013	44399.5277	16437.61941	10445.25216	2113.450691	584.1981246	0.6159719256	0.02252903798	0.01341082849
1	1	66080.03864	849.030127	824155.961	3169127.109	3744.712054	0.8502115178	1.048080112	43845.8802	16342.74187	10348.14874	2115.72173	576.7844117	0.2830100423	0.02888259768	0.01209280485
1	1	66043.61762	1156.202988	610218.627	4582880.479	4593.554525	0.816257819	1.04064485	43504.68123	16287.27059	10293.88378	2103.403739	572.4328469	0.3854009961	0.0213851503	0.01924916876
1	1	66111.36995	902.4525016	822039.27	3190073.784	3548.74825	0.85805007	1.049807747	43913.19824	16354.35607	10360.10067	2115.088794	577.6915001	0.3008175005	0.02880841811	0.01246040266
1	1	66156.28515	902.4525016	822039.27	3203385.756	3600.696253	0.8559721499	1.049352623	43892.41557	16350.97153	10356.78467	2114.364777	577.4260269	0.3008175005	0.02880841811	0.01288103426
