#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	65711.25741	156.2299392	785324.8798	3276680.019	23480.74855	0.06077005784	0.8742778688	36868.06516	15152.43143	9134.482059	2119.326802	483.7427212	0.05207664639	0.02752175998	0.01
12	1	65676.55223	517.3317018	776050.6884	3319287.169	6644.519341	0.7342192264	1.022533585	42830.75502	16168.90363	10170.33409	2119.325444	563.2000332	0.1724439006	0.02719674536	0.01
12	1	65674.75502	210.0610971	775570.4232	3321508.612	17494.22537	0.3002309853	0.9269937277	38988.24187	15513.86239	9502.803975	2119.326606	511.9956652	0.07002036571	0.02717991444	0.01
12	1	65665.42104	162.9586132	773076.1246	3333069.802	22847.91676	0.08608332961	0.8798504308	37092.18777	15190.63809	9173.417149	2119.326786	486.7293231	0.05431953772	0.02709250159	0.01
12	1	65720.95736	533.5005663	787916.9766	3264869.598	6311.750339	0.7475299864	1.025463868	42948.60792	16188.99426	10190.80776	2119.325352	564.7705113	0.1778335221	0.02761260018	0.01
12	1	65665.11943	485.8495233	772995.5263	3333444.049	7155.825683	0.7137669727	1.018031147	42649.67165	16138.03397	10138.87588	2119.325571	560.7869615	0.1619498411	0.02708967701	0.01
12	1	65664.35062	204.812045	772790.0777	3334398.212	18029.56099	0.2788175603	0.9222796931	38798.64833	15481.54198	9469.867355	2119.326629	509.4691891	0.06827068168	0.02708247705	0.01
12	1	65664.35245	209.6764123	772790.0777	3334398.779	17593.54055	0.2962583781	0.9261191826	38953.06848	15507.86631	9496.693586	2119.326581	511.5269539	0.06989213743	0.02708247705	0.01000001718
12	1	65722.05269	654.3615833	788209.6771	3263538.639	5002.527315	0.7998989074	1.036992565	43412.28008	16268.03743	10271.35794	2119.324888	570.9492905	0.2181205278	0.02762285789	0.01
12	1	65733.80087	1413.411954	791335.6869	3249373.078	1894.678844	0.9242128462	1.064359521	44512.94766	16455.6707	10462.56875	2119.321141	585.6165239	0.4711373179	0.0277324091	0.01000047075
12	1	65732.47304	730.8284573	790994.2866	3250903.647	4380.88908	0.8247644368	1.042466559	43632.43841	16305.56827	10309.60435	2119.324584	573.8830652	0.2436094858	0.02772044471	0.01
12	1	65732.47304	743.0795772	790994.2866	3250903.647	4296.049036	0.8281580386	1.04321364	43662.48521	16310.69042	10314.82415	2119.324537	574.2834614	0.2476931924	0.02772044471	0.01
12	1	65743.1888	304.9530405	793823.1352	3238156.995	11523.46976	0.5390612094	0.9795707478	41102.82747	15874.34067	9870.155441	2119.324128	540.1741365	0.1016510135	0.02781958188	0.01000121608
12	1	65743.19891	323.1900946	793860.3496	3237950.357	10829.36837	0.566825265	0.9856828282	41348.65608	15916.24713	9912.860499	2119.326139	543.449954	0.1077300315	0.02782088606	0.01000000655
12	1	65784.95583	311.9328759	793864.7557	3250485.256	11296.00225	0.5481599099	0.9815759186	41181.17755	15887.84385	9884.039347	2118.653342	541.2288376	0.1039776253	0.02782104048	0.01039090644
12	1	65784.95583	288.8919381	793864.7557	3250485.256	12254.09218	0.5098363128	0.973139213	40841.86207	15830.00003	9825.092692	2118.653431	536.7072045	0.09629731271	0.02782104048	0.01039090644
12	1	65731.33094	741.3197366	790689.0852	3252286.089	4310.021781	0.8275991287	1.0430906	43657.53665	16309.84682	10313.96447	2119.324545	574.2175181	0.2471065789	0.0277097489	0.01
12	1	65731.25515	743.0806858	790668.831	3252377.853	4298.124714	0.8280750114	1.043195362	43661.75009	16310.5651	10314.69644	2119.324538	574.2736654	0.2476935619	0.02770903909	0.01
12	1	67142.80984	641.5104344	1167875.571	1923067.994	3205.533991	0.8717786404	1.052816449	44048.70014	16376.52928	10381.91828	2119.32375	579.4300648	0.2138368115	0.0409282731	0.01
12	1	67148.36218	501.4960583	1169359.311	1919097.289	4307.636184	0.8276945526	1.043111607	43658.38153	16309.99085	10314.11125	2119.324543	574.2287767	0.1671653528	0.04098027085	0.01
12	1	67158.30735	501.4960583	1169359.311	1920867.614	4319.138557	0.8272344577	1.043010833	43653.77981	16309.24144	10313.37701	2119.164231	574.1699954	0.1671653528	0.04098027085	0.01009313663
12	1	67148.36218	501.4960583	1169359.311	1919097.289	4307.636184	0.8276945526	1.043111607	43658.38153	16309.99085	10314.11125	2119.324543	574.2287767	0.1671653528	0.04098027085	0.01
12	1	67148.36218	501.4960583	1169359.311	1919097.289	4307.636184	0.8276945526	1.043111607	43658.38153	16309.99085	10314.11125	2119.324543	574.2287767	0.1671653528	0.04098027085	0.01
12	1	67148.36218	501.4960583	1169359.311	1919097.289	4307.636184	0.8276945526	1.043111607	43658.38153	16309.99085	10314.11125	2119.324543	574.2287767	0.1671653528	0.04098027085	0.01
12	1	67148.36218	501.4960583	1169359.311	1919097.289	4307.636184	0.8276945526	1.043111607	43658.38153	16309.99085	10314.11125	2119.324543	574.2287767	0.1671653528	0.04098027085	0.01
12	1	67148.36218	501.4960583	1169359.311	1919097.289	4307.636184	0.8276945526	1.043111607	43658.38153	16309.99085	10314.11125	2119.324543	574.2287767	0.1671653528	0.04098027085	0.01
12	1	67148.36218	501.4960583	1169359.311	1919097.289	4307.636184	0.8276945526	1.043111607	43658.38153	16309.99085	10314.11125	2119.324543	574.2287767	0.1671653528	0.04098027085	0.01
12	1	65042.11314	535.9570673	606484.6612	4203727.464	8386.763327	0.6645294669	1.007191816	42213.71969	16063.71668	10063.14195	2119.324235	554.9775999	0.1786523558	0.02125429324	0.01000091914
12	1	65043.09327	347.2511836	606772.8057	4202002.202	13353.20143	0.4658719427	0.9634585716	40454.81976	15763.87298	9757.581218	2119.326374	531.5389148	0.1157503945	0.02126439128	0.01
12	1	65043.09441	347.2511836	606772.8057	4202002.646	13353.20275	0.46587189	0.96345856	40454.81923	15763.8729	9757.581133	2119.326355	531.5389081	0.1157503945	0.02126439128	0.01000001068
12	1	65043.19141	347.2511836	606772.8057	4202040.438	13353.31495	0.4658674022	0.9634575771	40454.77434	15763.86559	9757.573972	2119.324792	531.5383347	0.1157503945	0.02126439128	0.01000091914
12	1	65045.35387	347.2511836	606772.8057	4202882.987	13355.816	0.46576736	0.963435665	40453.77376	15763.70264	9757.414322	2119.289934	531.5255534	0.1157503945	0.02126439128	0.01002117059
12	1	65045.54712	347.2511836	606772.8057	4202958.291	13356.03951	0.4657584196	0.9634337068	40453.68434	15763.68808	9757.400054	2119.286818	531.5244112	0.1157503945	0.02126439128	0.0100229804
12	1	65029.83685	351.3597866	603230.322	4222789.601	13270.05112	0.4691979554	0.9641907729	40484.26813	15768.89311	9762.697056	2119.326368	531.9313365	0.1171199289	0.02114024471	0.01
12	1	65029.64239	351.3597866	603178.3568	4223095.298	13271.26027	0.4691495893	0.9641801254	40483.8399	15768.82011	9762.622663	2119.326368	531.92563	0.1171199289	0.02113842359	0.01
12	1	65025.23897	208.3902106	602001.6394	4230023.54	22947.32995	0.08210680186	0.8789750226	37056.97977	15184.6361	9167.300735	2119.326789	486.26015	0.06946340355	0.02109718545	0.01
12	1	65711.25741	156.2299392	785324.8798	3276680.019	23480.74855	0.06077005784	0.8742778688	36868.06516	15152.43143	9134.482059	2119.326802	483.7427212	0.05207664639	0.02752175998	0.01
12	1	65674.75502	210.0610971	775570.4232	3321508.612	17494.22537	0.3002309853	0.9269937277	38988.24187	15513.86239	9502.803975	2119.326606	511.9956652	0.07002036571	0.02717991444	0.01
12	1	65665.42104	162.9586132	773076.1246	3333069.802	22847.91676	0.08608332961	0.8798504308	37092.18777	15190.63809	9173.417149	2119.326786	486.7293231	0.05431953772	0.02709250159	0.01
