#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
23	0	63840.2774	36.64621682	285346.8965	6575303.126	283711.8411	-10.34847365	-1.417253479	-55294.92927	-558.7867592	-6876.282716	2119.327349	-744.3982625	0.01221540561	0.01	0.01
23	0	63906.52115	42.79450136	303049.0723	6415139.98	228611.1652	-8.14444661	-0.9320504048	-35780.56904	2767.866997	-3486.203722	2119.327337	-484.3547849	0.01426483379	0.01062037387	0.01
23	0	63894.25661	87.01856625	299771.6445	6444495.856	113272.252	-3.530890079	0.08359585308	5067.661338	9731.350163	3610.043662	2119.327273	59.97850361	0.02900618875	0.0105055162	0.01
23	0	63840.2774	41.91345122	285346.8965	6575303.126	247961.8335	-8.918473338	-1.102447656	-42633.76828	1599.587805	-4676.757063	2119.327342	-575.6788018	0.01397115041	0.01	0.01
23	0	63857.81523	57.57107487	285701.8768	6581936.581	180109.2747	-6.204370987	-0.5049537835	-18604.08388	5696.035441	-502.1594483	2119.06603	-255.4611053	0.01919035829	0.01001244031	0.01015180178
23	0	64259.45896	128.4158348	397355.5926	5625393.058	57532.72068	-1.301308827	0.5744245331	24808.27585	13096.57407	7039.428267	2119.326651	323.036997	0.04280527828	0.01392535183	0.01000029068
23	0	64405.11777	176.5800264	436287.9784	5328413.425	37848.07541	-0.5139230164	0.7477627029	31779.75748	14285.017	8250.529691	2119.327025	415.9372074	0.0588600088	0.01528973974	0.01
23	0	63866.11843	69.26068419	285346.8965	6591075.232	149783.1808	-4.991327233	-0.237909122	-7864.358259	7526.892855	1363.63322	2118.910756	-112.3437512	0.02308689473	0.01	0.01024200167
23	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
23	1	65529.55485	427.7395749	736767.4464	3505992.792	8674.296829	0.6530281269	1.004659861	42111.89225	16046.35761	10045.45165	2119.325778	553.6206492	0.1425798583	0.02582006167	0.01000005071
23	1	65529.55261	428.9187168	736766.8496	3505995.704	8648.354858	0.6540658057	1.0048883	42121.07981	16047.92384	10047.04773	2119.325773	553.7430804	0.1429729056	0.02582004075	0.01000005063
23	1	65529.54855	428.9187168	736765.7644	3506001.004	8648.368722	0.6540652511	1.004888178	42121.0749	16047.923	10047.04688	2119.325773	553.743015	0.1429729056	0.02582000272	0.01000005063
23	1	65529.54855	802.3686329	736765.7644	3506001.004	4267.066562	0.8293173375	1.043468853	43672.74931	16312.44018	10316.60729	2119.324433	574.4202395	0.267456211	0.02582000272	0.01000005063
23	1	65529.54737	428.9187168	736765.4481	3506002.549	8648.372763	0.6540650895	1.004888142	42121.07347	16047.92275	10047.04663	2119.325773	553.7429959	0.1429729056	0.02581999164	0.01000005063
23	1	65529.45464	1068.75316	736742.113	3506114.762	3012.950904	0.8794819638	1.054512288	44116.90503	16388.15631	10393.76699	2119.323564	580.3389461	0.3562510534	0.02581917386	0.01
23	1	65529.45464	3705.324144	736742.113	3506114.762	324.7014163	0.9870119433	1.078184356	45068.97083	16550.45696	10559.16202	2119.314102	593.0259365	1.235108048	0.02581917386	0.01
23	1	65529.45464	1068.75316	736742.113	3506114.762	3012.950904	0.8794819638	1.054512288	44116.90503	16388.15631	10393.76699	2119.323564	580.3389461	0.3562510534	0.02581917386	0.01
23	1	73450.68522	4348.121317	2853464.52	183754.3614	-525.0198205	1.021000793	1.085666803	45369.89648	16601.75706	10611.44077	2119.26388	597.0360452	1.449373772	0.09999984424	0.01000179017
23	1	73450.69346	4350	2853464.545	183754.4937	-525.1139543	1.021004558	1.085667632	45369.92939	16601.76269	10611.44654	2119.263723	597.0364858	1.45	0.0999998451	0.01000186641
23	1	73450.51603	4347.958721	2853468.965	183750.0578	-525.226155	1.021009046	1.08566861	45369.97943	16601.77054	10611.45396	2119.266878	597.037103	1.449319574	0.1	0.01000004987
23	1	73450.51077	4350	2853468.965	183749.9682	-525.3447493	1.02101379	1.085669654	45370.02171	16601.77773	10611.46127	2119.266934	597.0376651	1.45	0.1	0.01000000063
23	1	73450.49418	4350	2853464.531	183751.1031	-525.3443769	1.021013775	1.085669651	45370.02157	16601.77771	10611.46124	2119.266934	597.0376634	1.45	0.09999984462	0.01000000063
23	1	73450.49418	4350	2853464.531	183751.1031	-525.3443752	1.021013775	1.085669651	45370.02157	16601.77771	10611.46124	2119.266934	597.0376634	1.45	0.09999984462	0.01000000065
23	1	73450.68522	4350	2853464.52	183754.3614	-525.1233679	1.021004935	1.085667715	45369.93316	16601.76331	10611.44714	2119.263854	597.0365339	1.45	0.09999984424	0.01000179017
23	1	73450.5107	4327.624564	2853468.965	183749.9671	-524.1057208	1.020964229	1.085658744	45369.5829	16601.70292	10611.38504	2119.267246	597.0318176	1.442541521	0.1	0.01
23	1	73450.4937	4327.624564	2853464.422	183751.13	-524.1053373	1.020964213	1.085658741	45369.58276	16601.7029	10611.38501	2119.267246	597.0318158	1.442541521	0.09999984078	0.01
23	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
23	1	65944.16362	185.2315902	846567.8775	3009765.794	18209.53128	0.271618749	0.9206951112	38734.71246	15470.65584	9458.784701	2119.266554	508.6181477	0.0617438634	0.02966802471	0.01003490592
23	1	65945.95917	183.5534667	843773.27	3024940.191	18460.54147	0.2615783411	0.9184854092	38645.16451	15455.4336	9443.308546	2119.069044	507.4279836	0.06118448889	0.02957008751	0.01014965843
23	1	65953.47733	184.9005245	850052.7124	2994155.45	18161.27839	0.2735488644	0.921119822	38751.99951	15473.58966	9461.763417	2119.32663	508.8475587	0.06163350818	0.02979015097	0.01000000265
23	1	65969.4988	181.5157844	854334.1724	2976350.628	18417.58107	0.2632967571	0.9188628832	38661.22781	15458.11562	9445.994349	2119.326645	507.6379577	0.06050526146	0.029940195	0.01
23	1	65969.55695	181.5157844	854334.1724	2976366.673	18417.64832	0.2632940671	0.918862294	38661.2009	15458.11124	9445.990057	2119.325707	507.637614	0.06050526146	0.029940195	0.01000054453
23	1	65977.21999	184.960482	854334.1724	2978482.04	18069.25552	0.2772297793	0.9219305513	38784.18022	15479.10279	9467.404532	2119.202168	509.2783627	0.06165349399	0.029940195	0.01007230907
23	1	65977.23375	185.0431338	856401.1654	2967792.831	18006.50064	0.2797399745	0.922482757	38806.81535	15482.93423	9471.286147	2119.326628	509.5780207	0.06168104461	0.0300126329	0.01
23	1	65977.23386	186.1967266	856401.1965	2967792.703	17890.20003	0.2843919989	0.9235068717	38848.00417	15489.95577	9478.441563	2119.326623	510.1268927	0.06206557552	0.03001263399	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	428.6188338	1089554.528	2144757.019	5604.84694	0.7758061224	1.031688686	43198.96361	16231.67292	10234.30012	2119.325125	568.1066885	0.1428729446	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	0	66320.83837	80.60888878	948221.894	2611457.406	38153.51888	-0.5261407552	0.7450730424	31671.58215	14266.57612	8231.737226	2119.327028	414.49569	0.02686962959	0.03323049613	0.01
23	1	66325.54509	3074.704237	949479.6591	2606885.829	253.9672025	0.9898413119	1.078807224	45094.02193	16554.72747	10563.51396	2119.313179	593.3597613	1.024901412	0.03327457459	0.01
23	1	66325.83318	3301.783485	949478.1719	2606962.207	184.2291441	0.9926308342	1.079421335	45118.70465	16558.93622	10567.80382	2119.307395	593.688752	1.100594495	0.03327452247	0.01000275015
23	1	66325.84045	3923.103691	949479.6591	2606957.216	33.9498063	0.9986420077	1.080744659	45171.92723	16568.00919	10577.04978	2119.304494	594.3979832	1.30770123	0.03327457459	0.01000276605
23	1	66325.84099	3038.821311	949479.6591	2606957.348	266.3415791	0.9893463368	1.078698274	45089.62374	16553.97874	10562.75183	2119.308575	593.3012275	1.012940437	0.03327457459	0.01000277114
23	1	66325.84099	3301.783485	949479.6591	2606957.348	184.2302503	0.99263079	1.079421326	45118.70414	16558.93614	10567.80375	2119.307359	593.6887457	1.100594495	0.03327457459	0.01000277114
23	1	66326.16636	397.7911369	949645.6809	2606282.991	7109.672795	0.7156130882	1.018437558	42666.01708	16140.82041	10141.71544	2119.32556	561.0047766	0.1325970456	0.03328039283	0.01
23	1	66326.16636	148.1424866	949645.6809	2606282.991	20380.01462	0.1847994153	0.9015821734	37966.21573	15339.63546	9325.255273	2119.326715	498.3764008	0.04938082886	0.03328039283	0.01
23	1	66326.16636	288.0700852	949645.6809	2606282.991	10109.00325	0.5956398698	0.9920261872	41603.77938	15959.73853	9957.181094	2119.326067	546.8496631	0.09602336173	0.03328039283	0.01
23	1	65977.28403	194.3291107	856399.9579	2967812.901	17109.5969	0.315616124	0.9303806747	39124.45832	15537.08368	9526.468165	2119.325706	513.8108654	0.06477637022	0.03001259058	0.01000051319
23	1	65978.01107	300.1534934	856399.9579	2968012.96	10808.45724	0.5676617105	0.9858670068	41356.02045	15917.50531	9914.144975	2119.313545	543.5482893	0.1000511645	0.03001259058	0.01000732198
23	1	65977.22951	221.8850326	856399.9579	2967797.901	14889.69393	0.4044122426	0.9499285944	39910.65821	15671.10863	9663.048239	2119.32647	524.2875544	0.07396167754	0.03001259058	0.01000000262
23	0	65977.22923	109.1370676	856399.9579	2967797.823	31062.33675	-0.2424934698	0.8075162577	34182.98297	14694.69987	8668.023482	2119.326945	447.9619885	0.03637902254	0.03001259058	0.01
23	1	65977.23293	331.8061168	856400.948	2967793.73	9703.577914	0.6118568834	0.9955962635	41747.36412	15984.21572	9982.124961	2119.326016	548.7630373	0.1106020389	0.03001262528	0.01
23	1	65977.2333	317.2203602	856401.047	2967793.32	10184.92069	0.5926031725	0.9913576768	41576.8926	15955.15509	9952.51026	2119.326077	546.4913765	0.1057401201	0.03001262875	0.01
23	1	65977.2333	310.1844567	856401.047	2967793.32	10433.29737	0.5826681054	0.9891705325	41488.92794	15940.15957	9937.22884	2119.326106	545.3191815	0.1033948189	0.03001262875	0.01
23	0	65977.22923	30	856399.9579	2967797.823	115019.7401	-3.600789604	0.06820790023	4448.773966	9625.84714	3502.529141	2119.327275	51.73136548	0.01	0.03001259058	0.01
23	1	65977.2333	310.0230635	856401.047	2967793.32	10439.12703	0.582434919	0.989119198	41486.86332	15939.80761	9936.87017	2119.326107	545.2916689	0.1033410212	0.03001262875	0.01
23	1	65977.28403	828.3394322	856399.9579	2967812.901	3428.443613	0.8628622555	1.050853564	43969.75194	16363.07101	10368.20358	2119.323061	578.3780349	0.2761131441	0.03001259058	0.01000051319
23	1	65977.22923	373.1303264	856399.9579	2967797.823	8544.192947	0.6582322821	1.005805524	42157.9699	16054.21255	10053.45633	2119.325843	554.2346671	0.1243767755	0.03001259058	0.01
23	1	65977.28403	828.3394322	856399.9579	2967812.901	3428.443613	0.8628622555	1.050853564	43969.75194	16363.07101	10368.20358	2119.323061	578.3780349	0.2761131441	0.03001259058	0.01000051319
23	1	65977.28403	828.3394322	856399.9579	2967812.901	3428.443613	0.8628622555	1.050853564	43969.75194	16363.07101	10368.20358	2119.323061	578.3780349	0.2761131441	0.03001259058	0.01000051319
23	1	65977.28403	828.3394322	856399.9579	2967812.901	3428.443613	0.8628622555	1.050853564	43969.75194	16363.07101	10368.20358	2119.323061	578.3780349	0.2761131441	0.03001259058	0.01000051319
23	1	65977.28403	828.3394322	856399.9579	2967812.901	3428.443613	0.8628622555	1.050853564	43969.75194	16363.07101	10368.20358	2119.323061	578.3780349	0.2761131441	0.03001259058	0.01000051319
23	1	65977.28403	828.3394322	856399.9579	2967812.901	3428.443613	0.8628622555	1.050853564	43969.75194	16363.07101	10368.20358	2119.323061	578.3780349	0.2761131441	0.03001259058	0.01000051319
23	1	65977.28403	828.3394322	856399.9579	2967812.901	3428.443613	0.8628622555	1.050853564	43969.75194	16363.07101	10368.20358	2119.323061	578.3780349	0.2761131441	0.03001259058	0.01000051319
23	1	65977.28403	828.3394322	856399.9579	2967812.901	3428.443613	0.8628622555	1.050853564	43969.75194	16363.07101	10368.20358	2119.323061	578.3780349	0.2761131441	0.03001259058	0.01000051319
23	1	65256.63389	268.9229718	663835.9128	3880911.99	15898.28694	0.3640685225	0.9410471713	39553.45649	15610.21572	9600.994365	2119.326476	519.5275745	0.08964099059	0.02326417147	0.01000003141
23	0	65256.63028	151.6945584	663835.8228	3880911.299	28775.54693	-0.1510218772	0.8276531695	34992.8685	14832.76274	8808.718637	2119.326908	458.7543202	0.0505648528	0.02326416831	0.01000000076
23	1	65256.63393	428.9599244	663835.9128	3880912.005	9681.526655	0.6127389338	0.9957904417	41755.17358	15985.54703	9983.48166	2119.325958	548.867105	0.1429866415	0.02326417147	0.0100000318
23	1	65256.63356	368.1433519	663835.8228	3880912.48	11407.2737	0.5437090522	0.9805939354	41143.98599	15881.3566	9877.304763	2119.326155	540.7225723	0.1227144506	0.02326416831	0.01000003149
23	0	65256.63141	106.2737129	663835.2468	3880915.594	41401.0671	-0.656042684	0.7164759273	30521.4359	14070.5083	8031.931229	2119.327002	399.16913	0.03542457096	0.02326414813	0.0100000315
23	1	65256.62628	265.7604998	663833.9157	3880922.737	16096.62568	0.3561349727	0.9393006488	39483.21319	15598.24119	9588.791539	2119.326489	518.5915299	0.08858683325	0.02326410148	0.01000003011
23	1	65256.5614	178.6633521	663817.4373	3881010.668	24317.16859	0.02731325637	0.8669125586	36571.84008	15101.93333	9083.021166	2119.326822	479.7953	0.05955445071	0.02326352399	0.01
23	1	65256.5614	266.2602043	663817.4373	3881010.668	16065.39465	0.3573842138	0.9395756615	39494.27409	15600.12676	9590.713042	2119.326539	518.7389238	0.08875340143	0.02326352399	0.01
23	1	65256.5614	265.6831559	663817.4373	3881010.668	16101.9493	0.3559220281	0.9392537702	39481.32796	15597.9198	9588.464011	2119.326541	518.5664069	0.08856105195	0.02326352399	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	428.6188338	1089554.528	2144757.019	5604.84694	0.7758061224	1.031688686	43198.96361	16231.67292	10234.30012	2119.325125	568.1066885	0.1428729446	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
23	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
23	1	65529.55485	427.7395749	736767.4464	3505992.792	8674.296829	0.6530281269	1.004659861	42111.89225	16046.35761	10045.45165	2119.325778	553.6206492	0.1425798583	0.02582006167	0.01000005071
23	1	65529.55261	428.9187168	736766.8496	3505995.704	8648.354858	0.6540658057	1.0048883	42121.07981	16047.92384	10047.04773	2119.325773	553.7430804	0.1429729056	0.02582004075	0.01000005063
23	1	65529.54855	428.9187168	736765.7644	3506001.004	8648.368722	0.6540652511	1.004888178	42121.0749	16047.923	10047.04688	2119.325773	553.743015	0.1429729056	0.02582000272	0.01000005063
23	1	65529.54855	802.3686329	736765.7644	3506001.004	4267.066562	0.8293173375	1.043468853	43672.74931	16312.44018	10316.60729	2119.324433	574.4202395	0.267456211	0.02582000272	0.01000005063
23	1	65529.54737	428.9187168	736765.4481	3506002.549	8648.372763	0.6540650895	1.004888142	42121.07347	16047.92275	10047.04663	2119.325773	553.7429959	0.1429729056	0.02581999164	0.01000005063
