#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
21	1	66650.24932	462.2782088	1036249.673	2310079.945	5444.854005	0.7822058398	1.033097545	43255.62643	16241.33235	10244.14372	2119.325066	568.8617631	0.1540927363	0.03631543519	0.01000000012
21	1	66650.27729	187.0169363	1036257.15	2310055.88	14584.72993	0.4166108027	0.9526140328	40018.66375	15689.52056	9681.811205	2119.326456	525.7268091	0.06233897878	0.03631569723	0.01
21	1	66650.44525	787.886222	1036302.036	2309911.443	2878.337131	0.8848665148	1.055697664	44164.57961	16396.2835	10402.04913	2119.323423	580.9742456	0.2626287407	0.03631727025	0.01
21	1	66650.44525	787.638235	1036302.036	2309911.443	2879.484232	0.8848206307	1.055687563	44164.17336	16396.21424	10401.97855	2119.323424	580.968832	0.2625460783	0.03631727025	0.01
21	1	66650.44525	953.0742863	1036302.036	2309911.443	2246.869241	0.9101252303	1.061258216	44388.21919	16434.4078	10440.9003	2119.322589	583.9544106	0.3176914288	0.03631727025	0.01
21	1	66650.44525	681.0456649	1036302.036	2309911.443	3449.893767	0.8620042493	1.050664676	43962.1581	16361.77628	10366.884	2119.323962	578.2768273	0.2270152216	0.03631727025	0.01
21	1	66650.44525	976.3047111	1036302.036	2309911.443	2175.204114	0.9129918355	1.061889282	44413.59999	16438.73452	10445.30951	2119.322472	584.2926288	0.3254349037	0.03631727025	0.01
21	1	66645.22863	236.0765262	1034583.263	2315709.632	11415.94766	0.5433620934	0.9805176171	41140.84968	15880.82622	9876.76786	2119.306621	540.6810882	0.0786921754	0.03625703577	0.01001138072
21	1	66654.02539	795.595353	1037251.354	2306864.662	2839.763894	0.8864094442	1.056037332	44178.23917	16398.61217	10404.42228	2119.322934	581.1562766	0.265198451	0.03635053916	0.01000025912
21	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
