#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
24	0	63840.2774	40.19882092	285346.8965	6575303.126	258570.9646	-9.342838585	-1.19586907	-46391.07986	959.071051	-5329.485767	2119.327344	-625.747795	0.01339960697	0.01	0.01
24	0	63845.24307	30	286673.862	6563159.789	345126.4804	-12.80505922	-1.95805577	-77045.43187	-4266.640375	-10654.82944	2119.327358	-1034.240013	0.01	0.01004650359	0.01000000001
24	0	63845.24307	64.34060991	286673.862	6563159.789	160513.3035	-5.420532139	-0.3323972911	-11663.1479	6879.214162	703.5294714	2119.32731	-162.9720704	0.02144686997	0.01004650359	0.01
24	0	63840.2774	50.10460283	285346.8965	6575303.126	207299.7168	-7.291988673	-0.7443870028	-28232.94326	4054.52653	-2175.013024	2119.32733	-383.7770139	0.01670153428	0.01	0.01
24	0	64024.83722	300.9578435	285346.8965	6688782.691	34087.86104	-0.3635144414	0.7808837558	33101.66898	14511.01658	8481.384908	2116.351946	433.5998058	0.1003192812	0.01	0.01172840588
24	0	63845.75441	137.5729192	286810.5073	6561910.594	74626.29558	-1.985051823	0.4239026921	18754.44653	12064.56503	5987.74308	2119.327208	242.3651755	0.04585763973	0.01005129233	0.01
24	0	63973.03285	195.6327251	320822.8499	6258253.879	46631.07961	-0.8652431843	0.6704217163	28669.18388	13754.75102	7710.153778	2119.327094	374.4864826	0.06521090836	0.01124325703	0.01
24	0	63840.2774	47.28947593	285346.8965	6575303.126	219685.7408	-7.787429632	-0.8534553002	-32619.55613	3306.731472	-2937.065377	2119.327334	-442.2319184	0.01576315864	0.01	0.01
24	0	67965.19613	30	1387640.097	1415921.806	70693.0436	-1.827721744	0.458537947	20147.44026	12302.03158	6229.737115	2119.327197	260.9278611	0.01	0.04862993478	0.01
24	1	67929.7545	437.975628	1370228.346	1454687.462	4226.224386	0.8309510246	1.043830032	43685.6364	16314.74179	10319.0408	2118.845477	574.5995577	0.145991876	0.04801973888	0.01027828441
24	1	67994.4045	197.6786971	1392959.676	1406680.659	10048.91817	0.5980432731	0.9925557618	41624.56511	15963.31471	9960.85301	2119.176116	547.1290242	0.06589289904	0.04881635978	0.01008711186
24	1	67886.78987	1988.968338	1366687.76	1457858.01	329.3394173	0.9868264233	1.078143515	45067.32824	16550.17694	10558.87667	2119.314158	593.0040478	0.6629894461	0.04789565881	0.01
24	1	67886.76881	159.6137656	1366682.133	1457869.438	12871.76501	0.4851293995	0.9676979829	40625.32445	15792.93928	9787.20168	2119.326337	533.8110176	0.05320458853	0.04789546161	0.01
24	1	67886.77188	159.6137656	1366682.133	1457869.852	12871.76856	0.4851292578	0.9676979519	40625.32303	15792.93904	9787.201454	2119.326288	533.8109995	0.05320458853	0.04789546161	0.0100000287
24	1	67886.91286	615.0803243	1366583.823	1458138.312	2774.596524	0.889016139	1.056611205	44201.29302	16402.54391	10408.43042	2119.315053	581.4636101	0.2050267748	0.04789201635	0.01000479424
24	1	67884.81923	621.1473854	1366161.15	1458927.871	2740.521416	0.8903791434	1.056911236	44213.38819	16404.604	10410.52826	2119.323266	581.6246565	0.2070491285	0.04787720374	0.01
24	1	67895.43907	615.0803243	1366583.823	1459291.42	2784.457764	0.8886216894	1.05652481	44197.34787	16401.90143	10407.80095	2119.177614	581.4132156	0.2050267748	0.04789201635	0.01008464234
24	1	68950.45632	311.8723606	1649844.718	983040.5855	5021.043091	0.7991582764	1.036829729	43405.50711	16266.89713	10270.20793	2119.259484	570.860072	0.1039574535	0.05781891227	0.01003800108
24	0	68950.45632	30	1649844.718	983040.5855	59341.13509	-1.373645404	0.558500286	24167.59712	12987.37042	6928.154497	2119.261749	314.5005011	0.01	0.05781891227	0.01003800108
24	1	68948.82767	311.8723606	1649409.498	983636.7625	5022.56858	0.7990972568	1.036816296	43404.96685	16266.80503	10270.11407	2119.259484	570.8528725	0.1039574535	0.05780365998	0.01003800108
24	1	68942.09586	1259.311987	1648561.646	984474.3135	668.4596776	0.9732616129	1.07515733	44947.19951	16529.7001	10538.0109	2119.309248	591.4033698	0.4197706623	0.05777394693	0.01000467057
24	1	69038.95496	1937.724934	1673776.043	950715.858	155.6634267	0.9937734629	1.079673018	45128.67761	16560.64588	10569.5541	2119.263203	593.822341	0.6459083113	0.05865758709	0.01002811754
24	1	69040.97521	1283.19553	1674984.965	948895.8383	619.6066948	0.9752157322	1.075587518	44964.5012	16532.64956	10541.01659	2119.308891	591.6339278	0.4277318434	0.05869995382	0.01000467057
24	1	69060.64357	295.0439193	1661212.61	973683.48	5387.214661	0.7845114136	1.033608803	43272.23258	16244.41599	10247.49858	2118.169155	569.101366	0.0983479731	0.05821730079	0.01067151809
24	1	69138.97788	4344.598765	1701307.28	914689.5541	-362.5455052	1.01450182	1.084236084	45312.36501	16591.94887	10601.44501	2119.291394	596.2693464	1.448199588	0.05962242104	0.01
24	1	69203.16604	1271.143845	1717887.696	893982.4359	599.7367919	0.9760105283	1.075762572	44971.45103	16533.8401	10542.23471	2119.282232	591.7269592	0.4237146149	0.06020348275	0.01002006149
24	1	64187.99466	4328.067227	378235.7624	5777282.223	1052.291369	0.9579083453	1.071777383	44811.28269	16506.52873	10514.39661	2119.317563	589.5920784	1.442689076	0.01325529617	0.01000108196
24	1	64175.03106	4350	374802.4006	5804917.899	1059.557676	0.957617693	1.071713391	44808.7154	16506.09067	10513.94986	2119.319458	589.5578379	1.45	0.01313497379	0.01
24	1	64205.21477	4219.956609	382868.3294	5740057.916	1076.161091	0.9569535564	1.071567186	44802.83517	16505.08825	10512.92833	2119.31953	589.4794793	1.406652203	0.01341764477	0.01
24	1	64149.23672	4317.363881	367909.4332	5860926.282	1107.792407	0.9556883037	1.071288648	44791.63267	16503.17854	10510.98221	2119.319662	589.3301977	1.439121294	0.01289340931	0.01
