#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	76164.21464	66.76460408	2684246.135	317227.4424	19704.9716	0.2118011359	0.9076991691	38027.57519	15361.8934	9357.853338	2065.374822	500.0488783	0.02225486803	0.09406957524	0.04134430883
4	0	74662.40197	30	2623968.002	306514.0599	39419.29441	-0.5767717763	0.7340337994	31113.34912	14178.71214	8148.332778	2085.947898	407.5856789	0.01	0.09195712427	0.02939225834
4	1	73328.66656	75.71019373	2754382.877	215872.4848	13787.88834	0.4484844665	0.9596436729	40287.65344	15736.25332	9730.172506	2115.313429	529.37488	0.02523673124	0.09652752178	0.01233140578
4	1	73870.56944	79.58899384	2431651.824	398010.2065	16917.22477	0.3233110094	0.9321777964	39086.47479	15537.65316	9532.969281	2087.110554	513.8151248	0.02652966461	0.08521739168	0.02871646565
4	0	74583.40415	30	2602857.582	315661.7767	39725.78412	-0.5890313648	0.731334926	31004.80325	14160.2081	8129.475944	2085.947901	406.1392238	0.01	0.09121730825	0.02939225834
4	0	73870.56944	35.48337602	2431651.824	398010.2065	36022.96147	-0.4409184589	0.7639373523	32320.02007	14384.16149	8357.485394	2087.111076	423.6470436	0.01182779201	0.08521739168	0.02871646565
4	0	75696.34585	30	2603310.211	349697.5557	41004.4072	-0.6401762882	0.7201330338	30492.96463	14076.87099	8047.842159	2068.034996	399.6024046	0.01	0.09123317068	0.03979911413
4	1	71391.24877	60.49163039	2292388.395	402996.2834	20733.59108	0.1706563569	0.8984707491	37838.8501	15318.06548	9303.393653	2118.67595	496.6894693	0.0201638768	0.08033689602	0.01037808057
4	1	71504.32522	79.58899384	2286493.783	411441.8194	15784.5398	0.3686184082	0.9420578583	39584.42234	15616.11317	9607.524206	2116.497415	519.9850413	0.02652966461	0.08013031897	0.01164362059
4	1	65428.15475	2647.043396	709150.3073	3644160.518	821.9679768	0.9671212809	1.073805649	44892.75611	16520.42415	10528.5624	2119.286789	590.6782419	0.8823477987	0.02485221728	0.01001828138
4	1	65257.12817	1437.540299	663968.8951	3880191.912	2351.602785	0.9059358886	1.060335958	44351.12694	16428.08461	10434.45655	2119.32275	583.4601286	0.4791800996	0.02326883184	0.01
4	1	65238.76437	1437.540299	659061.5753	3906808.16	2374.80876	0.9050076496	1.060131612	44342.90835	16426.68357	10433.0288	2119.322785	583.3506097	0.4791800996	0.02309685451	0.01
4	1	65238.76437	1413.474299	659061.5753	3906808.16	2428.267558	0.9028692977	1.059660867	44323.97548	16423.45604	10429.73974	2119.322862	583.098315	0.4711580997	0.02309685451	0.01
4	1	65209.00385	2713.821448	651108.7359	3950330.896	918.5050533	0.9632597979	1.072955466	44858.67036	16514.6066	10522.62815	2119.318793	590.2235251	0.9046071492	0.02281814675	0.01
4	1	65249.47094	2042.02129	650019.8273	3972699.687	1527.622009	0.9388951196	1.06759403	44640.58152	16477.58554	10485.03322	2118.602935	587.3287038	0.6806737633	0.02277998588	0.0104171358
4	1	65250.27143	2042.02129	650019.8273	3972994.539	1528.547844	0.9388580862	1.067585919	44640.21112	16477.52522	10484.97412	2118.590031	587.3239725	0.6806737633	0.02277998588	0.01042463245
4	1	65249.24163	2032.093938	649958.5514	3973038.811	1538.782758	0.9384486897	1.067495751	44636.62884	16476.91172	10484.34656	2118.602967	587.2760315	0.6773646461	0.02277783846	0.0104171358
4	1	65184.46326	1540.945955	644550.8067	3986584.353	2230.053976	0.910797841	1.061406287	44394.17446	16435.42301	10441.93487	2119.322562	584.033769	0.5136486518	0.02258832371	0.01
4	1	75696.34585	170.7865159	2603310.211	349697.5557	9605.862235	0.6157655106	0.9966209406	41613.0191	15972.52991	9979.643286	2068.033211	547.7854657	0.05692883863	0.09123317068	0.03979911413
4	1	76237.84597	170.7865159	2603310.211	367702.1067	10232.15024	0.5907139905	0.9911339477	41362.46211	15931.7257	9939.66537	2059.30443	544.5849058	0.05692883863	0.09123317068	0.04487027205
4	1	76743.7161	170.7865159	2738492.801	304587.4359	9901.872823	0.6039250871	0.9940422899	41479.43259	15951.6659	9959.985747	2059.304317	546.1436251	0.05692883863	0.09597065309	0.04487027205
4	1	73388.79975	170.7865159	2603310.211	282344.3954	6937.001435	0.7225199426	1.020003187	42680.74149	16146.41278	10150.00499	2105.229999	561.4243169	0.05692883863	0.09123317068	0.01818890523
4	1	75675.4942	170.7865159	2601674.32	350017.0442	9593.032866	0.6162786854	0.9967331527	41618.34484	15973.38588	9980.471934	2068.270654	547.8526731	0.05692883863	0.09117584076	0.03966116792
4	1	73373.76314	170.7865159	2603310.211	281951.0536	6919.610402	0.7232155839	1.020155552	42687.69906	16147.54585	10151.11511	2105.472384	561.5131914	0.05692883863	0.09123317068	0.01804808714
4	1	75816.20591	174.0634237	2623968.002	341120.9219	9477.441256	0.6209023498	0.9977539806	41656.24087	15980.04802	9987.430814	2067.347165	548.372297	0.05802114122	0.09195712427	0.040197652
4	1	75815.89472	174.0634237	2623968.002	341111.0804	9477.081349	0.620916746	0.9977571338	41656.38485	15980.07147	9987.453788	2067.352181	548.3741362	0.05802114122	0.09195712427	0.04019473777
