#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
43	1	65897.36955	285.6233	835059.2263	3057350.6	11707.06328	0.5317174687	0.9779540614	41037.8132	15863.2571	9858.860163	2119.326238	539.3077395	0.09520776666	0.0292647033	0.01
43	1	65897.36955	212.1132971	835059.2263	3057350.6	16029.38263	0.3588246949	0.9398927746	39507.02805	15602.30095	9592.928688	2119.326537	518.9088798	0.07070443238	0.0292647033	0.01
43	1	65897.36955	212.0243716	835059.2263	3057350.6	16036.42639	0.3585429444	0.9398307489	39504.53344	15601.87569	9592.49532	2119.326538	518.8756373	0.07067479054	0.0292647033	0.01
43	1	65897.36955	281.7913252	835059.2263	3057350.6	11876.6662	0.5249333519	0.9764605796	40977.74692	15853.01747	9848.425313	2119.326254	538.5073113	0.09393044174	0.0292647033	0.01
43	1	65897.36955	211.5216325	835059.2263	3057350.6	16076.35958	0.3569456167	0.939479107	39490.39077	15599.46476	9590.038423	2119.32654	518.6871756	0.07050721084	0.0292647033	0.01
43	1	65897.36955	218.9564062	835059.2263	3057350.6	15504.50284	0.3798198863	0.9445147376	39692.91856	15633.9901	9625.222011	2119.326509	521.3860103	0.07298546872	0.0292647033	0.01
43	1	65897.36955	225.0151585	835059.2263	3057350.6	15066.43063	0.3973427749	0.9483722943	39848.06546	15660.43831	9652.174483	2119.326485	523.4534591	0.07500505284	0.0292647033	0.01
43	1	65897.36955	225.2249098	835059.2263	3057350.6	15051.68687	0.3979325253	0.9485021243	39853.28709	15661.32845	9653.081596	2119.326484	523.5230411	0.07507496993	0.0292647033	0.01
43	1	65897.36955	181.7268494	835059.2263	3057350.6	18837.56222	0.2464975113	0.915164632	38512.48801	15432.75963	9420.154934	2119.326661	505.6558884	0.06057561648	0.0292647033	0.01
43	1	65818.17652	273.1018194	813896.6446	3148824.074	12618.05817	0.4952776732	0.9699320633	40715.17683	15808.2566	9802.811039	2119.326317	535.0083679	0.0910339398	0.02852305929	0.01
43	1	65818.17652	248.176061	813896.6446	3148824.074	13962.19617	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
43	1	65818.17652	248.176061	813896.6446	3148824.074	13962.19617	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
